date,open,high,low,close,volume
2016-06-02,1518.12,1518.12,1518.12,1518.12,1009540000.0
2016-06-05,1483.14,1483.14,1483.14,1483.14,1246660000.0
2016-06-06,1516.8,1516.8,1516.8,1516.8,1078500000.0
2016-06-07,1508.36,1508.36,1508.36,1508.36,666341000.0
2016-06-08,1546.8,1546.8,1546.8,1546.8,1269300000.0
2016-06-09,1566.7,1566.7,1566.7,1566.7,1867000000.0
2016-06-12,1597.96,1597.96,1597.96,1597.96,1919480000.0
2016-06-13,1609.59,1609.59,1609.59,1609.59,1671020000.0
2016-06-14,1614.15,1614.15,1614.15,1614.15,1676820000.0
2016-06-15,1619.11,1619.11,1619.11,1619.11,1301680000.0
2016-06-16,1632.94,1632.94,1632.94,1632.94,1997390000.0
2016-06-19,1622.27,1622.27,1622.27,1622.27,1463940000.0
2016-06-20,1615.1,1615.1,1615.1,1615.1,1115450000.0
2016-06-21,1628.81,1628.81,1628.81,1628.81,1196110000.0
2016-06-22,1647.51,1647.51,1647.51,1647.51,1751960000.0
2016-06-23,1666.29,1666.29,1666.29,1666.29,1894710000.0
2016-06-26,1684.97,1684.97,1684.97,1684.97,1461120000.0
2016-06-27,1721.77,1721.77,1721.77,1721.77,1508530000.0
2016-06-28,1724.19,1724.19,1724.19,1724.19,1700720000.0
2016-06-29,1724.59,1724.59,1724.59,1724.59,1457210000.0
2016-06-30,1723.23,1723.23,1723.23,1723.23,1599010000.0
2016-07-03,1719.2,1719.2,1719.2,1719.2,1720080000.0
2016-07-04,1716.83,1716.83,1716.83,1716.83,1423340000.0
2016-07-05,1716.83,1716.83,1716.83,1716.83,1423340000.0
2016-07-06,1715.72,1715.72,1715.72,1715.72,1173100000.0
2016-07-10,1722.53,1722.53,1722.53,1722.53,1324670000.0
2016-07-11,1702.27,1702.27,1702.27,1702.27,859897000.0
2016-07-12,1693.07,1693.07,1693.07,1693.07,1093300000.0
2016-07-13,1690.43,1690.43,1690.43,1690.43,1018860000.0
2016-07-14,1718.15,1718.15,1718.15,1718.15,1356650000.0
2016-07-17,1745.28,1745.28,1745.28,1745.28,1274180000.0
2016-07-18,1785.53,1785.53,1785.53,1785.53,1806920000.0
2016-07-19,1800.47,1800.47,1800.47,1800.47,2101240000.0
2016-07-20,1786.84,1786.84,1786.84,1786.84,2057750000.0
2016-07-21,1798.83,1798.83,1798.83,1798.83,1429860000.0
2016-07-25,1838.49,1838.49,1838.49,1838.49,2158750000.0
2016-07-26,1866.5,1866.5,1866.5,1866.5,2629520000.0
2016-07-27,1881.45,1881.45,1881.45,1881.45,2178770000.0
2016-07-28,1877.93,1877.93,1877.93,1877.93,2106670000.0
2016-07-31,1862.76,1862.76,1862.76,1862.76,1715220000.0
2016-08-01,1845.41,1845.41,1845.41,1845.41,1496390000.0
2016-08-02,1826.47,1826.47,1826.47,1826.47,1364980000.0
2016-08-03,1813.72,1813.72,1813.72,1813.72,1245690000.0
2016-08-04,1768.6,1768.6,1768.6,1768.6,1403490000.0
2016-08-07,1764.72,1764.72,1764.72,1764.72,1495220000.0
2016-08-08,1675.91,1675.91,1675.91,1675.91,854620000.0
2016-08-09,1760.42,1760.42,1760.42,1760.42,294799000.0
2016-08-10,1779.57,1779.57,1779.57,1779.57,1933050000.0
2016-08-11,1774.87,1774.87,1774.87,1774.87,1188630000.0
2016-08-14,1733.93,1733.93,1733.93,1733.93,1096530000.0
2016-08-15,1694.81,1694.81,1694.81,1694.81,1126220000.0
2016-08-16,1717.45,1717.45,1717.45,1717.45,983682000.0
2016-08-17,1735.06,1735.06,1735.06,1735.06,948410000.0
2016-08-21,1722.32,1722.32,1722.32,1722.32,611920000.0
2016-08-22,1683.12,1683.12,1683.12,1683.12,788594000.0
2016-08-23,1681.86,1681.86,1681.86,1681.86,810753000.0
2016-08-24,1730.62,1730.62,1730.62,1730.62,949551000.0
2016-08-28,1748.23,1748.23,1748.23,1748.23,1310380000.0
2016-08-29,1766.54,1766.54,1766.54,1766.54,1410510000.0
2016-08-30,1788.08,1788.08,1788.08,1788.08,1400060000.0
2016-08-31,1797.45,1797.45,1797.45,1797.45,1154460000.0
2016-09-01,1805.18,1805.18,1805.18,1805.18,1293500000.0
2016-09-04,1819.83,1819.83,1819.83,1819.83,1607700000.0
2016-09-05,1838.9,1838.9,1838.9,1838.9,1791680000.0
2016-09-06,1834.8,1834.8,1834.8,1834.8,1760120000.0
2016-09-07,1824.83,1824.83,1824.83,1824.83,1533390000.0
2016-09-08,1823.05,1823.05,1823.05,1823.05,1383560000.0
2016-09-11,1816.81,1816.81,1816.81,1816.81,1093270000.0
2016-09-12,1816.81,1816.81,1816.81,1816.81,1093270000.0
2016-09-14,1815.17,1815.17,1815.17,1815.17,1331490000.0
2016-09-18,1804.48,1804.48,1804.48,1804.48,2397320000.0
2016-09-20,1786.5,1786.5,1786.5,1786.5,1259750000.0
2016-09-21,1779.13,1779.13,1779.13,1779.13,899432000.0
2016-09-22,1766.91,1766.91,1766.91,1766.91,880014000.0
2016-09-25,1730.64,1730.64,1730.64,1730.64,1046030000.0
2016-09-26,1758.21,1758.21,1758.21,1758.21,1004420000.0
2016-09-27,1753.72,1753.72,1753.72,1753.72,700600000.0
2016-09-28,1749.1,1749.1,1749.1,1749.1,710563000.0
2016-09-29,1753.38,1753.38,1753.38,1753.38,768591000.0
2016-10-02,1763.78,1763.78,1763.78,1763.78,853210000.0
2016-10-03,1780.71,1780.71,1780.71,1780.71,741930000.0
2016-10-04,1798.5,1798.5,1798.5,1798.5,1087870000.0
2016-10-05,1806.6,1806.6,1806.6,1806.6,918851000.0
2016-10-06,1819.88,1819.88,1819.88,1819.88,991690000.0
2016-10-16,1803.74,1803.74,1803.74,1803.74,593186000.0
2016-10-17,1793.36,1793.36,1793.36,1793.36,626633000.0
2016-10-18,1792.73,1792.73,1792.73,1792.73,500712000.0
2016-10-19,1787.66,1787.66,1787.66,1787.66,523798000.0
2016-10-20,1794.47,1794.47,1794.47,1794.47,686383000.0
2016-10-23,1782.39,1782.39,1782.39,1782.39,954122000.0
2016-10-24,1768.9,1768.9,1768.9,1768.9,909726000.0
2016-10-25,1751.0,1751.0,1751.0,1751.0,702017000.0
2016-10-26,1753.46,1753.46,1753.46,1753.46,771999000.0
2016-10-27,1759.71,1759.71,1759.71,1759.71,670099000.0
2016-11-03,1762.21,1762.21,1762.21,1762.21,513843000.0
2016-11-07,1749.12,1749.12,1749.12,1749.12,669728000.0
2016-11-08,1724.49,1724.49,1724.49,1724.49,729079000.0
2016-11-09,1696.86,1696.86,1696.86,1696.86,670987000.0
2016-11-10,1697.17,1697.17,1697.17,1697.17,702546000.0
2016-11-13,1700.0,1700.0,1700.0,1700.0,718372000.0
2016-11-14,1706.28,1706.28,1706.28,1706.28,770373000.0
2016-11-15,1701.91,1701.91,1701.91,1701.91,802971000.0
2016-11-16,1698.9,1698.9,1698.9,1698.9,1170430000.0
2016-11-17,1658.08,1658.08,1658.08,1658.08,1448920000.0
2016-11-20,1599.62,1599.62,1599.62,1599.62,1225080000.0
2016-11-21,1606.29,1606.29,1606.29,1606.29,893379000.0
2016-11-22,1582.47,1582.47,1582.47,1582.47,813587000.0
2016-11-23,1540.01,1540.01,1540.01,1540.01,1037780000.0
2016-11-25,1534.0,1534.0,1534.0,1534.0,913266000.0
2016-11-27,1470.36,1470.36,1470.36,1470.36,864490000.0
2016-11-28,1468.7,1512.19,1404.2,1510.16,1061730000.0
2016-11-29,1510.68,1554.59,1468.28,1553.91,1138850000.0
2016-11-30,1553.56,1608.37,1553.42,1608.33,1348320000.0
2016-12-01,1607.18,1624.79,1586.47,1600.49,1186850000.0
2016-12-04,1600.49,1600.63,1569.47,1570.95,702654000.0
2016-12-05,1570.95,1573.97,1541.21,1544.6,639255000.0
2016-12-06,1544.6,1559.54,1536.78,1554.51,711154000.0
2016-12-07,1554.51,1557.42,1548.01,1553.9,488444000.0
2016-12-08,1553.98,1554.24,1541.52,1544.68,584075000.0
2016-12-11,1544.76,1546.21,1522.64,1522.8,388068000.0
2016-12-12,1522.8,1523.98,1495.91,1509.43,519555000.0
2016-12-14,1509.45,1518.07,1502.1,1516.08,466485000.0
2016-12-15,1516.08,1531.32,1514.17,1530.06,479159000.0
2016-12-18,1530.05,1531.43,1518.74,1531.35,566509000.0
2016-12-19,1531.53,1532.0,1512.79,1514.88,537187000.0
2016-12-20,1514.88,1515.08,1494.76,1495.99,668400000.0
2016-12-21,1495.99,1496.23,1469.55,1470.63,475655000.0
2016-12-22,1470.62,1480.19,1466.75,1475.41,444881000.0
2016-12-26,1475.41,1476.5,1432.57,1432.57,458577000.0
2016-12-27,1432.65,1433.6,1394.18,1407.53,546097000.0
2016-12-28,1407.6,1422.89,1402.81,1413.15,433379000.0
2016-12-29,1413.13,1454.64,1412.9,1443.38,560499000.0
2017-01-01,1444.46,1476.82,1443.8,1465.72,561280000.0
2017-01-02,1465.72,1484.89,1465.72,1482.85,494265000.0
2017-01-03,1483.12,1484.26,1456.69,1456.82,385837000.0
2017-01-04,1456.51,1462.83,1442.51,1457.82,320670000.0
2017-01-05,1457.64,1465.72,1451.36,1454.14,326768000.0
2017-01-08,1453.89,1453.89,1445.66,1447.45,382454000.0
2017-01-09,1447.51,1461.23,1447.5,1458.97,261237000.0
2017-01-10,1460.71,1477.81,1460.6,1476.9,356823000.0
2017-01-11,1476.95,1484.57,1473.71,1476.51,290327000.0
2017-01-12,1476.89,1481.77,1476.26,1479.86,257333000.0
2017-01-15,1479.45,1484.43,1476.25,1477.72,267899000.0
2017-01-16,1477.78,1480.07,1465.53,1466.09,260409000.0
2017-01-17,1465.72,1467.38,1454.99,1463.04,333654000.0
2017-01-18,1462.22,1463.66,1456.95,1462.23,291685000.0
2017-01-19,1462.52,1468.86,1461.42,1462.56,297209000.0
2017-01-22,1462.41,1468.72,1462.41,1465.84,231915000.0
2017-01-23,1465.74,1467.01,1457.85,1457.88,298895000.0
2017-01-24,1457.9,1460.37,1432.99,1432.99,317613000.0
2017-01-25,1432.99,1433.63,1395.91,1396.9,395410000.0
2017-01-26,1396.61,1396.61,1357.31,1375.14,490808000.0
2017-01-30,1375.45,1375.93,1307.62,1308.02,510527000.0
2017-01-31,1309.45,1335.23,1292.98,1326.6,469634000.0
2017-02-01,1326.6,1390.56,1326.6,1390.0,558137000.0
2017-02-02,1390.83,1416.93,1377.19,1382.62,514061000.0
2017-02-05,1382.81,1384.0,1353.76,1364.33,251416000.0
2017-02-06,1364.5,1364.86,1346.19,1348.84,222291000.0
2017-02-07,1349.09,1350.96,1338.06,1344.6,297357000.0
2017-02-08,1344.43,1346.26,1321.23,1322.98,324199000.0
2017-02-09,1322.98,1323.32,1296.2,1296.23,411401000.0
2017-02-12,1296.29,1297.3,1252.42,1252.89,446664000.0
2017-02-13,1252.04,1278.98,1218.86,1278.98,462282000.0
2017-02-14,1278.99,1284.04,1260.84,1274.97,390963000.0
2017-02-15,1275.06,1316.81,1275.06,1316.8,493068000.0
2017-02-16,1316.82,1345.33,1314.08,1343.85,618149000.0
2017-02-19,1343.85,1369.41,1326.71,1369.35,628798000.0
2017-02-20,1369.42,1394.06,1361.05,1365.11,798889000.0
2017-02-21,1365.42,1385.9,1346.59,1357.57,577590000.0
2017-02-22,1357.57,1358.91,1338.45,1344.11,319015000.0
2017-02-23,1343.8,1344.07,1335.68,1337.46,269056000.0
2017-02-26,1337.46,1338.49,1313.01,1313.01,245987000.0
2017-02-28,1313.01,1313.01,1294.19,1299.29,528111000.0
2017-03-01,1299.37,1316.96,1299.1,1316.8,314716000.0
2017-03-02,1316.8,1329.41,1316.8,1329.41,400525000.0
2017-03-05,1329.14,1358.27,1328.0,1354.34,558436000.0
2017-03-06,1354.44,1371.53,1353.47,1358.41,732656000.0
2017-03-07,1358.41,1358.48,1339.27,1341.56,402361000.0
2017-03-09,1341.56,1353.45,1341.48,1347.53,452681000.0
2017-03-13,1347.56,1359.49,1347.56,1355.23,335498000.0
2017-03-14,1355.92,1360.37,1346.7,1347.09,309343000.0
2017-03-15,1347.09,1358.24,1340.3,1356.13,287449000.0
2017-03-16,1356.13,1359.65,1354.75,1357.34,417496000.0
2017-03-19,1357.78,1382.3,1357.08,1382.19,640144000.0
2017-03-20,1382.19,1424.78,1381.87,1424.38,1205650000.0
2017-03-21,1424.38,1463.09,1412.97,1462.23,1313200000.0
2017-03-22,1462.23,1513.19,1462.23,1481.08,1306420000.0
2017-03-23,1481.08,1495.58,1469.57,1486.04,961484000.0
2017-03-26,1486.04,1546.48,1486.04,1533.83,1511490000.0
2017-03-28,1533.83,1610.67,1533.83,1610.62,1339960000.0
2017-03-29,1610.65,1644.77,1587.21,1588.29,2043980000.0
2017-03-30,1588.29,1600.57,1569.43,1587.64,1447270000.0
2017-04-02,1587.64,1667.11,1587.64,1667.11,904283000.0
2017-04-03,1667.71,1746.82,1648.21,1660.52,2442590000.0
2017-04-04,1660.52,1675.95,1635.22,1657.02,1566310000.0
2017-04-06,1657.11,1666.91,1642.91,1651.04,1351320000.0
2017-04-09,1651.04,1665.55,1644.31,1651.6,1194230000.0
2017-04-10,1651.65,1677.18,1651.28,1676.22,1542030000.0
2017-04-11,1676.25,1710.74,1676.25,1709.82,1860470000.0
2017-04-12,1709.84,1737.91,1702.7,1703.07,1986260000.0
2017-04-13,1703.07,1709.08,1679.68,1697.13,1391820000.0
2017-04-16,1696.81,1704.02,1651.1,1651.61,1163070000.0
2017-04-18,1651.62,1651.74,1603.59,1612.04,1458510000.0
2017-04-19,1612.04,1662.02,1609.8,1662.02,1037200000.0
2017-04-20,1662.02,1684.33,1653.62,1658.34,1299580000.0
2017-04-23,1659.46,1724.54,1659.46,1693.72,1515860000.0
2017-04-24,1693.72,1696.85,1673.08,1675.34,930875000.0
2017-04-25,1675.78,1682.91,1668.71,1672.38,1036600000.0
2017-04-26,1672.21,1677.9,1666.09,1670.3,856095000.0
2017-04-27,1670.31,1679.31,1656.68,1670.62,1063420000.0
2017-04-30,1670.68,1670.69,1648.11,1650.78,747966000.0
2017-05-02,1650.78,1667.97,1642.37,1658.33,874724000.0
2017-05-03,1658.88,1679.82,1658.88,1662.38,864367000.0
2017-05-04,1662.17,1668.3,1652.21,1653.18,752231000.0
2017-05-07,1653.2,1655.72,1625.76,1628.98,668144000.0
2017-05-08,1628.98,1647.21,1627.02,1637.3,560332000.0
2017-05-09,1637.21,1651.09,1637.21,1650.81,597119000.0
2017-05-11,1650.87,1659.05,1650.72,1658.58,840556000.0
2017-05-15,1658.58,1675.57,1658.16,1659.23,596112000.0
2017-05-16,1659.23,1660.52,1647.63,1649.24,447912000.0
2017-05-17,1649.42,1655.09,1644.25,1644.26,574615000.0
2017-05-18,1644.36,1646.04,1635.65,1643.87,757735000.0
2017-05-21,1643.87,1648.35,1625.49,1627.24,641157000.0
2017-05-22,1627.44,1629.38,1612.07,1616.4,513322000.0
2017-05-23,1616.3,1636.14,1611.61,1626.51,754849000.0
2017-05-24,1626.51,1632.11,1615.18,1629.58,629255000.0
2017-05-28,1629.58,1629.9,1611.22,1615.58,723316000.0
2017-05-30,1615.58,1616.07,1592.4,1594.43,732869000.0
2017-05-31,1594.43,1612.8,1582.72,1608.11,649316000.0
2017-06-01,1608.13,1614.85,1604.2,1604.31,562676000.0
2017-06-04,1604.31,1606.13,1590.67,1593.81,527332000.0
2017-06-05,1593.9,1610.3,1593.9,1602.65,546643000.0
2017-06-06,1602.65,1637.39,1602.65,1637.37,896185000.0
2017-06-07,1637.4,1651.29,1622.27,1623.13,752364000.0
2017-06-08,1623.13,1623.5,1610.02,1615.19,474461000.0
2017-06-11,1615.34,1618.98,1589.71,1590.49,646575000.0
2017-06-12,1590.53,1593.39,1577.75,1580.52,482026000.0
2017-06-13,1580.52,1592.02,1576.46,1585.15,468572000.0
2017-06-14,1585.15,1586.92,1581.41,1584.49,530158000.0
2017-06-15,1584.51,1605.01,1578.66,1589.59,612855000.0
2017-06-18,1589.59,1591.9,1574.73,1575.98,533216000.0
2017-06-19,1575.98,1576.82,1554.09,1555.16,614468000.0
2017-06-20,1555.16,1560.35,1542.06,1551.07,552184000.0
2017-06-21,1551.07,1559.07,1548.04,1554.69,425968000.0
2017-06-22,1554.75,1565.56,1554.43,1559.49,494652000.0
2017-06-25,1559.49,1569.94,1559.3,1567.72,582424000.0
2017-06-27,1567.78,1571.72,1563.04,1565.09,578463000.0
2017-06-28,1565.09,1566.35,1559.61,1563.81,450165000.0
2017-07-02,1563.81,1563.93,1539.75,1541.82,520582000.0
2017-07-03,1541.82,1551.98,1541.06,1544.29,402098000.0
2017-07-04,1544.29,1546.13,1540.62,1541.28,354695000.0
2017-07-05,1541.28,1551.07,1537.99,1551.06,455597000.0
2017-07-06,1551.25,1582.52,1550.77,1582.11,712723000.0
2017-07-09,1582.11,1605.39,1561.79,1584.15,1042430000.0
2017-07-10,1584.15,1584.34,1572.0,1575.22,642407000.0
2017-07-11,1575.5,1586.35,1571.75,1585.01,544071000.0
2017-07-12,1585.01,1590.61,1582.06,1587.56,561254000.0
2017-07-13,1587.62,1589.16,1578.94,1582.67,716167000.0
2017-07-16,1582.67,1584.38,1580.08,1583.57,430724000.0
2017-07-17,1583.57,1604.31,1582.48,1604.15,599290000.0
2017-07-18,1604.15,1638.41,1603.76,1638.41,1102710000.0
2017-07-19,1638.41,1652.73,1634.97,1637.27,1107470000.0
2017-07-20,1637.17,1640.34,1633.6,1635.75,907946000.0
2017-07-23,1635.75,1640.3,1633.82,1635.56,1021250000.0
2017-07-24,1635.56,1636.01,1625.09,1629.08,1008200000.0
2017-07-25,1629.09,1645.57,1627.76,1636.19,808282000.0
2017-07-26,1636.19,1649.53,1636.19,1645.03,1109970000.0
2017-07-27,1645.03,1653.2,1637.67,1646.53,1120790000.0
2017-07-30,1646.53,1649.93,1635.42,1643.28,932893000.0
2017-07-31,1643.28,1657.01,1643.28,1652.69,978681000.0
2017-08-01,1652.81,1661.73,1652.36,1660.25,1013820000.0
2017-08-02,1660.25,1668.55,1659.19,1662.74,1019910000.0
2017-08-03,1662.74,1669.0,1658.88,1660.58,1081470000.0
2017-08-06,1660.58,1670.01,1659.99,1665.05,962365000.0
2017-08-07,1665.05,1671.46,1663.26,1667.94,868549000.0
2017-08-09,1667.94,1675.31,1661.25,1661.72,824171000.0
2017-08-10,1661.72,1664.11,1650.2,1653.53,869954000.0
2017-08-13,1653.54,1661.18,1640.84,1642.13,743803000.0
2017-08-15,1642.13,1644.74,1628.04,1629.16,701029000.0
2017-08-16,1629.16,1644.52,1625.01,1632.66,631039000.0
2017-08-17,1632.66,1633.9,1624.05,1629.75,629568000.0
2017-08-20,1629.27,1633.72,1617.06,1617.97,705354000.0
2017-08-21,1617.97,1619.32,1609.41,1611.57,474738000.0
2017-08-22,1611.65,1622.68,1607.18,1614.05,662060000.0
2017-08-23,1614.08,1617.58,1609.89,1611.27,574001000.0
2017-08-24,1611.28,1618.03,1608.96,1617.81,555447000.0
2017-08-27,1617.86,1627.98,1617.86,1622.32,718818000.0
2017-08-28,1622.33,1627.35,1611.91,1612.91,870354000.0
2017-08-30,1612.91,1614.75,1595.92,1598.36,848015000.0
2017-08-31,1598.36,1599.03,1577.68,1580.03,789477000.0
2017-09-04,1580.11,1580.86,1553.87,1554.56,809582000.0
2017-09-06,1554.56,1580.4,1554.56,1566.5,702812000.0
2017-09-07,1566.58,1571.01,1553.99,1554.55,653435000.0
2017-09-10,1554.55,1556.77,1519.12,1519.66,877348000.0
2017-09-11,1519.66,1530.23,1510.23,1523.26,727354000.0
2017-09-12,1523.26,1523.26,1499.55,1502.2,540275000.0
2017-09-13,1502.2,1509.24,1483.96,1493.2,591178000.0
2017-09-14,1493.18,1530.31,1489.4,1530.31,601644000.0
2017-09-17,1530.31,1549.11,1528.94,1547.94,576883000.0
2017-09-18,1547.91,1556.34,1541.31,1543.7,450841000.0
2017-09-20,1543.65,1546.89,1530.23,1539.81,414631000.0
2017-09-24,1539.9,1540.38,1534.61,1536.92,271106000.0
2017-09-25,1536.92,1545.65,1536.85,1545.44,255570000.0
2017-09-26,1545.44,1553.44,1545.34,1549.46,303448000.0
2017-10-03,1549.46,1556.35,1546.1,1556.35,129759000.0
2017-10-04,1556.33,1558.61,1539.89,1542.65,272361000.0
2017-10-08,1542.53,1542.53,1492.2,1510.01,389966000.0
2017-10-09,1510.01,1513.06,1493.83,1501.89,308187000.0
2017-10-10,1501.89,1507.82,1493.97,1502.63,297796000.0
2017-10-11,1502.63,1513.38,1499.38,1505.99,274908000.0
2017-10-12,1505.99,1512.3,1505.52,1510.02,386201000.0
2017-10-15,1510.02,1518.47,1507.95,1518.28,498376000.0
2017-10-16,1518.28,1564.99,1518.28,1564.97,545788000.0
2017-10-17,1564.94,1573.91,1552.12,1559.18,554140000.0
2017-10-18,1559.49,1568.52,1548.32,1568.35,350052000.0
2017-10-22,1567.96,1586.89,1567.96,1571.92,346169000.0
2017-10-23,1571.96,1575.67,1564.48,1568.3,377179000.0
2017-10-24,1568.27,1572.4,1562.56,1567.64,428293000.0
2017-10-25,1567.54,1568.06,1552.91,1553.72,409730000.0
2017-10-29,1554.97,1555.21,1539.41,1540.23,373524000.0
2017-10-30,1540.12,1542.91,1534.2,1536.72,389572000.0
2017-10-31,1536.72,1539.94,1528.12,1533.53,339513000.0
2017-11-01,1533.55,1535.88,1523.52,1526.51,368938000.0
2017-11-02,1526.52,1527.08,1519.77,1522.81,360876000.0
2017-11-05,1522.81,1524.43,1489.17,1496.46,581257000.0
2017-11-06,1496.15,1503.43,1480.32,1493.42,486160000.0
2017-11-07,1493.44,1503.32,1483.92,1484.45,377730000.0
2017-11-08,1484.45,1484.54,1459.4,1466.62,446585000.0
2017-11-09,1466.62,1475.83,1452.24,1460.73,444493000.0
2017-11-12,1460.83,1477.19,1456.66,1477.14,323486000.0
2017-11-13,1477.21,1492.02,1476.86,1490.88,514395000.0
2017-11-14,1490.88,1521.87,1490.82,1516.02,681294000.0
2017-11-15,1516.02,1521.01,1503.97,1504.79,584502000.0
2017-11-16,1504.79,1506.81,1488.52,1489.06,416516000.0
2017-11-19,1489.06,1494.2,1475.04,1475.72,424575000.0
2017-11-20,1475.72,1476.53,1467.07,1469.16,354720000.0
2017-11-21,1469.16,1481.3,1465.89,1472.24,290092000.0
2017-11-22,1472.35,1482.05,1470.97,1480.26,295387000.0
2017-11-23,1480.28,1494.1,1480.26,1493.29,426372000.0
2017-11-26,1493.29,1516.73,1493.29,1514.34,588666000.0
2017-11-27,1514.25,1521.15,1508.22,1513.74,640464000.0
2017-11-28,1513.76,1524.01,1510.23,1523.86,542232000.0
2017-11-29,1523.86,1548.67,1523.86,1536.12,1009910000.0
2017-11-30,1536.11,1540.84,1527.14,1537.67,714826000.0
2017-12-04,1537.91,1544.93,1524.54,1526.77,525313000.0
2017-12-05,1526.77,1528.63,1517.99,1524.87,490349000.0
2017-12-06,1524.77,1537.51,1524.36,1536.54,608852000.0
2017-12-10,1536.54,1556.84,1529.12,1530.49,807576000.0
2017-12-11,1530.46,1533.01,1520.19,1527.75,379048000.0
2017-12-12,1527.77,1530.84,1509.86,1510.21,556130000.0
2017-12-13,1510.22,1520.81,1504.13,1520.74,430999000.0
2017-12-14,1520.74,1524.39,1515.16,1520.15,404048000.0
2017-12-17,1520.28,1520.95,1505.84,1509.14,479946000.0
2017-12-18,1509.2,1516.9,1507.68,1508.25,518273000.0
2017-12-19,1508.26,1510.96,1493.0,1493.76,490559000.0
2017-12-20,1493.76,1494.06,1482.52,1484.47,391591000.0
2017-12-21,1484.47,1487.16,1470.64,1472.15,447976000.0
2017-12-24,1472.21,1481.06,1466.46,1467.68,500308000.0
2017-12-26,1467.68,1470.84,1445.25,1447.04,523653000.0
2017-12-27,1447.04,1447.3,1421.29,1425.51,643050000.0
2017-12-28,1425.54,1427.47,1409.31,1414.78,732626000.0
2017-12-31,1414.78,1414.87,1382.33,1390.58,422227000.0
2018-01-01,1390.59,1434.95,1390.59,1434.8,462478000.0
2018-01-02,1435.29,1453.85,1429.85,1437.24,603082000.0
2018-01-03,1437.24,1439.24,1414.96,1416.61,435829000.0
2018-01-04,1416.61,1423.83,1414.74,1423.83,365938000.0
2018-01-07,1423.91,1435.23,1422.31,1431.8,316609000.0
2018-01-08,1431.8,1448.78,1431.8,1443.8,444126000.0
2018-01-09,1441.88,1457.9,1441.88,1456.07,459059000.0
2018-01-10,1456.07,1457.89,1439.87,1440.29,356148000.0
2018-01-14,1440.36,1442.03,1426.45,1431.1,316456000.0
2018-01-16,1431.17,1431.17,1408.88,1413.71,340701000.0
2018-01-17,1413.71,1413.77,1399.39,1406.52,398922000.0
2018-01-21,1406.52,1413.45,1402.31,1402.67,381269000.0
2018-01-22,1402.67,1407.28,1400.6,1402.09,336096000.0
2018-01-23,1402.09,1402.94,1392.09,1393.04,301218000.0
2018-01-24,1393.04,1397.1,1391.35,1394.73,218552000.0
2018-01-25,1394.73,1404.53,1394.28,1404.53,271240000.0
2018-01-28,1404.61,1411.68,1403.46,1405.95,341291000.0
2018-01-29,1406.5,1407.86,1397.73,1402.23,261374000.0
2018-01-31,1402.08,1405.99,1399.67,1404.49,291264000.0
2018-02-01,1404.49,1415.18,1403.15,1411.52,396398000.0
2018-02-04,1411.53,1418.21,1409.62,1410.51,440143000.0
2018-02-05,1410.78,1413.14,1399.2,1400.05,287901000.0
2018-02-06,1400.05,1401.58,1393.16,1394.03,222879000.0
2018-02-07,1394.03,1395.25,1380.99,1382.02,255580000.0
2018-02-08,1381.99,1391.12,1378.58,1391.03,257390000.0
2018-02-11,1391.03,1394.37,1383.95,1384.71,194698000.0
2018-02-12,1384.71,1385.87,1378.64,1380.29,218002000.0
2018-02-14,1380.29,1389.04,1376.18,1388.94,277982000.0
2018-02-15,1388.94,1426.56,1388.94,1424.95,628467000.0
2018-02-18,1424.72,1444.94,1413.07,1413.9,567722000.0
2018-02-20,1413.95,1424.38,1396.59,1396.72,310778000.0
2018-02-21,1396.72,1397.66,1386.0,1387.08,244471000.0
2018-02-22,1387.08,1395.4,1382.04,1386.98,330897000.0
2018-02-25,1387.07,1389.31,1374.08,1374.73,252644000.0
2018-02-26,1375.21,1379.78,1356.64,1358.95,446530000.0
2018-02-27,1358.92,1377.62,1358.69,1364.81,437885000.0
2018-02-28,1364.81,1364.96,1343.8,1345.99,491741000.0
2018-03-04,1345.79,1345.79,1291.42,1304.43,440904000.0
2018-03-05,1304.48,1319.54,1286.19,1287.74,371527000.0
2018-03-06,1287.88,1306.1,1267.23,1296.44,430979000.0
2018-03-07,1296.03,1315.13,1295.83,1315.13,422131000.0
2018-03-11,1315.14,1315.51,1283.85,1284.09,303253000.0
2018-03-12,1284.29,1289.52,1273.03,1277.01,297713000.0
2018-03-13,1277.01,1281.9,1276.68,1281.9,226427000.0
2018-03-14,1281.96,1285.96,1279.28,1285.96,168392000.0
2018-03-15,1285.96,1298.68,1284.75,1288.36,221290000.0
2018-03-18,1288.36,1292.72,1277.53,1278.96,266955000.0
2018-03-19,1279.02,1281.34,1269.25,1270.52,256922000.0
2018-03-20,1270.54,1271.13,1249.6,1255.47,302363000.0
2018-03-21,1255.47,1257.52,1224.39,1231.07,360377000.0
2018-03-22,1231.07,1238.61,1207.56,1220.44,431647000.0
2018-03-26,1220.44,1220.44,1166.01,1168.55,453727000.0
2018-03-27,1168.55,1217.39,1134.92,1207.71,468104000.0
2018-03-28,1207.72,1222.95,1187.04,1204.81,493058000.0
2018-03-29,1204.82,1222.58,1204.69,1220.29,321771000.0
2018-04-01,1220.29,1222.63,1185.51,1196.24,293590000.0
2018-04-02,1196.27,1199.78,1191.24,1192.96,184803000.0
2018-04-03,1192.97,1200.35,1188.51,1199.0,213594000.0
