date,open,high,low,close,volume
2016-11-15,387.0,387.0,377.0,381.0,5083
2016-11-16,374.0,383.0,372.0,378.0,1938
2016-11-17,373.0,373.0,357.0,358.0,6659
2016-11-20,351.0,360.0,324.0,335.0,14727
2016-11-21,329.0,346.0,313.0,321.0,13793
2016-11-22,327.0,339.0,315.0,330.0,8026
2016-11-23,330.0,330.0,314.0,320.0,7456
2016-11-24,326.0,337.0,320.0,326.0,5704
2016-11-27,329.0,329.0,304.0,312.0,12822
2016-11-28,306.0,324.0,291.0,324.0,15585
2016-11-29,330.0,338.0,312.0,332.0,14147
2016-11-30,338.0,341.0,326.0,335.0,15342
2016-12-01,341.0,341.0,324.0,331.0,5035
2016-12-04,331.0,335.0,325.0,327.0,4900
2016-12-05,333.0,333.0,321.0,321.0,4187
2016-12-06,321.0,331.0,318.0,331.0,3893
2016-12-07,325.0,331.0,320.0,331.0,4532
2016-12-08,336.0,340.0,328.0,337.0,10151
2016-12-11,337.0,346.0,335.0,337.0,6236
2016-12-12,331.0,331.0,320.0,323.0,2478
2016-12-14,325.0,331.0,318.0,331.0,3046
2016-12-15,325.0,337.0,325.0,330.0,2275
2016-12-18,330.0,342.0,321.0,340.0,5634
2016-12-19,340.0,340.0,335.0,335.0,7245
2016-12-20,329.0,334.0,324.0,330.0,2557
2016-12-21,324.0,330.0,320.0,322.0,3553
2016-12-22,328.0,330.0,318.0,330.0,2938
2016-12-26,327.0,327.0,318.0,318.0,6191
2016-12-27,315.0,315.0,300.0,301.0,25458
2016-12-28,301.0,307.0,297.0,300.0,40000
2016-12-29,273.0,277.0,265.0,276.0,2995
2017-01-01,278.0,285.0,278.0,285.0,2829
2017-01-02,290.0,290.0,285.0,286.0,1313
2017-01-03,282.0,287.0,282.0,287.0,1391
2017-01-04,285.0,285.0,275.0,275.0,1083
2017-01-05,276.0,280.0,276.0,276.0,1391
2017-01-08,271.0,271.0,261.0,261.0,606
2017-01-09,266.0,276.0,266.0,270.0,3878
2017-01-10,265.0,272.0,265.0,269.0,2070
2017-01-11,274.0,274.0,269.0,270.0,4376
2017-01-12,273.0,280.0,273.0,280.0,322
2017-01-15,284.0,294.0,280.0,285.0,5173
2017-01-16,285.0,294.0,285.0,285.0,2583
2017-01-17,285.0,290.0,280.0,290.0,1352
2017-01-18,286.0,290.0,282.0,285.0,852
2017-01-19,289.0,293.0,280.0,280.0,2048
2017-01-22,285.0,290.0,281.0,286.0,4163
2017-01-23,286.0,286.0,270.0,280.0,1134
2017-01-24,285.0,285.0,274.0,274.0,635
2017-01-25,270.0,275.0,260.0,264.0,1389
2017-01-26,259.0,259.0,240.0,252.0,9611
2017-01-30,247.0,247.0,235.0,235.0,1123
2017-01-31,238.0,245.0,238.0,243.0,2957
2017-02-01,247.0,264.0,247.0,260.0,8461
2017-02-02,265.0,270.0,255.0,257.0,5622
2017-02-05,256.0,263.0,252.0,258.0,3333
2017-02-06,254.0,258.0,253.0,258.0,1040
2017-02-07,258.0,260.0,255.0,258.0,885
2017-02-08,253.0,261.0,252.0,261.0,1502
2017-02-09,262.0,262.0,245.0,247.0,2414
2017-02-12,243.0,243.0,230.0,235.0,4931
2017-02-13,231.0,237.0,223.0,237.0,2009
2017-02-14,240.0,248.0,240.0,244.0,1695
2017-02-15,245.0,265.0,238.0,265.0,6291
2017-02-16,266.0,271.0,256.0,260.0,1371
2017-02-19,258.0,258.0,250.0,258.0,2003
2017-02-20,260.0,263.0,250.0,250.0,3564
2017-02-21,250.0,255.0,247.0,247.0,4670
2017-02-22,243.0,247.0,243.0,247.0,1398
2017-02-23,247.0,248.0,243.0,247.0,763
2017-02-26,250.0,251.0,243.0,243.0,1105
2017-02-28,243.0,250.0,240.0,250.0,7356
2017-03-01,250.0,255.0,250.0,253.0,516
2017-03-02,257.0,258.0,253.0,253.0,1024
2017-03-05,253.0,260.0,253.0,255.0,1615
2017-03-06,255.0,255.0,249.0,255.0,4042
2017-03-07,255.0,255.0,251.0,251.0,1142
2017-03-09,246.0,260.0,246.0,253.0,1280
2017-03-13,253.0,259.0,253.0,255.0,3468
2017-03-14,255.0,255.0,248.0,248.0,1374
2017-03-15,245.0,248.0,244.0,246.0,2224
2017-03-16,247.0,256.0,247.0,256.0,3194
2017-03-19,261.0,261.0,253.0,254.0,544
2017-03-20,255.0,271.0,255.0,271.0,1778
2017-03-21,267.0,284.0,263.0,284.0,6180
2017-03-22,280.0,300.0,280.0,281.0,6163
2017-03-23,286.0,291.0,277.0,283.0,4884
2017-03-26,287.0,311.0,287.0,289.0,11020
2017-03-28,294.0,317.0,294.0,310.0,9009
2017-03-29,316.0,328.0,306.0,306.0,11716
2017-03-30,305.0,330.0,294.0,330.0,15914
2017-04-02,336.0,363.0,324.0,358.0,19483
2017-04-03,365.0,393.0,360.0,366.0,48872
2017-04-04,370.0,384.0,354.0,375.0,22415
2017-04-06,382.0,389.0,370.0,379.0,19375
2017-04-09,375.0,397.0,375.0,386.0,15465
2017-04-10,379.0,400.0,375.0,384.0,14889
2017-04-11,385.0,405.0,385.0,405.0,21109
2017-04-12,410.0,434.0,410.0,414.0,48269
2017-04-13,413.0,419.0,404.0,404.0,15304
2017-04-16,400.0,420.0,392.0,400.0,14251
2017-04-18,400.0,414.0,397.0,401.0,36363
2017-04-19,409.0,420.0,405.0,408.0,20943
2017-04-20,416.0,421.0,402.0,411.0,51519
2017-04-23,419.0,443.0,406.0,409.0,45926
2017-04-24,412.0,412.0,401.0,405.0,43914
2017-04-25,410.0,410.0,395.0,397.0,43965
2017-04-26,400.0,405.0,390.0,394.0,82292
2017-04-27,251.0,266.0,251.0,259.0,22463
2017-04-30,255.0,262.0,250.0,252.0,4388
2017-05-02,252.0,261.0,247.0,255.0,9000
2017-05-03,260.0,265.0,251.0,254.0,6884
2017-05-04,258.0,258.0,250.0,252.0,6011
2017-05-07,247.0,250.0,246.0,246.0,9684
2017-05-08,250.0,250.0,246.0,249.0,2730
2017-05-09,250.0,250.0,245.0,249.0,940
2017-05-11,245.0,247.0,241.0,246.0,8601
2017-05-15,250.0,250.0,245.0,250.0,1938
2017-05-16,245.0,250.0,245.0,249.0,1292
2017-05-17,250.0,250.0,245.0,245.0,2397
2017-05-18,242.0,245.0,240.0,244.0,2826
2017-05-21,240.0,245.0,238.0,240.0,1219
2017-05-22,242.0,242.0,238.0,238.0,1800
2017-05-23,242.0,242.0,236.0,238.0,1766
2017-05-24,234.0,242.0,234.0,238.0,2425
2017-05-28,238.0,238.0,227.0,231.0,2350
2017-05-30,229.0,233.0,225.0,225.0,6122
2017-05-31,229.0,233.0,227.0,232.0,4145
2017-06-01,230.0,236.0,230.0,232.0,6264
2017-06-04,231.0,231.0,228.0,231.0,1487
2017-06-05,230.0,231.0,222.0,227.0,5170
2017-06-06,225.0,234.0,224.0,233.0,3824
2017-06-07,237.0,240.0,227.0,227.0,3707
2017-06-08,226.0,230.0,226.0,227.0,1564
2017-06-11,223.0,225.0,220.0,224.0,4150
2017-06-12,220.0,225.0,220.0,222.0,2568
2017-06-13,222.0,224.0,218.0,222.0,3340
2017-06-14,226.0,226.0,218.0,218.0,3487
2017-06-15,216.0,227.0,215.0,219.0,9444
2017-06-18,220.0,221.0,213.0,213.0,2953
2017-06-19,210.0,214.0,210.0,213.0,2264
2017-06-20,213.0,216.0,206.0,212.0,5443
2017-06-21,210.0,215.0,210.0,211.0,1537
2017-06-22,212.0,213.0,210.0,213.0,2440
2017-06-25,217.0,220.0,213.0,217.0,919
2017-06-27,217.0,217.0,210.0,210.0,3803
2017-06-28,210.0,213.0,208.0,213.0,623
2017-07-02,209.0,210.0,200.0,201.0,3220
2017-07-03,201.0,210.0,201.0,205.0,2673
2017-07-04,201.0,205.0,200.0,202.0,1034
2017-07-05,204.0,204.0,202.0,203.0,834
2017-07-06,206.0,214.0,204.0,213.0,1921
2017-07-09,216.0,220.0,210.0,210.0,9221
2017-07-10,210.0,212.0,202.0,205.0,13843
2017-07-11,202.0,208.0,202.0,204.0,7489
2017-07-12,206.0,212.0,206.0,210.0,7484
2017-07-13,211.0,211.0,207.0,207.0,5256
2017-07-16,211.0,211.0,205.0,208.0,3452
2017-07-17,207.0,215.0,207.0,213.0,32137
2017-07-18,210.0,217.0,210.0,217.0,14795
2017-07-19,217.0,217.0,213.0,217.0,3773
2017-07-20,221.0,221.0,212.0,213.0,2872
2017-07-23,209.0,217.0,206.0,208.0,10504
2017-07-24,206.0,209.0,203.0,205.0,15145
2017-07-25,205.0,210.0,203.0,205.0,20309
2017-07-26,208.0,208.0,203.0,204.0,10388
2017-07-27,205.0,205.0,202.0,205.0,7179
2017-07-30,203.0,209.0,203.0,207.0,12433
2017-07-31,206.0,207.0,203.0,204.0,20771
2017-08-01,208.0,209.0,205.0,209.0,22401
2017-08-02,210.0,210.0,203.0,206.0,24507
2017-08-03,205.0,210.0,203.0,205.0,23055
2017-08-06,208.0,212.0,204.0,205.0,13456
2017-08-07,203.0,207.0,203.0,205.0,7322
2017-08-09,204.0,206.0,203.0,203.0,6158
2017-08-10,201.0,205.0,200.0,202.0,12497
2017-08-13,206.0,206.0,199.0,201.0,8105
2017-08-15,200.0,202.0,199.0,199.0,4116
2017-08-16,200.0,204.0,197.0,201.0,9009
2017-08-17,202.0,202.0,198.0,198.0,7154
2017-08-20,201.0,201.0,196.0,196.0,9685
2017-08-21,195.0,199.0,190.0,191.0,8338
2017-08-22,193.0,200.0,193.0,199.0,8963
2017-08-23,199.0,199.0,197.0,199.0,7926
2017-08-24,200.0,200.0,196.0,200.0,3436
2017-08-27,199.0,199.0,192.0,193.0,5118
2017-08-28,194.0,197.0,190.0,190.0,11620
2017-08-30,191.0,196.0,189.0,191.0,3856
2017-08-31,191.0,193.0,188.0,190.0,6901
2017-09-04,190.0,191.0,184.0,186.0,10130
2017-09-06,186.0,193.0,185.0,185.0,6646
2017-09-07,185.0,187.0,183.0,183.0,4366
2017-09-10,182.0,185.0,180.0,181.0,6350
2017-09-11,184.0,186.0,178.0,178.0,13930
2017-09-12,178.0,181.0,177.0,178.0,5382
2017-09-13,180.0,181.0,175.0,179.0,9238
2017-09-14,178.0,187.0,177.0,186.0,8105
2017-09-17,189.0,191.0,183.0,186.0,5377
2017-09-18,184.0,189.0,184.0,186.0,5036
2017-09-20,188.0,188.0,183.0,185.0,19821
2017-09-24,182.0,185.0,182.0,183.0,1794
2017-09-25,180.0,188.0,180.0,185.0,11142
2017-09-26,184.0,187.0,183.0,185.0,16299
2017-10-03,186.0,187.0,180.0,187.0,4117
2017-10-04,187.0,187.0,183.0,183.0,2153
2017-10-08,180.0,182.0,175.0,182.0,7102
2017-10-09,184.0,184.0,176.0,181.0,3978
2017-10-10,181.0,183.0,180.0,181.0,5428
2017-10-11,180.0,186.0,180.0,186.0,2986
2017-10-12,187.0,187.0,183.0,183.0,2761
2017-10-15,181.0,182.0,181.0,181.0,2278
2017-10-16,183.0,190.0,182.0,190.0,3254
2017-10-17,191.0,191.0,185.0,191.0,7365
2017-10-18,188.0,196.0,188.0,196.0,2096
2017-10-22,198.0,198.0,193.0,193.0,1704
2017-10-23,196.0,196.0,188.0,193.0,2941
2017-10-24,193.0,193.0,186.0,190.0,2039
2017-10-25,190.0,193.0,184.0,185.0,4676
2017-10-29,185.0,188.0,183.0,186.0,4960
2017-10-30,183.0,188.0,183.0,184.0,3492
2017-10-31,185.0,186.0,180.0,184.0,3504
2017-11-01,183.0,185.0,180.0,180.0,6228
2017-11-02,179.0,182.0,179.0,180.0,5713
2017-11-05,178.0,181.0,177.0,180.0,5788
2017-11-06,180.0,182.0,177.0,179.0,3536
2017-11-07,180.0,182.0,179.0,180.0,4420
2017-11-08,179.0,180.0,178.0,179.0,4571
2017-11-09,181.0,181.0,176.0,178.0,4086
2017-11-12,179.0,179.0,174.0,175.0,8868
2017-11-13,178.0,179.0,175.0,179.0,2956
2017-11-14,180.0,183.0,179.0,183.0,7136
2017-11-15,185.0,185.0,180.0,181.0,2219
2017-11-16,178.0,178.0,175.0,175.0,5773
2017-11-19,175.0,181.0,174.0,175.0,2739
2017-11-20,175.0,178.0,173.0,173.0,7433
2017-11-21,173.0,178.0,173.0,178.0,5555
2017-11-22,175.0,182.0,175.0,180.0,1664
2017-11-23,180.0,183.0,178.0,183.0,1295
2017-11-26,184.0,193.0,182.0,188.0,12867
2017-11-27,189.0,190.0,185.0,185.0,9859
2017-11-28,185.0,186.0,181.0,186.0,3894
2017-11-29,185.0,188.0,185.0,185.0,2245
2017-11-30,183.0,186.0,181.0,186.0,5013
2017-12-04,184.0,185.0,181.0,185.0,1795
2017-12-05,185.0,185.0,182.0,184.0,1100
2017-12-06,182.0,185.0,182.0,183.0,3669
2017-12-10,181.0,188.0,181.0,188.0,4149
2017-12-11,186.0,188.0,185.0,186.0,4695
2017-12-12,185.0,185.0,180.0,181.0,4881
2017-12-13,180.0,185.0,180.0,182.0,3629
2017-12-14,180.0,183.0,180.0,181.0,1486
2017-12-17,181.0,182.0,178.0,178.0,6681
2017-12-18,177.0,181.0,177.0,179.0,2548
2017-12-19,179.0,179.0,177.0,178.0,1039
2017-12-20,175.0,180.0,175.0,180.0,2762
2017-12-21,178.0,180.0,175.0,177.0,4608
2017-12-24,180.0,183.0,174.0,176.0,5703
2017-12-26,178.0,178.0,171.0,171.0,4830
2017-12-27,170.0,178.0,167.0,174.0,6125
2017-12-28,171.0,178.0,169.0,178.0,23731
2018-01-01,161.0,167.0,159.0,167.0,5186
2018-01-02,167.0,167.0,160.0,164.0,5086
2018-01-03,162.0,165.0,159.0,159.0,3002
2018-01-04,157.0,159.0,157.0,157.0,3380
2018-01-07,154.0,161.0,154.0,160.0,3916
2018-01-08,157.0,160.0,157.0,160.0,1431
2018-01-09,163.0,164.0,160.0,161.0,2872
2018-01-10,163.0,163.0,158.0,160.0,4231
2018-01-14,158.0,158.0,157.0,157.0,1418
2018-01-16,155.0,159.0,155.0,159.0,5032
2018-01-17,156.0,157.0,155.0,155.0,4954
2018-01-21,155.0,156.0,153.0,155.0,2161
2018-01-22,154.0,156.0,153.0,153.0,2732
2018-01-23,156.0,156.0,152.0,155.0,3982
2018-01-24,152.0,160.0,152.0,160.0,4578
2018-01-25,157.0,158.0,156.0,157.0,1329
2018-01-28,159.0,160.0,154.0,158.0,4425
2018-01-29,157.0,157.0,155.0,155.0,1875
2018-01-31,153.0,158.0,153.0,157.0,4221
2018-02-01,158.0,158.0,156.0,157.0,1912
2018-02-04,157.0,163.0,157.0,158.0,4039
2018-02-05,160.0,160.0,155.0,155.0,3309
2018-02-06,154.0,156.0,153.0,154.0,3053
2018-02-07,154.0,156.0,153.0,154.0,4152
2018-02-08,156.0,159.0,154.0,156.0,7158
2018-02-11,157.0,159.0,156.0,156.0,988
2018-02-12,156.0,157.0,153.0,155.0,6033
2018-02-14,156.0,158.0,155.0,158.0,2719
2018-02-15,160.0,167.0,157.0,166.0,7837
2018-02-18,167.0,167.0,160.0,160.0,15600
2018-02-20,163.0,163.0,155.0,158.0,5028
2018-02-21,156.0,158.0,156.0,156.0,1009
2018-02-22,155.0,158.0,155.0,155.0,1723
2018-02-25,158.0,159.0,153.0,153.0,2355
2018-02-26,154.0,155.0,152.0,152.0,2285
2018-02-27,153.0,158.0,151.0,158.0,4154
2018-02-28,156.0,157.0,149.0,154.0,29543
2018-03-04,151.0,152.0,145.0,147.0,3455
2018-03-05,149.0,151.0,143.0,144.0,5327
2018-03-06,144.0,147.0,142.0,147.0,4755
2018-03-07,148.0,152.0,148.0,150.0,16361
2018-03-11,153.0,153.0,145.0,148.0,3836
2018-03-12,146.0,153.0,144.0,144.0,7710
2018-03-13,145.0,149.0,145.0,147.0,1231
2018-03-14,149.0,149.0,147.0,148.0,1150
2018-03-15,147.0,150.0,145.0,148.0,2218
2018-03-18,150.0,150.0,144.0,146.0,4471
2018-03-19,148.0,150.0,143.0,145.0,5349
2018-03-20,143.0,146.0,143.0,146.0,4164
2018-03-21,144.0,144.0,138.0,140.0,6329
2018-03-22,140.0,143.0,139.0,141.0,6009
2018-03-26,140.0,141.0,136.0,137.0,4450
2018-03-27,135.0,144.0,133.0,144.0,4444
2018-03-28,144.0,145.0,140.0,141.0,4003
2018-03-29,141.0,145.0,138.0,145.0,10192
2018-04-01,147.0,147.0,140.0,141.0,3559
2018-04-02,143.0,143.0,139.0,140.0,1203
2018-04-03,142.0,142.0,140.0,142.0,1124
2018-04-04,144.0,149.0,142.0,142.0,2253
2018-04-05,142.0,146.0,142.0,145.0,10857
2018-04-08,145.0,150.0,142.0,144.0,17035
2018-04-09,146.0,149.0,144.0,144.0,5685
2018-04-10,144.0,147.0,144.0,144.0,3573
2018-04-11,142.0,143.0,140.0,143.0,1841
2018-04-12,143.0,147.0,143.0,143.0,5281
2018-04-15,143.0,147.0,141.0,145.0,3259
2018-04-16,145.0,151.0,145.0,147.0,5716
2018-04-17,147.0,157.0,147.0,152.0,16308
2018-04-18,153.0,166.0,150.0,160.0,14382
2018-04-19,157.0,166.0,157.0,165.0,19380
2018-04-22,168.0,171.0,162.0,167.0,19298
2018-04-23,170.0,172.0,158.0,161.0,18647
2018-04-24,158.0,160.0,155.0,157.0,4556
2018-04-25,156.0,158.0,156.0,156.0,1837
2018-04-26,156.0,158.0,154.0,154.0,2834
2018-04-29,153.0,157.0,152.0,156.0,3201
2018-05-02,153.0,155.0,150.0,155.0,6235
2018-05-03,158.0,158.0,155.0,155.0,6161
2018-05-06,153.0,156.0,152.0,156.0,1943
2018-05-07,158.0,158.0,152.0,152.0,4444
2018-05-08,152.0,156.0,150.0,153.0,3015
2018-05-09,150.0,154.0,150.0,153.0,2608
2018-05-10,153.0,155.0,150.0,153.0,4695
2018-05-14,150.0,150.0,147.0,148.0,7626
2018-05-15,150.0,150.0,147.0,147.0,3435
2018-05-16,149.0,149.0,145.0,147.0,1511
2018-05-17,147.0,151.0,145.0,146.0,2100
2018-05-20,148.0,151.0,148.0,149.0,3242
2018-05-21,148.0,148.0,147.0,148.0,1016
2018-05-22,150.0,150.0,145.0,147.0,1036
2018-05-23,147.0,147.0,147.0,147.0,692
2018-05-24,146.0,148.0,145.0,145.0,2226
2018-05-27,143.0,146.0,143.0,144.0,2039
2018-05-28,142.0,149.0,142.0,149.0,4207
2018-05-29,148.0,149.0,144.0,145.0,5095
2018-05-30,147.0,147.0,146.0,146.0,1817
2018-05-31,145.0,146.0,143.0,146.0,1245
2018-06-03,144.0,145.0,140.0,140.0,3907
2018-06-04,139.0,142.0,139.0,140.0,2319
2018-06-06,142.0,144.0,141.0,143.0,3558
2018-06-07,143.0,144.0,141.0,141.0,3436
2018-06-10,139.0,144.0,139.0,140.0,4225
2018-06-11,138.0,141.0,136.0,138.0,6501
2018-06-12,140.0,140.0,136.0,138.0,1384
2018-06-13,136.0,140.0,136.0,137.0,5430
2018-06-14,137.0,141.0,137.0,138.0,3295
2018-06-17,137.0,139.0,136.0,138.0,1182
2018-06-18,138.0,138.0,134.0,138.0,3368
2018-06-19,137.0,139.0,136.0,137.0,3015
2018-06-20,137.0,137.0,135.0,135.0,3454
2018-06-21,134.0,139.0,134.0,136.0,2291
2018-06-24,134.0,138.0,134.0,136.0,497
2018-06-25,136.0,136.0,134.0,136.0,1841
2018-06-26,136.0,138.0,135.0,135.0,1963
2018-06-27,134.0,136.0,134.0,136.0,1784
2018-06-28,134.0,136.0,134.0,135.0,1793
2018-07-01,133.0,136.0,133.0,135.0,908
2018-07-02,136.0,136.0,132.0,134.0,77238
2018-07-03,134.0,138.0,134.0,136.0,2893
2018-07-04,135.0,139.0,135.0,136.0,5421
2018-07-05,137.0,144.0,137.0,142.0,8845
2018-07-08,142.0,144.0,140.0,144.0,6193
2018-07-09,142.0,142.0,138.0,140.0,3658
2018-07-10,141.0,144.0,139.0,139.0,1833
2018-07-11,140.0,140.0,136.0,139.0,861
2018-07-12,139.0,139.0,135.0,136.0,5756
2018-07-15,138.0,138.0,135.0,136.0,2944
2018-07-16,136.0,141.0,135.0,141.0,1720
2018-07-17,140.0,140.0,140.0,140.0,480
2018-07-18,141.0,143.0,139.0,139.0,630
2018-07-19,138.0,142.0,137.0,142.0,1573
2018-07-22,141.0,143.0,139.0,139.0,1021
2018-07-23,137.0,140.0,137.0,140.0,1289
2018-07-24,140.0,142.0,140.0,140.0,5261
2018-07-25,140.0,141.0,138.0,138.0,413
2018-07-26,139.0,140.0,138.0,140.0,3545
2018-07-29,141.0,143.0,141.0,143.0,13558
2018-07-30,142.0,142.0,140.0,140.0,2553
2018-07-31,141.0,143.0,139.0,141.0,3359
2018-08-01,140.0,141.0,139.0,140.0,2149
2018-08-02,141.0,141.0,138.0,138.0,3280
2018-08-05,138.0,139.0,138.0,139.0,1111
2018-08-06,140.0,140.0,137.0,138.0,1020
2018-08-07,138.0,138.0,137.0,138.0,1401
2018-08-08,139.0,140.0,136.0,136.0,5325
2018-08-09,135.0,138.0,135.0,137.0,2481
2018-08-12,137.0,137.0,135.0,136.0,5539
2018-08-13,134.0,139.0,134.0,139.0,2749
2018-08-14,138.0,139.0,138.0,138.0,4247
2018-08-15,138.0,145.0,137.0,145.0,2992
2018-08-16,143.0,148.0,143.0,148.0,29153
2018-08-19,148.0,148.0,144.0,145.0,9953
2018-08-20,143.0,146.0,142.0,145.0,5236
2018-08-21,143.0,146.0,143.0,144.0,2219
2018-08-22,144.0,145.0,144.0,144.0,2553
2018-08-23,143.0,144.0,142.0,144.0,3225
2018-08-26,142.0,143.0,140.0,141.0,4515
2018-08-28,141.0,141.0,140.0,141.0,2663
2018-08-29,139.0,141.0,138.0,140.0,2186
2018-08-30,140.0,140.0,139.0,140.0,1223
2018-09-02,138.0,142.0,137.0,142.0,7787
2018-09-03,144.0,146.0,141.0,143.0,7261
2018-09-04,143.0,144.0,142.0,142.0,9907
2018-09-05,143.0,149.0,141.0,146.0,23504
2018-09-06,148.0,148.0,145.0,145.0,9990
2018-09-09,144.0,144.0,142.0,144.0,3177
2018-09-10,146.0,146.0,136.0,138.0,11475
2018-09-11,138.0,142.0,138.0,141.0,17179
2018-09-12,141.0,141.0,139.0,141.0,8559
2018-09-13,143.0,144.0,140.0,140.0,11546
2018-09-16,142.0,150.0,142.0,145.0,25072
2018-09-17,145.0,147.0,144.0,145.0,7760
2018-09-18,145.0,147.0,144.0,144.0,7352
2018-09-20,145.0,148.0,144.0,146.0,9174
2018-09-23,146.0,148.0,142.0,145.0,15538
2018-09-25,147.0,154.0,147.0,152.0,34271
2018-09-26,151.0,152.0,147.0,150.0,17917
2018-09-27,148.0,151.0,148.0,148.0,9059
2018-09-30,147.0,150.0,146.0,149.0,28310
2018-10-01,148.0,148.0,139.0,140.0,9598
2018-10-02,140.0,142.0,139.0,139.0,26615
2018-10-03,139.0,139.0,138.0,138.0,14098
2018-10-04,137.0,139.0,136.0,138.0,4859
2018-10-07,137.0,138.0,136.0,138.0,10663
2018-10-08,138.0,139.0,137.0,139.0,9005
2018-10-09,141.0,141.0,138.0,140.0,6308
2018-10-10,140.0,141.0,138.0,139.0,3256
2018-10-11,138.0,140.0,138.0,138.0,1732
2018-10-14,139.0,142.0,138.0,142.0,3201
2018-10-15,140.0,143.0,140.0,141.0,6161
2018-10-21,142.0,142.0,140.0,140.0,246
2018-10-22,140.0,141.0,138.0,140.0,2425
2018-10-23,138.0,140.0,138.0,140.0,2052
2018-10-24,140.0,141.0,138.0,138.0,1467
2018-10-25,138.0,141.0,138.0,140.0,5526
2018-10-28,138.0,138.0,136.0,138.0,1006
2018-10-29,137.0,139.0,136.0,139.0,2421
2018-10-30,138.0,138.0,137.0,137.0,887
2018-10-31,137.0,138.0,135.0,138.0,4331
2018-11-01,138.0,140.0,136.0,139.0,12465
2018-11-04,137.0,137.0,134.0,136.0,2863
2018-11-05,136.0,137.0,136.0,136.0,1752
2018-11-11,136.0,138.0,136.0,138.0,2009
2018-11-12,138.0,138.0,136.0,136.0,3358
2018-11-13,136.0,142.0,136.0,140.0,1640
2018-11-14,140.0,140.0,137.0,138.0,1315
2018-11-15,140.0,140.0,138.0,138.0,540
2018-11-18,140.0,140.0,136.0,138.0,1070
2018-11-19,138.0,139.0,135.0,137.0,3958
2018-11-20,137.0,137.0,136.0,136.0,3011
2018-11-21,138.0,140.0,136.0,137.0,1562
2018-11-22,135.0,138.0,135.0,138.0,1096
2018-11-25,136.0,137.0,134.0,137.0,2472
2018-11-26,137.0,137.0,134.0,134.0,2042
2018-11-27,136.0,138.0,134.0,137.0,5032
2018-11-28,135.0,137.0,135.0,136.0,1952
2018-11-29,134.0,136.0,134.0,134.0,479
2018-12-02,132.0,136.0,132.0,136.0,6709
2018-12-03,134.0,136.0,133.0,136.0,3185
2018-12-04,135.0,137.0,133.0,135.0,2149
2018-12-05,133.0,135.0,132.0,132.0,7470
2018-12-06,131.0,134.0,131.0,134.0,6436
2018-12-09,133.0,135.0,133.0,135.0,6109
2018-12-10,137.0,139.0,134.0,135.0,1747
2018-12-11,135.0,136.0,133.0,133.0,3364
2018-12-12,134.0,138.0,134.0,134.0,903
2018-12-13,134.0,135.0,133.0,135.0,2710
2018-12-16,136.0,138.0,135.0,137.0,5147
2018-12-17,138.0,138.0,138.0,138.0,824
2018-12-18,137.0,138.0,135.0,135.0,642
2018-12-19,136.0,137.0,133.0,133.0,3041
2018-12-20,135.0,136.0,134.0,134.0,3618
2018-12-23,136.0,140.0,136.0,138.0,7645
2018-12-24,138.0,139.0,137.0,139.0,5469
2018-12-25,137.0,138.0,135.0,136.0,3306
2018-12-26,136.0,142.0,136.0,140.0,7257
2018-12-27,141.0,142.0,137.0,139.0,14082
2018-12-30,138.0,138.0,135.0,138.0,3943
2018-12-31,136.0,136.0,132.0,135.0,6607
2019-01-01,135.0,137.0,134.0,134.0,1720
2019-01-02,134.0,134.0,134.0,134.0,626
2019-01-03,135.0,136.0,135.0,136.0,4663
2019-01-06,136.0,138.0,134.0,138.0,3731
2019-01-07,140.0,140.0,136.0,138.0,1294
2019-01-08,136.0,140.0,136.0,138.0,4661
2019-01-09,138.0,140.0,136.0,140.0,3619
2019-01-10,139.0,141.0,136.0,138.0,7527
2019-01-13,136.0,139.0,136.0,137.0,2199
2019-01-14,138.0,138.0,137.0,138.0,1234
2019-01-15,138.0,141.0,137.0,141.0,6524
2019-01-16,139.0,140.0,139.0,139.0,1810
2019-01-17,139.0,139.0,137.0,139.0,579
2019-01-20,137.0,140.0,136.0,140.0,3297
2019-01-21,138.0,138.0,136.0,136.0,842
2019-01-22,136.0,137.0,136.0,137.0,2038
2019-01-23,136.0,141.0,136.0,141.0,12521
2019-01-24,142.0,142.0,138.0,141.0,10398
2019-01-27,141.0,142.0,137.0,139.0,8531
2019-01-28,139.0,142.0,137.0,142.0,7393
2019-01-29,140.0,140.0,136.0,140.0,5090
2019-01-30,138.0,139.0,137.0,137.0,2357
2019-01-31,136.0,140.0,136.0,140.0,4929
2019-02-03,136.0,139.0,136.0,139.0,3272
2019-02-04,138.0,139.0,137.0,138.0,3359
2019-02-05,138.0,140.0,137.0,137.0,1043
2019-02-06,137.0,138.0,135.0,137.0,5572
2019-02-07,136.0,138.0,136.0,138.0,1129
2019-02-10,139.0,139.0,135.0,135.0,3877
2019-02-11,136.0,138.0,135.0,136.0,4047
2019-02-12,136.0,137.0,135.0,136.0,1188
2019-02-13,136.0,137.0,135.0,136.0,3970
2019-02-14,136.0,139.0,134.0,137.0,2707
2019-02-17,137.0,137.0,134.0,136.0,3186
2019-02-18,135.0,137.0,133.0,137.0,3576
2019-02-19,135.0,139.0,133.0,139.0,2421
2019-02-20,137.0,138.0,136.0,137.0,799
2019-02-21,136.0,137.0,135.0,136.0,4303
2019-02-24,134.0,135.0,134.0,134.0,3051
2019-02-25,135.0,135.0,134.0,134.0,2687
