date,open,high,low,close,volume
2021-08-08,988.0,1065.6,988.0,1065.6,468014
2021-08-09,1086.9,1172.1,1086.9,1172.1,109803
2021-08-10,1195.5,1289.3,1195.5,1255.0,256345
2021-08-11,1270.0,1331.0,1185.0,1331.0,221877
2021-08-12,1357.6,1357.6,1278.0,1344.0,91889
2021-08-15,1344.0,1344.0,1223.1,1270.0,86139
2021-08-16,1295.4,1397.0,1198.0,1215.0,390511
2021-08-17,1239.3,1289.0,1194.0,1194.0,183393
2021-08-18,1217.8,1284.0,1200.0,1255.0,255142
2021-08-19,1230.0,1240.0,1129.5,1145.0,340070
2021-08-24,1122.1,1145.0,1031.0,1050.0,155615
2021-08-25,1029.0,1111.0,955.5,1039.0,139181
2021-08-26,1050.0,1100.0,1030.0,1068.0,121305
2021-08-29,1089.3,1153.0,1020.0,1031.0,96519
2021-08-31,1051.0,1051.0,1011.0,1025.0,70791
2021-09-01,1044.0,1051.0,1000.0,1009.0,73687
2021-09-02,1029.0,1029.0,946.0,969.0,237378
2021-09-05,807.3,807.3,726.8,749.0,67029
2021-09-06,749.0,823.9,721.0,823.9,102412
2021-09-07,840.0,840.0,785.0,787.0,49224
2021-09-08,787.0,800.0,760.0,767.0,22118
2021-09-09,779.0,790.0,761.0,780.0,65524
2021-09-12,795.6,858.0,790.0,855.0,127264
2021-09-13,872.1,906.0,840.0,850.0,103505
2021-09-14,850.1,867.0,823.5,826.0,26069
2021-09-15,842.5,842.5,799.0,800.0,59513
2021-09-16,800.0,800.0,750.0,768.0,57227
2021-09-20,768.0,772.0,700.0,720.0,67116
2021-09-21,710.0,759.0,648.0,726.0,154893
2021-09-22,740.0,768.0,726.0,726.0,84535
2021-09-23,740.5,760.0,697.0,713.1,71966
2021-09-26,715.1,729.0,701.7,705.0,119039
2021-09-27,719.0,747.9,685.0,700.0,67099
2021-09-28,709.0,714.0,669.0,669.0,64001
2021-09-29,682.0,729.0,645.0,698.0,42580
2021-09-30,711.8,711.8,664.0,664.0,23812
2021-10-03,668.0,672.8,635.0,643.0,84615
2021-10-04,649.0,649.0,603.9,603.9,54551
2021-10-05,615.0,637.0,600.0,615.0,28931
2021-10-06,627.0,637.0,606.0,606.0,32861
2021-10-10,618.1,640.9,604.0,610.0,38593
2021-10-11,615.0,639.0,598.0,606.1,29513
2021-10-17,608.0,630.0,600.0,614.0,9369
2021-10-18,602.1,610.0,582.0,590.0,39796
2021-10-19,598.0,598.0,553.0,572.1,19512
2021-10-20,583.5,607.0,578.0,578.0,15282
2021-10-21,580.0,600.0,571.0,572.0,11566
2021-10-24,573.0,612.0,572.0,600.0,19954
2021-10-25,612.0,654.0,609.0,651.0,36381
2021-10-26,664.0,716.1,663.0,716.1,110508
2021-10-27,730.4,760.0,696.1,736.0,114010
2021-10-28,740.0,790.0,721.3,785.0,68395
2021-10-31,784.8,862.0,784.8,840.0,112225
2021-11-01,850.0,871.0,790.0,804.0,75648
2021-11-02,811.0,819.0,784.0,802.0,83951
2021-11-03,818.0,849.0,800.0,807.0,63086
2021-11-08,823.1,841.0,795.0,805.5,51816
2021-11-09,795.0,797.0,740.1,755.0,118248
2021-11-11,739.9,760.0,715.0,725.0,52396
2021-11-14,725.0,797.5,700.7,768.0,90274
2021-11-15,783.3,813.9,743.5,769.0,165313
2021-11-16,753.7,783.0,753.7,771.0,57214
2021-11-17,755.6,801.8,755.6,784.0,67602
2021-11-18,768.4,783.0,750.0,762.0,77037
2021-11-21,762.0,776.2,745.0,746.0,45923
2021-11-22,746.0,760.9,744.0,748.0,37653
2021-11-23,748.0,750.0,718.0,730.0,50663
2021-11-24,718.4,760.0,695.8,730.0,124868
2021-11-25,743.9,743.9,716.0,716.0,39771
2021-11-28,705.0,721.0,644.4,665.0,165626
2021-11-29,665.0,689.0,652.0,665.0,56900
2021-11-30,675.0,680.0,656.0,675.0,37945
2021-12-01,688.0,698.7,662.0,671.0,53901
2021-12-02,684.0,684.0,661.0,665.0,38852
2021-12-05,665.0,665.0,637.0,647.0,71766
2021-12-06,635.0,670.0,620.0,660.0,58767
2021-12-07,673.0,683.0,637.0,640.0,33805
2021-12-08,631.1,650.0,617.0,620.0,25825
2021-12-09,615.0,626.0,588.0,600.0,82313
2021-12-12,600.0,605.0,570.0,578.0,60955
2021-12-13,566.5,577.0,530.0,540.0,102475
2021-12-14,550.0,594.0,549.0,594.0,38034
2021-12-15,605.0,652.0,582.0,614.0,93386
2021-12-16,610.0,610.0,583.1,588.0,46612
2021-12-20,576.3,588.0,560.0,565.0,29990
2021-12-21,576.3,590.0,570.0,588.0,29309
2021-12-22,599.0,620.0,588.1,620.0,51659
2021-12-23,632.0,653.0,602.0,629.0,70335
2021-12-26,629.0,641.5,614.0,621.0,77992
2021-12-27,616.0,626.0,593.0,593.0,56082
2021-12-28,589.0,599.0,570.1,587.0,45043
2021-12-29,598.0,610.0,576.1,591.0,25058
2022-01-02,602.0,611.9,579.2,610.0,130785
2022-01-03,615.0,621.9,605.0,605.0,32495
2022-01-04,598.0,635.0,597.0,629.0,105391
2022-01-05,639.7,661.0,626.0,639.0,93206
2022-01-06,637.0,649.0,624.3,645.0,40971
2022-01-09,657.0,700.0,655.7,694.0,153727
2022-01-10,707.8,723.0,688.0,700.0,103411
2022-01-11,690.0,722.0,690.0,695.0,106386
2022-01-12,695.0,730.0,687.0,710.0,247138
2022-01-13,724.2,769.0,710.0,765.0,183758
2022-01-16,780.3,795.0,735.0,760.0,268638
2022-01-17,770.0,771.0,740.0,763.0,140428
2022-01-18,775.0,775.0,730.0,739.0,89333
2022-01-19,750.0,750.0,716.0,718.0,114023
2022-01-20,727.0,742.0,710.0,738.0,94534
2022-01-23,749.9,752.0,720.3,729.0,84597
2022-01-24,722.9,728.0,681.0,687.0,145361
2022-01-25,687.0,708.8,672.3,685.0,79250
2022-01-26,685.0,703.0,667.0,671.1,59718
2022-01-27,683.0,696.6,667.0,675.0,43179
2022-01-30,688.5,726.0,688.5,725.0,97734
2022-01-31,735.0,739.0,710.0,711.0,39359
2022-02-01,710.0,733.0,709.0,728.0,89092
2022-02-03,740.0,753.5,720.0,725.0,129141
2022-02-06,716.0,726.0,700.0,705.0,64145
2022-02-07,700.0,719.0,695.0,709.0,33877
2022-02-08,723.0,750.0,692.0,700.0,80524
2022-02-09,689.0,705.0,687.0,693.0,42382
2022-02-10,698.0,700.0,675.5,675.5,44464
2022-02-13,662.0,670.0,641.0,644.0,101372
2022-02-14,650.0,664.9,640.0,660.0,78822
2022-02-15,665.0,695.0,662.0,692.0,70039
2022-02-16,695.0,704.5,672.1,673.0,45959
2022-02-17,680.0,680.0,664.0,666.1,49062
2022-02-20,652.8,692.0,642.0,666.0,51301
2022-02-21,666.0,688.0,661.0,680.0,65319
2022-02-22,689.0,698.0,681.0,681.0,54667
2022-02-23,687.0,693.0,670.0,673.0,30547
2022-02-24,670.0,675.0,654.0,655.1,41311
2022-02-27,655.0,678.0,645.0,662.0,40940
2022-02-28,675.0,688.0,638.0,639.0,66076
2022-03-02,640.0,640.0,595.0,600.0,76279
2022-03-06,600.0,624.0,596.0,602.9,49572
2022-03-07,610.0,615.0,600.0,607.0,50983
2022-03-09,594.9,610.0,588.0,590.0,29487
2022-03-10,600.0,618.0,590.0,618.0,46139
2022-03-13,628.0,635.0,619.0,632.5,54080
2022-03-14,632.1,639.0,622.0,632.0,11114
2022-03-15,632.1,636.0,615.0,618.0,31512
2022-03-16,622.0,629.0,605.1,608.7,25366
2022-03-20,620.0,626.0,609.0,617.8,29064
2022-03-21,616.0,673.0,616.0,665.2,84940
2022-03-22,670.0,679.8,645.0,649.0,50043
2022-03-23,659.0,659.0,639.0,644.0,26273
2022-03-24,644.0,645.0,625.0,629.0,31478
2022-03-27,629.0,644.0,610.0,611.0,58937
2022-03-28,611.0,632.0,610.0,625.0,81745
2022-03-29,635.9,635.9,615.0,620.0,13847
2022-03-30,621.0,639.0,616.0,633.2,28862
2022-03-31,643.5,643.5,618.0,625.0,39396
2022-04-03,624.0,626.0,615.0,616.2,38568
2022-04-04,621.0,621.0,613.0,617.0,44719
2022-04-05,617.0,617.0,595.0,605.6,75209
2022-04-06,615.0,615.0,590.2,599.0,28487
2022-04-07,605.0,609.0,589.0,600.0,35990
2022-04-11,612.0,617.0,592.0,600.0,61715
2022-04-12,608.9,608.9,589.5,592.0,24499
2022-04-13,585.0,606.0,585.0,598.5,22341
2022-04-17,605.0,608.9,587.0,589.0,41315
2022-04-18,595.0,595.0,565.0,566.0,47266
2022-04-19,554.8,575.0,550.0,567.0,30008
2022-04-20,557.5,568.0,545.0,550.0,55189
2022-04-21,543.0,560.0,529.0,540.1,33194
2022-04-24,549.9,585.0,543.1,584.9,62184
2022-04-25,589.9,594.0,570.1,572.0,34681
2022-04-26,583.0,583.0,556.0,559.0,18779
2022-04-27,555.0,592.6,555.0,585.0,46842
2022-04-28,585.0,603.0,585.0,590.0,60599
2022-05-02,590.0,590.0,559.0,561.0,39897
2022-05-04,566.0,575.0,554.0,567.0,46816
2022-05-05,575.0,593.0,558.6,571.0,70994
2022-05-08,582.4,594.0,561.0,591.0,33037
2022-05-09,599.0,600.0,571.0,576.0,24840
2022-05-10,586.9,633.6,580.0,633.6,162699
2022-05-11,646.2,694.0,646.2,674.0,129592
2022-05-12,685.0,685.0,649.0,650.0,112400
2022-05-17,637.0,640.0,608.0,612.0,56409
2022-05-18,600.0,641.0,590.0,630.0,53662
2022-05-19,630.0,638.9,611.0,615.0,28925
2022-05-20,624.9,629.0,607.2,612.0,17587
2022-05-23,612.0,612.0,590.1,594.0,42002
2022-05-24,598.0,610.9,590.0,604.5,30280
2022-05-25,604.0,616.0,602.0,604.0,17712
2022-05-26,609.0,615.0,598.0,602.0,20037
2022-05-27,605.1,609.9,591.0,599.0,25275
2022-05-30,610.9,610.9,583.0,583.0,41968
2022-05-31,585.0,590.9,571.5,580.0,31013
2022-06-01,574.0,593.0,574.0,575.0,19057
2022-06-02,585.0,586.0,572.4,577.0,15741
2022-06-03,566.0,588.5,565.0,569.0,18068
2022-06-06,570.0,586.0,568.0,568.0,14176
2022-06-07,564.0,576.0,545.1,547.0,38578
2022-06-08,540.0,578.9,540.0,570.0,33159
2022-06-09,580.0,581.4,555.0,555.0,32242
2022-06-10,550.0,565.0,547.0,555.0,21479
2022-06-13,566.0,566.0,554.7,558.0,12087
2022-06-14,558.0,564.0,540.0,541.0,17043
2022-06-15,531.0,540.8,519.6,525.0,24419
2022-06-16,517.0,546.0,512.0,527.0,17915
2022-06-17,527.0,532.4,525.0,530.0,5402
2022-06-19,520.0,530.4,510.1,511.0,17160
2022-06-20,502.0,505.0,485.0,486.0,33657
2022-06-21,476.3,510.0,476.3,503.9,22300
2022-06-22,495.0,502.0,488.0,492.0,14831
2022-06-23,490.0,510.0,470.5,499.0,61287
2022-06-24,508.9,548.9,499.0,526.0,121440
2022-06-26,536.5,578.6,536.5,578.0,146754
2022-06-27,589.5,601.2,546.0,550.0,89464
2022-06-28,551.0,551.0,522.0,528.0,66097
2022-06-29,528.0,545.0,515.0,540.0,102107
2022-06-30,550.0,559.0,530.0,541.0,104210
2022-07-01,544.0,548.0,524.0,526.0,62697
2022-07-03,536.0,536.5,473.4,509.0,436515
2022-07-04,268.8,289.9,268.8,289.9,14133
2022-07-05,295.6,318.8,295.6,318.8,232431
2022-07-06,325.0,325.0,300.1,309.0,171996
2022-07-07,315.0,323.0,305.0,308.0,52569
2022-07-08,309.0,309.0,299.0,299.5,37407
2022-07-11,295.0,295.0,278.0,280.0,49343
2022-07-12,282.0,290.0,275.1,286.0,55701
2022-07-13,286.0,302.9,280.3,302.9,77005
2022-07-14,308.0,318.0,300.0,302.0,43252
2022-07-15,302.0,306.0,296.0,297.0,22355
2022-07-17,302.9,313.9,295.0,298.0,29639
2022-07-18,301.0,302.0,294.0,300.0,21014
2022-07-19,302.0,303.9,297.0,297.0,40209
2022-07-20,300.0,300.0,291.9,294.0,28351
2022-07-21,294.0,295.8,289.0,289.7,28301
2022-07-22,290.0,292.0,284.0,286.7,23436
2022-07-24,290.0,300.0,285.1,295.0,55039
2022-07-25,297.0,309.8,292.0,308.5,125223
2022-07-26,306.0,313.9,288.2,300.0,64786
2022-07-27,300.0,304.0,290.0,303.9,37207
2022-07-28,309.0,316.0,297.0,303.9,104312
2022-07-29,303.9,306.0,299.0,300.9,31153
2022-07-31,306.0,306.0,300.0,302.0,71014
2022-08-01,307.0,312.9,296.0,310.0,138452
2022-08-02,310.0,313.0,303.0,305.0,38146
2022-08-03,311.1,318.0,304.0,310.0,91104
2022-08-04,316.0,316.0,296.6,301.9,74747
2022-08-05,296.0,303.0,293.0,295.0,41284
2022-08-07,295.0,303.0,293.5,294.8,32806
2022-08-08,300.0,300.6,289.0,291.2,43883
2022-08-09,292.0,293.5,280.3,280.4,59493
2022-08-10,283.0,285.6,276.0,279.0,44668
2022-08-11,283.9,285.0,274.6,274.6,31083
2022-08-14,279.0,279.0,267.0,272.1,43632
2022-08-15,277.5,280.3,270.2,280.3,53224
2022-08-16,285.9,291.0,274.9,274.9,50291
2022-08-17,280.0,280.0,272.0,273.0,24121
2022-08-18,278.0,287.0,273.6,282.0,33849
2022-08-21,287.0,289.8,277.0,277.5,24020
2022-08-22,274.0,280.0,274.0,274.8,18883
2022-08-23,280.2,285.0,269.4,277.0,32295
2022-08-24,280.0,282.0,275.0,277.0,28486
2022-08-25,282.0,283.0,271.2,271.3,23433
2022-08-26,270.0,270.0,267.4,268.5,14804
2022-08-28,266.1,275.0,261.0,261.0,30261
2022-08-29,260.0,266.2,259.1,266.0,12135
2022-08-30,271.3,271.3,260.0,262.0,24291
2022-08-31,257.0,262.1,253.0,253.2,19123
2022-09-01,252.0,258.0,248.5,254.0,26984
2022-09-02,251.0,267.0,251.0,254.0,6138
2022-09-04,259.0,263.9,254.0,256.5,6107
2022-09-05,254.0,260.0,254.0,254.2,6012
2022-09-06,259.0,259.0,248.0,249.0,14546
2022-09-07,249.0,249.0,243.6,245.5,11739
2022-09-08,241.7,254.4,241.0,249.0,13455
2022-09-11,244.6,249.0,240.3,242.5,15582
2022-09-12,237.7,247.0,233.5,236.0,30666
2022-09-13,240.7,241.0,235.3,236.0,22762
2022-09-14,240.5,252.7,240.5,251.8,31184
2022-09-15,254.0,259.0,237.5,239.0,22700
2022-09-16,239.0,239.0,230.6,238.0,14003
2022-09-18,234.1,239.7,225.1,225.7,29616
2022-09-20,221.2,230.2,215.6,216.0,16561
2022-09-21,220.0,228.8,215.6,216.0,16365
2022-09-22,220.0,224.0,214.0,215.0,7881
2022-09-25,215.0,217.0,210.7,211.0,11126
2022-09-27,215.0,218.0,209.0,213.1,13108
2022-09-28,215.0,217.2,208.9,212.0,6280
2022-09-29,214.0,216.0,210.0,213.0,7816
2022-10-09,216.0,223.9,216.0,220.0,7964
2022-10-10,224.4,228.8,213.0,219.9,12156
2022-10-11,219.0,219.9,208.0,212.0,14546
2022-10-12,216.0,216.0,208.9,211.6,9551
2022-10-13,213.0,215.0,211.1,211.1,8883
2022-10-16,214.9,214.9,208.1,209.0,7341
2022-10-17,213.0,214.0,209.1,210.0,4956
2022-10-19,213.9,213.9,205.0,207.0,10706
2022-10-20,207.0,207.0,200.0,204.0,8475
2022-10-23,208.0,210.0,204.0,209.0,10458
2022-10-31,210.0,210.9,208.0,209.4,3434
2022-11-01,210.0,220.8,210.0,220.0,11188
2022-11-02,223.0,224.4,215.0,218.0,14114
2022-11-03,218.0,222.0,215.0,217.0,5758
2022-11-06,220.0,225.0,216.0,225.0,12803
2022-11-07,225.0,230.0,224.0,224.0,19466
2022-11-08,220.0,228.0,217.1,218.0,8993
2022-11-09,216.0,220.0,212.0,213.0,11814
2022-11-10,217.0,217.0,208.8,210.0,14219
2022-11-13,209.2,209.3,201.0,205.7,27103
2022-11-14,201.6,201.6,185.2,195.0,409578
2022-11-15,198.9,198.9,190.0,190.8,95207
2022-11-16,191.5,200.8,190.0,198.0,136293
2022-11-17,200.0,208.8,199.0,207.0,224178
2022-11-22,207.0,218.0,207.0,210.0,229784
2022-11-23,208.0,215.0,207.0,213.0,146041
2022-11-24,213.0,216.0,210.1,215.0,85931
2022-11-27,217.0,221.0,214.3,219.0,143589
2022-11-28,223.0,226.4,218.1,220.0,147096
2022-11-29,220.0,223.3,217.1,221.0,80205
2022-11-30,219.0,221.0,217.0,218.2,34905
2022-12-01,222.3,222.4,216.0,217.0,74076
2022-12-04,220.0,224.0,216.0,217.0,63839
2022-12-05,215.0,221.0,211.0,212.0,82214
2022-12-06,216.0,216.0,208.0,209.0,81811
2022-12-07,210.0,214.0,205.9,205.9,57328
2022-12-11,205.0,207.0,202.0,202.0,73328
2022-12-12,200.0,209.0,200.0,208.5,79588
2022-12-13,208.5,210.9,206.0,208.0,34710
2022-12-14,211.0,211.0,205.0,205.5,48082
2022-12-15,208.8,208.8,202.6,203.0,50922
2022-12-18,203.0,204.0,198.1,199.0,73249
2022-12-19,201.0,204.0,200.0,204.0,33007
2022-12-20,204.1,207.6,203.0,204.0,32353
2022-12-21,207.0,207.8,202.0,203.9,28466
2022-12-22,203.0,206.9,201.4,204.0,35425
2022-12-26,207.0,219.0,206.0,218.0,100954
2022-12-27,222.0,228.0,219.1,220.0,193800
2022-12-28,220.1,223.0,214.0,217.0,150203
2022-12-29,220.0,229.0,215.0,227.0,177218
2023-01-01,231.5,236.5,225.5,228.0,212306
2023-01-02,232.0,241.5,223.5,239.0,231530
2023-01-03,242.0,243.0,235.2,236.0,145354
2023-01-04,235.0,251.0,235.0,249.9,188934
2023-01-05,254.0,264.0,246.0,258.9,303038
2023-01-08,264.0,284.7,254.0,284.6,526216
2023-01-09,290.2,311.0,285.0,310.0,560018
2023-01-10,315.0,338.6,299.0,316.0,655141
2023-01-12,322.3,340.0,306.0,308.0,532653
2023-01-17,305.0,318.0,301.1,315.0,335414
2023-01-18,321.0,325.9,308.7,310.0,243704
2023-01-19,310.0,316.0,305.1,308.0,117017
2023-01-23,313.8,317.0,301.9,302.0,204720
2023-01-24,300.1,309.0,296.0,305.0,229391
2023-01-25,307.0,312.0,305.0,307.5,118422
2023-01-26,313.4,313.6,304.0,306.0,108782
2023-01-29,305.0,308.9,298.0,300.1,168607
2023-01-30,300.1,304.0,287.0,288.8,205618
2023-01-31,288.0,300.9,278.0,290.0,208262
2023-02-01,290.0,296.0,286.1,290.2,115338
2023-02-02,295.0,295.0,283.0,285.0,107108
2023-02-05,288.0,292.0,280.5,286.2,115129
2023-02-06,282.0,292.0,280.5,287.0,81079
2023-02-07,286.0,315.0,286.0,314.4,362488
2023-02-08,320.6,326.4,308.1,309.5,282671
2023-02-09,310.0,319.0,308.0,316.9,169474
2023-02-12,311.0,311.0,294.2,296.0,373847
2023-02-14,290.1,295.0,285.0,290.5,267108
2023-02-15,289.0,298.5,288.1,289.2,124257
2023-02-16,290.0,294.8,282.0,282.0,152724
2023-02-20,280.0,285.0,272.0,276.0,139604
2023-02-22,268.7,285.0,268.0,282.0,150217
2023-02-23,282.0,283.0,272.0,275.1,153716
2023-02-26,272.5,280.0,260.4,279.0,157650
2023-02-27,284.5,287.5,266.2,275.1,104339
2023-02-28,275.1,285.6,275.0,275.6,54918
2023-03-01,276.7,276.7,270.0,271.0,57748
2023-03-02,269.0,272.0,264.7,266.0,51663
2023-03-05,268.0,270.0,260.0,260.0,75419
2023-03-07,263.0,270.7,260.2,264.0,68471
2023-03-09,268.2,280.0,268.2,280.0,75283
2023-03-12,285.0,290.0,272.2,274.0,124966
2023-03-13,270.0,276.0,270.0,270.7,48320
2023-03-14,275.9,276.9,268.0,273.0,59576
2023-03-15,278.0,278.0,268.0,273.8,58046
2023-03-16,270.5,277.0,270.5,275.2,33519
2023-03-19,271.0,280.1,271.0,276.0,56583
2023-03-20,280.0,282.0,276.0,280.0,57839
2023-03-22,285.0,285.0,275.0,275.0,46913
2023-03-23,272.0,277.0,271.0,275.0,49419
2023-03-26,271.5,276.0,269.0,270.0,56396
2023-03-27,270.0,280.5,266.1,280.0,65161
2023-03-28,282.0,286.5,277.0,278.0,98478
2023-03-29,280.0,280.0,275.0,277.0,39569
2023-03-30,280.9,285.0,275.0,275.1,35256
2023-04-02,280.0,290.0,270.1,270.2,53446
2023-04-03,272.5,274.0,265.5,267.0,64548
2023-04-04,267.0,272.3,265.2,269.0,44532
2023-04-05,270.7,270.7,266.0,268.0,27273
2023-04-06,273.0,273.3,263.0,263.0,46127
2023-04-09,260.0,265.0,258.0,258.3,72021
2023-04-10,258.3,264.0,258.3,261.0,28012
2023-04-11,266.0,266.9,261.0,265.1,33566
2023-04-12,269.9,281.0,266.6,280.5,100680
2023-04-13,284.0,288.0,273.1,274.0,69998
2023-04-16,276.9,276.9,270.0,272.4,33770
2023-04-17,271.0,275.0,266.1,269.0,36284
2023-04-18,269.0,270.0,264.5,266.0,38892
2023-04-19,270.0,275.0,264.1,265.0,31753
2023-04-20,268.0,270.0,260.0,263.0,74088
2023-04-23,261.1,264.0,258.1,259.1,43363
2023-04-24,264.2,280.1,260.6,261.7,33100
2023-04-25,262.0,272.2,258.2,263.0,21552
2023-04-26,263.0,267.0,259.0,262.0,57778
2023-04-27,263.9,264.0,258.8,259.6,31747
2023-04-30,256.1,260.5,253.1,254.0,46474
2023-05-02,258.0,259.0,250.5,250.5,23683
2023-05-03,250.0,254.0,245.1,247.5,36601
2023-05-04,245.0,251.0,244.0,248.2,23143
2023-05-07,248.2,248.2,237.5,237.5,63762
2023-05-08,240.0,240.0,228.6,231.0,58837
2023-05-09,228.0,242.0,228.0,237.0,34520
2023-05-10,240.0,240.8,234.5,236.0,13174
2023-05-11,236.0,238.0,234.0,235.0,22103
2023-05-14,238.0,238.0,230.3,233.9,25241
2023-05-15,231.0,237.6,227.8,232.2,20542
2023-05-16,235.0,238.0,232.2,233.1,14309
2023-05-17,234.0,240.0,234.0,237.6,21540
2023-05-18,242.3,255.0,238.1,251.1,63574
2023-05-21,255.9,261.1,250.0,251.0,78473
2023-05-22,254.5,257.9,245.2,254.0,33828
2023-05-23,258.0,261.9,255.1,259.0,55042
2023-05-24,262.9,263.9,253.9,258.0,56643
2023-05-28,261.9,261.9,252.9,261.5,153827
2023-05-30,261.5,261.5,245.1,245.1,98873
2023-05-31,243.0,255.0,241.0,242.0,63211
2023-06-01,243.0,252.0,239.2,246.0,54266
2023-06-04,250.9,261.0,246.0,254.0,58475
2023-06-05,259.0,260.0,246.1,248.0,56393
2023-06-06,245.5,257.0,245.1,256.9,65721
2023-06-07,257.0,260.0,254.0,257.0,85468
2023-06-08,253.1,256.0,251.0,251.0,53140
2023-06-11,256.0,260.0,252.2,254.0,71391
2023-06-12,259.0,264.0,251.5,255.0,70411
2023-06-13,250.0,264.0,250.0,260.1,173752
2023-06-14,261.0,277.0,261.0,268.0,296853
2023-06-15,271.5,273.0,264.1,267.0,108708
2023-06-18,271.0,279.5,265.0,276.0,176668
2023-06-19,277.0,278.0,266.0,271.8,94175
2023-06-20,273.0,278.0,259.7,261.0,130568
2023-06-21,266.0,266.0,254.0,254.9,96477
2023-06-22,252.0,259.0,248.1,251.8,86999
2023-06-25,253.0,268.7,247.0,258.0,153170
2023-06-26,262.0,266.0,252.0,252.5,108750
2023-06-27,254.0,259.0,250.0,256.0,119692
2023-06-28,259.0,260.9,249.5,251.0,99960
2023-07-02,247.2,252.9,240.0,241.0,121624
2023-07-03,244.2,246.0,237.0,238.0,99542
2023-07-04,242.0,243.0,238.0,240.5,59473
2023-07-05,240.0,240.0,234.5,234.7,45529
2023-07-06,233.5,237.9,227.0,231.0,71012
2023-07-09,234.0,234.0,229.0,229.0,58024
2023-07-10,224.5,236.6,224.5,227.0,55361
2023-07-11,231.0,231.0,222.5,223.0,58272
2023-07-12,219.1,240.7,219.1,239.0,92608
2023-07-13,243.7,249.7,238.0,239.0,117131
2023-07-16,241.8,241.8,233.0,233.9,62779
2023-07-17,238.5,239.0,233.0,237.1,36717
2023-07-18,240.0,243.0,234.0,234.3,58831
2023-07-19,237.0,238.3,230.9,231.5,60581
2023-07-20,232.0,236.6,226.4,230.0,89817
2023-07-23,233.0,239.4,232.0,235.2,40414
2023-07-24,239.9,250.9,233.3,242.0,132326
2023-07-25,246.8,254.8,239.0,248.0,268954
2023-07-26,251.0,251.0,241.2,241.2,49186
2023-07-27,245.0,248.0,235.8,238.0,64274
2023-07-30,241.0,241.0,229.4,230.6,59605
2023-07-31,230.0,237.0,228.0,232.9,60792
2023-08-01,235.0,235.3,224.0,225.0,64194
2023-08-02,225.1,227.9,220.5,226.8,39771
2023-08-03,227.0,230.0,222.0,226.0,33225
2023-08-06,223.0,227.0,216.9,218.9,46038
2023-08-07,221.0,221.0,213.6,219.1,53083
2023-08-08,221.7,221.7,213.3,213.3,40004
2023-08-09,213.9,226.7,207.0,219.0,55274
2023-08-10,221.0,223.3,216.0,221.0,35478
2023-08-13,221.1,222.9,213.0,217.0,25362
2023-08-14,221.3,229.1,214.4,214.5,51327
2023-08-15,214.0,215.9,208.1,209.5,37289
2023-08-16,205.5,209.6,204.1,206.5,33538
2023-08-17,208.3,209.4,204.0,204.9,32073
2023-08-20,205.0,205.7,200.9,201.0,30420
2023-08-21,201.0,205.0,197.0,197.0,41676
2023-08-22,199.0,206.9,197.0,205.0,27086
2023-08-23,206.2,210.0,204.0,208.0,35090
2023-08-24,207.0,216.2,204.0,205.0,50923
2023-08-27,205.0,208.0,200.9,202.0,33996
2023-08-28,204.0,206.0,196.0,200.0,41924
2023-08-29,203.0,203.0,198.3,201.0,14762
2023-08-30,200.0,202.0,198.0,199.0,24406
2023-09-03,201.0,202.9,191.1,193.0,52010
2023-09-04,192.0,195.0,188.0,193.5,45657
2023-09-05,194.8,195.0,190.0,191.5,19835
2023-09-07,190.0,190.0,185.8,186.0,26021
2023-09-10,188.5,194.0,187.6,190.0,26700
2023-09-11,188.0,200.5,188.0,199.0,48362
2023-09-12,195.2,200.0,192.4,194.0,32053
2023-09-13,196.0,208.0,192.2,208.0,59451
2023-09-17,207.0,212.1,200.5,203.0,44535
2023-09-18,202.0,208.0,199.0,204.0,14755
2023-09-19,206.0,215.0,202.0,214.0,45107
2023-09-21,217.0,235.4,214.0,230.0,180802
2023-09-24,227.0,237.0,222.2,226.0,81391
2023-09-25,221.6,230.0,220.5,222.0,41168
2023-09-26,226.4,233.0,226.0,227.0,62607
2023-09-27,231.5,236.1,220.0,222.0,66143
2023-10-01,218.5,222.0,212.1,213.0,47793
2023-10-02,210.1,220.0,210.0,215.2,55182
2023-10-03,211.1,219.4,210.9,212.2,35186
2023-10-04,216.4,220.0,215.4,216.8,41485
2023-10-05,215.0,218.7,214.0,214.0,24624
2023-10-08,210.0,217.9,207.5,209.0,46295
2023-10-09,209.0,214.0,205.5,207.0,35494
2023-10-10,210.0,211.0,200.5,201.0,40208
2023-10-11,200.5,209.0,197.0,202.0,27812
2023-10-12,202.5,204.9,200.0,200.3,26476
2023-10-16,200.0,202.0,197.5,197.6,26798
2023-10-17,201.5,208.5,200.1,200.1,19520
2023-10-18,204.0,206.0,203.0,204.0,16265
2023-10-19,205.0,205.6,201.7,202.0,11167
2023-10-29,204.0,204.0,198.0,199.0,13755
2023-10-30,196.1,202.0,196.0,201.9,12149
2023-10-31,205.9,205.9,196.0,198.0,15761
2023-11-01,195.0,201.8,195.0,196.0,10644
2023-11-02,199.9,200.0,193.0,194.6,21034
2023-11-05,194.6,196.0,192.1,194.3,9033
2023-11-06,197.9,199.0,194.0,194.0,21205
2023-11-07,197.8,203.0,196.0,198.0,15600
2023-11-08,195.0,200.0,195.0,198.8,4788
2023-11-09,198.0,201.0,196.0,197.0,14844
2023-11-20,200.0,202.1,196.0,197.0,9979
