date,open,high,low,close,volume
2021-04-20,479.0,485.0,469.0,470.0,227464
2021-04-21,468.0,477.0,461.0,461.0,232028
2021-04-22,465.0,484.0,455.0,482.0,413152
2021-04-25,482.0,485.0,451.0,458.0,252552
2021-04-26,440.0,462.0,438.0,440.0,335450
2021-04-27,445.0,469.0,438.0,467.0,230968
2021-04-28,469.0,486.0,458.0,475.0,304123
2021-04-29,475.0,480.0,470.0,473.0,165612
2021-05-02,480.0,480.0,463.0,474.0,196261
2021-05-03,480.0,495.0,480.0,485.0,555702
2021-05-04,490.0,495.0,485.0,489.0,247279
2021-05-05,500.0,500.0,486.0,487.0,120971
2021-05-06,487.0,527.0,487.0,525.0,917251
2021-05-09,532.0,538.0,505.0,510.0,460324
2021-05-10,512.0,522.0,501.0,517.0,351676
2021-05-11,518.0,527.0,513.0,525.0,306827
2021-05-12,527.0,552.0,521.0,546.0,499638
2021-05-13,572.0,572.0,536.0,541.0,306758
2021-05-16,545.0,565.0,531.0,556.0,467409
2021-05-17,530.0,570.0,530.0,556.0,261323
2021-05-18,559.0,569.0,555.0,561.0,370985
2021-05-19,570.0,570.0,542.0,552.0,341166
2021-05-20,550.0,553.0,540.0,541.0,212998
2021-05-23,514.0,555.0,514.0,549.0,286673
2021-05-24,576.0,603.0,576.0,588.0,2109678
2021-05-25,599.0,599.0,572.0,574.0,522195
2021-05-27,555.0,601.0,555.0,578.0,350379
2021-05-30,606.0,606.0,566.0,569.0,324768
2021-05-31,590.0,590.0,565.0,567.0,572063
2021-06-01,580.0,580.0,555.0,558.0,269571
2021-06-02,560.0,567.0,555.0,561.0,269560
2021-06-03,570.0,570.0,552.0,553.0,335335
2021-06-06,555.0,564.0,535.0,542.0,327383
2021-06-07,516.0,559.0,516.0,552.0,264547
2021-06-08,577.0,577.0,548.0,549.0,273960
2021-06-09,555.0,555.0,542.0,544.0,315109
2021-06-10,550.0,595.0,546.0,586.0,1720339
2021-06-13,360.0,377.0,360.0,377.0,27752
2021-06-14,395.0,414.0,395.0,414.0,20518
2021-06-15,434.0,455.0,398.0,438.0,1191965
2021-06-16,417.0,439.0,400.0,412.0,482106
2021-06-17,430.0,430.0,401.0,412.0,218688
2021-06-20,412.0,418.0,385.0,393.0,248833
2021-06-21,394.0,421.0,368.0,410.0,780798
2021-06-22,410.0,451.0,410.0,451.0,732971
2021-06-23,473.0,494.0,454.0,465.0,638847
2021-06-24,470.0,475.0,456.0,459.0,426727
2021-06-27,465.0,486.0,450.0,472.0,550745
2021-06-28,490.0,508.0,455.0,508.0,555357
2021-06-29,508.0,508.0,458.0,467.0,632495
2021-06-30,490.0,490.0,438.0,447.0,208633
2021-07-01,469.0,469.0,446.0,458.0,155826
2021-07-04,470.0,470.0,443.0,453.0,253255
2021-07-05,445.0,471.0,436.0,470.0,240361
2021-07-06,472.0,472.0,441.0,444.0,228705
2021-07-07,449.0,449.0,430.0,440.0,158853
2021-07-08,432.0,460.0,428.0,446.0,205018
2021-07-11,450.0,459.0,441.0,455.0,262512
2021-07-12,455.0,460.0,436.0,436.0,198250
2021-07-13,436.0,446.0,436.0,443.0,146914
2021-07-14,440.0,458.0,437.0,450.0,208009
2021-07-15,450.0,456.0,440.0,449.0,173301
2021-07-18,452.0,464.1,441.0,464.0,414871
2021-07-19,473.0,473.0,449.4,455.0,269527
2021-07-20,464.1,464.1,428.5,443.0,241981
2021-07-22,442.5,447.7,435.0,438.1,177630
2021-07-25,436.0,443.0,429.0,435.1,264710
2021-07-26,435.0,441.0,433.0,435.2,122244
2021-07-27,436.0,469.0,435.0,450.0,351077
2021-07-28,450.0,476.0,441.0,469.0,348395
2021-07-29,469.0,469.0,451.0,454.0,226364
2021-08-01,445.0,465.0,445.0,459.9,377227
2021-08-02,469.0,469.0,452.0,458.0,186166
2021-08-03,455.0,465.0,454.2,463.9,328880
2021-08-04,473.0,473.0,454.0,462.5,551222
2021-08-05,470.0,479.2,454.0,455.0,565853
2021-08-08,460.0,463.5,450.0,455.0,361971
2021-08-09,455.0,459.0,445.0,459.0,391346
2021-08-10,460.0,504.0,444.0,487.0,420276
2021-08-11,477.5,479.4,458.7,470.5,808313
2021-08-12,473.0,508.0,470.0,498.9,896819
2021-08-15,498.9,538.5,461.0,529.2,505625
2021-08-16,518.7,570.0,499.0,570.0,1063510
2021-08-17,558.6,575.0,530.0,574.9,1101794
2021-08-18,563.5,575.0,535.0,574.0,597887
2021-08-19,570.0,570.0,516.6,516.6,917027
2021-08-24,507.0,507.0,465.3,465.3,530489
2021-08-25,457.0,484.5,431.0,450.0,339897
2021-08-26,455.0,480.2,443.0,450.0,416156
2021-08-29,450.0,468.1,438.1,443.0,228210
2021-08-31,443.0,451.0,429.1,430.0,204574
2021-09-01,430.0,446.0,421.4,424.2,184200
2021-09-02,416.0,440.0,403.0,404.0,224322
2021-09-05,405.0,405.0,363.6,370.0,308899
2021-09-06,370.0,407.0,369.0,407.0,293809
2021-09-07,415.1,438.9,406.0,428.0,244883
2021-09-08,436.5,436.5,411.0,415.0,129635
2021-09-09,415.0,430.0,410.0,417.0,81073
2021-09-12,425.3,440.0,420.0,436.9,151709
2021-09-13,445.6,463.5,427.0,432.0,197586
2021-09-14,434.0,439.0,422.4,427.0,70862
2021-09-15,435.0,435.0,412.0,413.0,85018
2021-09-16,413.0,413.0,397.0,400.0,196759
2021-09-20,392.0,406.8,371.0,372.0,168196
2021-09-21,370.0,401.0,343.0,372.0,164735
2021-09-22,379.4,402.0,375.0,396.0,107871
2021-09-23,403.0,411.0,382.2,382.5,88875
2021-09-26,387.0,388.0,364.0,364.0,96229
2021-09-27,371.2,377.9,348.0,351.0,99922
2021-09-28,351.0,358.0,323.0,327.0,121872
2021-09-29,327.0,344.0,317.0,335.9,90791
2021-09-30,336.0,353.0,331.5,332.0,74228
2021-10-03,332.0,333.0,306.0,307.0,97113
2021-10-04,305.0,321.0,295.0,304.0,74805
2021-10-05,310.0,316.0,295.0,307.0,52171
2021-10-06,310.0,319.0,310.0,313.0,72362
2021-10-10,311.0,326.0,302.0,307.0,73988
2021-10-11,313.0,313.0,299.0,304.0,79381
2021-10-17,310.0,316.2,301.0,306.0,27476
2021-10-18,306.0,308.0,298.5,300.0,36294
2021-10-19,300.0,300.0,285.0,292.0,57396
2021-10-20,297.8,309.0,295.0,296.0,51722
2021-10-21,298.0,305.0,294.0,300.0,79069
2021-10-24,301.0,305.0,295.0,303.0,53268
2021-10-25,305.0,324.0,304.0,322.0,86643
2021-10-26,328.0,354.2,328.0,353.0,117503
2021-10-27,360.0,373.3,348.9,351.9,162537
2021-10-28,353.0,370.2,342.0,363.0,103111
2021-10-31,363.0,392.0,360.0,391.0,128589
2021-11-01,398.0,413.0,390.0,402.0,205683
2021-11-02,410.0,410.0,392.5,400.0,106020
2021-11-03,408.0,412.0,392.0,394.0,82285
2021-11-08,401.8,405.8,380.0,384.9,65429
2021-11-09,380.0,387.0,361.2,362.0,106724
2021-11-11,369.2,370.0,347.0,350.0,82717
2021-11-14,343.0,343.0,315.0,315.0,343161
2021-11-15,308.7,336.9,291.0,329.5,898589
2021-11-16,330.0,338.0,323.0,334.7,459882
2021-11-17,339.0,341.2,329.0,329.4,311519
2021-11-18,329.4,330.0,317.0,319.0,297208
2021-11-21,320.0,325.0,313.6,315.0,367296
2021-11-22,319.0,324.0,314.0,315.0,231796
2021-11-23,315.0,319.0,308.0,311.0,214165
2021-11-24,311.0,322.3,303.0,315.0,216722
2021-11-25,320.0,321.0,310.0,310.5,163392
2021-11-28,305.0,312.9,298.0,300.0,414949
2021-11-29,304.0,310.0,296.0,299.0,273107
2021-11-30,303.0,303.0,292.0,297.9,200516
2021-12-01,299.0,303.0,295.0,296.0,212640
2021-12-02,296.1,300.9,287.7,288.0,229625
2021-12-05,290.0,290.0,275.4,277.5,266142
2021-12-06,277.0,293.7,261.0,286.0,340937
2021-12-07,289.0,300.0,285.0,287.9,322755
2021-12-08,290.0,292.0,272.0,280.0,161969
2021-12-09,282.0,282.0,271.0,279.0,152359
2021-12-12,279.9,280.0,264.6,266.0,209318
2021-12-13,263.0,270.9,247.0,249.0,297951
2021-12-14,253.0,273.9,253.0,273.9,171232
2021-12-15,279.0,300.9,268.0,277.1,372463
2021-12-16,277.0,280.0,267.0,268.2,174803
2021-12-20,253.1,256.0,244.1,250.0,216541
2021-12-21,252.0,259.0,249.5,256.0,212444
2021-12-22,256.0,272.0,256.0,271.0,338569
2021-12-23,275.0,275.0,265.0,268.9,200134
2021-12-26,274.0,274.2,266.0,267.3,130253
2021-12-27,272.6,272.6,255.0,255.0,250311
2021-12-28,255.0,258.0,246.2,255.0,129621
2021-12-29,256.0,258.8,251.0,255.0,79876
2022-01-02,255.0,259.5,252.0,255.9,103931
2022-01-03,259.9,262.0,256.0,256.0,97497
2022-01-04,261.0,265.0,252.9,264.0,143700
2022-01-05,269.2,279.0,265.0,268.2,390840
2022-01-06,268.2,276.0,266.0,274.0,217457
2022-01-09,274.0,299.5,274.0,299.4,543926
2022-01-10,305.0,318.0,301.0,313.9,677798
2022-01-11,320.0,320.0,306.0,314.5,341402
2022-01-12,314.5,340.0,309.0,324.0,844573
2022-01-13,330.0,339.5,321.0,337.6,660226
2022-01-16,344.3,355.0,339.0,344.0,668360
2022-01-17,344.0,349.0,335.1,340.5,458594
2022-01-18,340.5,345.0,320.1,330.0,464883
2022-01-19,333.0,333.0,318.0,321.5,473527
2022-01-20,327.0,336.8,316.3,336.5,397559
2022-01-23,340.0,342.5,325.9,328.0,374623
2022-01-24,326.0,328.0,312.0,317.0,589583
2022-01-25,323.3,324.0,311.0,314.6,363556
2022-01-26,320.0,320.0,306.1,308.0,317909
2022-01-27,310.0,314.0,309.0,310.0,271532
2022-01-30,316.2,334.0,316.2,332.5,703599
2022-01-31,339.1,365.0,335.0,357.0,1636713
2022-02-01,362.0,366.0,349.0,358.5,833820
2022-02-03,360.0,366.0,350.0,350.0,681772
2022-02-06,355.0,355.0,336.0,336.9,601304
2022-02-07,330.2,354.0,330.2,350.1,618795
2022-02-08,357.1,361.9,336.0,340.0,862314
2022-02-09,338.0,342.0,331.0,335.1,329950
2022-02-10,341.8,343.7,330.1,335.0,409283
2022-02-13,328.3,328.4,312.0,317.9,527895
2022-02-14,318.0,326.9,315.0,318.2,326666
2022-02-15,324.0,330.0,319.0,329.6,289748
2022-02-16,330.0,336.0,318.7,322.0,224152
2022-02-17,326.0,328.0,317.0,318.5,153716
2022-02-20,312.2,320.9,306.0,314.1,293975
2022-02-21,319.7,320.0,313.0,316.0,160324
2022-02-22,319.9,322.0,314.0,315.0,219253
2022-02-23,315.0,320.5,314.0,315.0,255481
2022-02-24,315.0,315.0,305.0,307.0,343049
2022-02-27,302.0,315.0,302.0,309.2,195621
2022-02-28,315.3,322.0,299.9,302.0,275987
2022-03-02,305.0,305.0,288.0,289.0,293179
2022-03-06,290.0,298.0,284.6,289.0,190822
2022-03-07,290.0,295.0,285.5,285.9,135116
2022-03-09,291.6,291.6,275.5,278.1,147478
2022-03-10,281.0,295.5,275.0,295.0,187981
2022-03-13,300.0,308.0,295.1,307.0,267668
2022-03-14,313.1,313.1,298.0,304.0,66288
2022-03-15,304.0,308.0,299.0,300.0,129693
2022-03-16,300.0,306.0,295.0,296.0,86383
2022-03-20,301.6,306.0,295.0,296.0,76258
2022-03-21,300.0,306.0,293.0,302.0,134464
2022-03-22,307.0,308.0,300.0,301.1,102774
2022-03-23,302.0,302.0,297.3,298.1,54829
2022-03-24,296.5,300.0,291.0,291.8,112766
2022-03-27,294.1,300.0,282.4,283.8,160668
2022-03-28,284.0,286.5,279.0,279.6,129465
2022-03-29,281.0,285.0,277.0,279.3,92772
2022-03-30,281.0,294.2,278.0,291.0,167664
2022-03-31,295.0,296.8,283.0,283.0,87528
2022-04-03,283.0,283.0,275.0,279.0,79624
2022-04-04,280.0,284.0,274.0,276.1,67251
2022-04-05,276.0,276.0,268.0,271.0,149674
2022-04-06,270.0,276.0,264.0,266.2,88972
2022-04-07,269.0,275.0,264.0,270.0,156173
2022-04-11,275.0,280.8,264.1,264.3,141821
2022-04-12,269.0,269.0,255.0,257.0,98931
2022-04-13,260.0,261.0,252.0,260.0,93613
2022-04-17,263.0,265.0,252.0,253.0,101238
2022-04-18,253.1,256.0,245.0,246.0,116512
2022-04-19,250.0,255.0,239.3,247.9,77122
2022-04-20,250.0,251.9,241.0,242.0,73985
2022-04-21,242.0,246.5,236.2,242.0,71650
2022-04-24,246.0,266.2,242.1,264.0,192605
2022-04-25,266.0,270.0,254.0,259.0,173352
2022-04-26,256.0,263.8,253.2,254.0,62257
2022-04-27,254.0,257.0,250.0,257.0,97574
2022-04-28,260.0,262.0,252.0,253.0,70510
2022-05-02,249.0,250.0,244.1,247.0,82129
2022-05-04,247.0,249.0,239.0,241.0,74916
2022-05-05,240.0,245.0,235.5,236.5,86202
2022-05-08,240.0,247.0,229.5,239.0,77870
2022-05-09,242.0,246.0,238.3,240.0,69843
2022-05-10,243.0,250.9,238.0,249.0,94301
2022-05-11,251.0,259.9,250.0,259.9,122944
2022-05-12,265.0,266.0,252.9,253.0,113234
2022-05-17,248.0,252.0,238.0,240.0,119011
2022-05-18,240.0,247.8,235.2,244.5,52972
2022-05-19,244.5,247.5,239.0,239.1,51197
2022-05-20,238.0,243.0,237.0,238.5,44255
2022-05-23,240.0,240.0,228.7,234.9,68267
2022-05-24,234.3,241.9,230.0,236.0,54477
2022-05-25,240.7,241.0,236.5,237.5,34804
2022-05-26,236.0,240.0,235.2,236.1,41071
2022-05-27,231.4,244.0,231.4,235.0,55145
2022-05-30,238.0,239.7,230.0,231.0,54333
2022-05-31,230.0,235.6,225.5,227.0,77875
2022-06-01,231.5,232.1,223.0,226.0,47194
2022-06-02,227.0,230.0,225.0,227.0,53608
2022-06-03,227.0,227.2,222.0,222.1,55559
2022-06-06,226.3,230.0,220.1,221.5,50403
2022-06-07,219.1,224.0,215.0,216.0,76839
2022-06-08,216.0,230.0,215.0,223.0,65919
2022-06-09,226.0,229.8,219.0,221.0,64541
2022-06-10,225.0,225.0,216.2,218.0,45345
2022-06-13,218.0,220.8,215.7,216.1,27689
2022-06-14,216.0,216.0,209.8,211.9,55651
2022-06-15,211.9,211.9,202.9,205.0,74244
2022-06-16,205.0,209.0,198.0,202.0,93102
2022-06-17,205.0,206.0,200.5,202.0,35992
2022-06-19,202.0,202.0,195.1,195.1,59551
2022-06-20,195.0,195.0,185.1,186.0,131510
2022-06-21,184.0,200.0,181.0,193.0,101308
2022-06-22,193.0,195.0,188.0,190.0,48771
2022-06-23,186.2,189.0,180.0,181.0,114989
2022-06-24,179.0,189.0,173.0,182.0,62827
2022-06-26,185.0,200.2,185.0,200.2,187988
2022-06-27,204.2,212.1,197.0,200.3,214321
2022-06-28,200.3,200.3,192.4,195.2,66598
2022-06-29,199.1,208.0,190.0,205.0,100934
2022-06-30,209.0,214.9,201.0,212.0,173244
2022-07-01,212.0,216.0,206.0,209.8,73187
2022-07-03,206.0,217.0,206.0,214.9,125156
2022-07-04,219.0,235.0,212.7,217.5,285843
2022-07-05,221.8,224.4,208.0,209.0,130512
2022-07-06,213.1,213.5,202.1,209.0,114594
2022-07-07,213.1,219.9,206.8,206.8,94289
2022-07-08,210.9,213.0,202.0,204.0,64813
2022-07-11,204.0,204.0,190.0,192.0,151079
2022-07-12,190.0,199.0,190.0,193.9,88490
2022-07-13,197.7,203.0,194.1,203.0,125432
2022-07-14,207.0,210.0,199.5,202.0,104374
2022-07-15,205.9,205.9,198.0,200.0,51047
2022-07-17,204.0,204.0,197.0,201.0,46813
2022-07-18,201.5,205.0,198.2,202.9,50424
2022-07-19,198.9,208.8,198.9,203.1,96061
2022-07-20,203.0,207.0,200.0,204.5,70935
2022-07-21,204.5,205.0,201.0,202.4,51232
2022-07-22,200.0,202.5,198.0,199.0,84924
2022-07-24,202.9,209.1,200.2,208.0,164283
2022-07-25,212.0,216.2,209.1,216.0,166020
2022-07-26,217.0,220.0,208.0,208.1,188329
2022-07-27,210.0,212.1,203.9,211.0,159630
2022-07-28,214.9,219.0,210.0,212.0,248393
2022-07-29,212.0,215.0,210.0,210.3,66348
2022-07-31,214.0,225.0,210.0,224.7,363319
2022-08-01,229.0,243.3,220.2,236.1,586205
2022-08-02,236.1,242.0,232.5,236.0,248230
2022-08-03,240.0,245.0,235.0,236.7,303863
2022-08-04,239.0,240.0,227.4,228.0,266926
2022-08-05,230.0,230.0,219.0,220.1,179295
2022-08-07,217.0,227.0,217.0,222.0,170655
2022-08-08,223.0,224.9,215.0,217.0,245423
2022-08-09,220.0,220.0,208.1,209.4,219346
2022-08-10,211.9,212.0,204.0,207.9,103550
2022-08-11,211.0,212.0,204.0,205.0,120210
2022-08-14,206.0,210.0,200.0,201.9,160166
2022-08-15,201.9,214.0,201.0,214.0,153648
2022-08-16,218.2,222.0,208.0,209.0,165030
2022-08-17,213.0,213.0,206.1,207.9,58102
2022-08-18,208.0,213.0,208.0,212.6,99362
2022-08-21,212.0,215.0,208.9,209.0,74972
2022-08-22,212.0,212.0,206.1,207.5,55231
2022-08-23,206.0,210.0,206.0,208.0,43142
2022-08-24,208.0,211.0,207.0,207.0,49710
2022-08-25,207.0,211.0,204.1,205.0,68311
2022-08-26,205.0,205.0,200.0,202.5,78494
2022-08-28,202.5,203.8,196.0,196.0,139001
2022-08-29,196.0,198.0,192.0,195.9,121538
2022-08-30,199.8,201.0,196.0,196.8,62890
2022-08-31,198.0,199.0,193.0,193.6,49644
2022-09-01,193.0,196.0,190.6,194.1,72440
2022-09-02,191.5,197.8,191.5,193.9,22784
2022-09-04,196.0,198.0,192.5,194.9,44307
2022-09-05,197.0,197.0,192.5,193.0,40158
2022-09-06,194.0,195.0,189.5,191.0,77546
2022-09-07,193.0,193.0,188.0,189.0,35966
2022-09-08,191.9,191.9,185.1,189.0,62587
2022-09-11,191.0,192.7,185.5,186.0,41762
2022-09-12,186.0,189.0,183.0,184.1,41736
2022-09-13,183.0,190.0,181.0,188.0,52915
2022-09-14,190.0,197.4,190.0,196.8,84355
2022-09-15,196.8,199.5,186.4,187.8,92120
2022-09-16,188.0,188.0,177.0,184.5,62378
2022-09-18,187.0,188.0,178.0,179.9,95164
2022-09-20,179.9,179.9,173.0,174.5,85747
2022-09-21,174.0,180.0,174.0,175.8,57746
2022-09-22,175.0,177.6,172.4,173.5,46073
2022-09-25,173.0,173.0,166.9,168.0,79509
2022-09-27,170.0,173.4,167.0,167.3,37381
2022-09-28,166.0,173.0,165.1,166.5,37007
2022-09-29,169.0,171.0,167.5,170.0,34687
2022-10-09,168.0,177.9,168.0,175.0,69191
2022-10-10,178.5,180.0,170.6,172.0,38002
2022-10-11,169.0,171.0,168.8,169.1,29148
2022-10-12,172.0,172.0,168.0,170.0,38881
2022-10-13,172.0,173.0,170.0,172.0,42805
2022-10-16,175.0,175.0,168.0,168.9,44628
2022-10-17,170.0,170.0,167.0,167.9,27375
2022-10-19,168.0,170.9,164.0,164.0,58402
2022-10-20,167.2,167.2,161.8,164.0,46501
2022-10-23,164.0,165.9,163.0,165.5,19792
2022-10-31,166.0,168.0,159.8,164.0,66204
2022-11-01,167.0,172.1,162.5,172.0,137204
2022-11-02,174.8,177.4,170.0,173.0,83165
2022-11-03,175.9,175.9,170.0,173.0,27545
2022-11-06,172.0,177.0,168.6,176.9,78877
2022-11-07,175.0,184.6,175.0,177.0,101969
2022-11-08,179.9,180.0,175.0,177.0,54586
2022-11-09,179.0,179.0,170.0,170.1,57749
2022-11-10,172.0,173.0,165.5,167.0,60158
2022-11-13,164.1,169.0,164.1,166.1,39583
2022-11-14,166.1,170.0,165.0,169.0,27182
2022-11-15,169.0,172.9,167.0,168.5,41203
2022-11-16,168.5,172.0,168.0,170.9,38237
2022-11-17,173.0,178.5,171.0,175.0,84329
2022-11-22,175.1,181.9,172.0,173.3,39559
2022-11-23,173.0,173.0,170.0,172.8,24405
2022-11-24,172.8,175.0,170.0,175.0,66473
2022-11-27,174.0,176.0,172.2,174.9,40750
2022-11-28,176.0,178.0,171.9,172.0,52460
2022-11-29,170.0,173.0,170.0,172.0,36451
2022-11-30,175.0,175.0,170.3,171.8,20454
2022-12-01,172.0,174.0,170.5,170.5,34471
2022-12-04,171.0,173.0,170.0,170.5,40551
2022-12-05,173.0,173.0,168.0,169.0,41397
2022-12-06,169.0,170.0,166.2,167.5,44686
2022-12-07,167.5,169.0,166.2,167.0,24334
2022-12-11,169.9,169.9,164.0,165.0,40501
2022-12-12,168.0,168.0,162.0,166.0,49906
2022-12-13,167.0,168.0,165.0,165.5,23045
2022-12-14,166.0,166.9,163.0,165.1,22828
2022-12-15,168.0,172.0,164.3,164.9,50852
2022-12-18,165.0,167.0,161.0,162.2,38801
2022-12-19,160.0,165.0,160.0,163.0,29104
2022-12-20,165.0,165.4,162.5,164.7,21607
2022-12-21,164.0,165.0,163.1,163.5,27871
2022-12-22,163.5,163.9,161.9,163.0,31636
2022-12-26,166.2,173.9,166.0,172.5,97342
2022-12-27,173.0,189.7,173.0,188.6,281831
2022-12-28,192.3,195.0,183.1,186.0,249699
2022-12-29,180.0,185.0,177.0,184.9,150660
2023-01-01,188.5,192.0,186.1,189.0,171313
2023-01-02,190.0,190.0,185.3,188.4,99575
2023-01-03,192.0,192.0,184.5,186.0,98792
2023-01-04,188.0,198.0,184.7,195.4,177574
2023-01-05,199.3,207.0,196.0,200.0,182899
2023-01-08,204.0,215.0,196.0,206.0,324714
2023-01-09,203.0,220.0,203.0,219.9,385293
2023-01-10,224.0,240.0,210.8,224.0,628472
2023-01-12,228.0,236.1,211.5,215.5,429044
2023-01-17,216.0,224.0,209.0,222.1,319590
2023-01-18,222.0,228.0,217.0,218.1,248108
2023-01-19,219.0,224.0,215.0,221.0,211422
2023-01-23,224.0,224.0,214.0,215.4,165264
2023-01-24,216.0,216.0,208.1,214.0,147294
2023-01-25,215.0,218.0,212.0,212.1,126644
2023-01-26,214.0,216.1,211.1,212.0,117651
2023-01-29,212.0,215.0,208.0,209.0,151021
2023-01-30,211.0,211.0,200.1,202.0,170431
2023-01-31,200.0,205.0,197.0,200.0,169971
2023-02-01,202.0,202.0,197.3,198.5,85103
2023-02-02,200.0,202.0,195.0,195.3,110391
2023-02-05,197.9,203.0,195.4,197.0,136587
2023-02-06,198.0,200.0,196.0,197.0,81438
2023-02-07,199.9,214.0,199.0,214.0,255783
2023-02-08,218.0,224.0,211.7,214.9,316072
2023-02-09,216.0,218.0,211.0,217.1,155473
2023-02-12,215.0,215.0,203.0,204.9,267710
2023-02-14,204.9,208.0,203.0,203.8,96256
2023-02-15,203.0,207.5,202.0,203.5,95833
2023-02-16,203.0,206.0,198.9,199.0,133954
2023-02-20,197.5,202.0,197.0,199.0,114437
2023-02-22,200.0,207.0,200.0,205.0,88951
2023-02-23,202.5,204.0,198.6,200.0,107161
2023-02-26,198.9,201.8,190.0,199.0,151083
2023-02-27,202.9,205.0,193.2,196.0,141081
2023-02-28,199.8,202.0,196.3,199.0,85275
2023-03-01,199.3,201.0,195.0,196.0,57738
2023-03-02,195.5,196.5,193.0,194.1,75534
2023-03-05,195.0,197.0,189.1,191.0,88713
2023-03-07,192.6,195.0,191.0,193.0,50548
2023-03-09,196.8,202.0,195.5,202.0,100659
2023-03-12,205.0,206.1,196.0,197.0,107176
2023-03-13,196.1,198.0,193.7,194.0,48467
2023-03-14,197.4,198.0,194.0,194.5,55318
2023-03-15,195.0,197.0,193.0,193.3,47981
2023-03-16,193.4,196.8,192.0,196.5,51327
2023-03-19,197.0,198.0,195.4,196.0,54224
2023-03-20,196.0,199.6,195.0,199.0,53934
2023-03-22,201.0,202.0,196.0,196.1,63752
2023-03-23,196.0,197.8,193.1,194.0,54668
2023-03-26,191.1,194.9,191.1,192.0,43628
2023-03-27,192.0,196.9,190.0,194.8,73914
2023-03-28,197.5,199.7,195.0,197.0,89382
2023-03-29,197.0,197.0,194.0,196.0,27631
2023-03-30,192.2,197.8,192.2,193.9,40204
2023-04-02,197.7,199.0,191.2,192.9,58377
2023-04-03,192.9,192.9,189.6,190.2,61676
2023-04-04,190.0,193.0,188.0,189.9,48309
2023-04-05,193.5,193.5,187.0,190.0,42302
2023-04-06,192.0,192.9,187.0,187.1,52021
2023-04-09,185.1,188.5,184.0,185.0,71073
2023-04-10,183.0,187.0,181.5,184.0,45690
2023-04-11,187.6,188.0,183.2,187.9,48873
2023-04-12,191.6,201.0,190.0,200.5,141901
2023-04-13,204.5,204.5,194.0,195.0,96317
2023-04-16,192.0,198.9,192.0,193.0,50808
2023-04-17,195.0,195.0,189.0,189.0,58527
2023-04-18,190.0,191.9,188.3,190.0,29552
2023-04-19,192.5,194.0,189.6,191.2,41975
2023-04-20,191.0,193.0,189.0,189.1,37538
2023-04-23,192.8,192.8,186.2,187.0,45662
2023-04-24,186.0,190.0,186.0,186.3,31113
2023-04-25,185.0,190.8,185.0,190.7,40051
2023-04-26,194.5,194.5,187.1,187.9,34657
2023-04-27,187.9,188.0,186.0,186.1,34867
2023-04-30,186.0,188.0,184.1,184.3,52996
2023-05-02,185.0,187.0,184.0,184.1,34346
2023-05-03,184.0,184.2,182.0,182.2,32787
2023-05-04,184.0,185.0,180.5,182.5,46666
2023-05-07,181.0,184.0,179.8,179.9,27924
2023-05-08,180.0,182.0,176.0,178.0,44869
2023-05-09,179.0,182.5,177.0,179.0,57482
2023-05-10,179.0,181.0,177.7,178.0,27599
2023-05-11,180.0,182.0,178.6,180.0,63390
2023-05-14,179.0,185.0,177.2,177.8,46511
2023-05-15,177.0,181.5,175.2,178.0,40505
2023-05-16,178.5,181.5,177.0,179.0,32600
2023-05-17,180.9,183.9,180.0,182.0,42777
2023-05-18,181.1,188.0,181.0,186.0,74076
2023-05-21,187.0,192.0,184.0,184.0,94722
2023-05-22,187.0,187.6,182.5,186.4,45129
2023-05-23,189.5,192.5,185.8,192.0,107610
2023-05-24,193.0,193.9,188.3,190.1,58968
2023-05-28,190.1,198.9,188.1,189.0,148678
2023-05-30,189.0,193.0,183.0,184.0,173161
2023-05-31,184.0,187.6,178.4,180.4,78772
2023-06-01,184.0,185.6,179.1,182.8,68810
2023-06-04,186.4,195.0,186.0,189.0,98561
2023-06-05,190.0,193.5,185.3,185.3,75634
2023-06-06,185.0,189.0,184.0,188.0,66241
2023-06-07,190.0,192.7,187.0,187.7,98133
2023-06-08,188.0,189.3,185.0,186.5,52753
2023-06-11,188.0,191.7,186.3,190.5,111853
2023-06-12,190.0,194.5,188.6,194.0,193132
2023-06-13,196.0,202.0,193.2,201.0,305957
2023-06-14,197.0,203.8,195.0,196.0,228150
2023-06-15,198.0,199.9,193.0,196.8,97585
2023-06-18,200.0,200.7,194.1,198.0,192505
2023-06-19,199.0,212.0,195.5,206.0,340592
2023-06-20,210.0,210.0,198.0,205.0,246759
2023-06-21,209.1,209.1,197.0,199.0,127396
2023-06-22,202.9,202.9,194.3,198.5,134607
2023-06-25,194.6,200.7,194.6,199.0,200654
2023-06-26,195.4,204.8,195.4,198.9,178248
2023-06-27,201.5,202.8,198.1,200.0,163795
2023-06-28,204.0,204.0,193.0,193.0,178318
2023-07-02,196.0,196.0,186.0,186.5,146185
2023-07-03,182.8,189.0,182.8,183.5,140894
2023-07-04,186.9,187.1,183.1,184.9,73104
2023-07-05,185.0,188.5,180.0,180.5,94839
2023-07-06,180.5,183.0,178.2,180.4,103743
2023-07-09,184.0,185.0,182.0,184.0,73008
2023-07-10,185.0,187.4,180.1,181.0,114790
2023-07-11,182.0,182.0,177.0,180.0,82569
2023-07-12,181.0,187.0,180.0,184.0,86083
2023-07-13,187.6,189.0,180.8,183.9,112529
2023-07-16,186.0,186.0,181.1,184.0,152799
