date,open,high,low,close,volume
2017-02-09,310.0,322.0,307.0,308.0,7995
2017-02-12,303.0,310.0,300.0,300.0,7369
2017-02-13,300.0,301.0,285.0,300.0,11939
2017-02-14,299.0,307.0,295.0,300.0,6761
2017-02-15,300.0,318.0,300.0,318.0,3129
2017-02-16,322.0,330.0,315.0,323.0,7536
2017-02-19,323.0,334.0,317.0,333.0,16574
2017-02-20,339.0,340.0,321.0,333.0,18019
2017-02-21,339.0,339.0,323.0,323.0,7648
2017-02-22,329.0,329.0,320.0,320.0,2320
2017-02-23,320.0,326.0,320.0,320.0,3694
2017-02-26,316.0,321.0,316.0,319.0,3092
2017-02-28,320.0,320.0,314.0,318.0,7134
2017-03-01,318.0,321.0,315.0,319.0,3452
2017-03-02,318.0,323.0,316.0,323.0,5749
2017-03-05,318.0,328.0,318.0,326.0,2839
2017-03-06,326.0,338.0,326.0,327.0,3131
2017-03-07,321.0,327.0,321.0,327.0,2327
2017-03-09,327.0,330.0,322.0,330.0,5258
2017-03-13,332.0,332.0,327.0,330.0,2050
2017-03-14,330.0,330.0,328.0,328.0,3896
2017-03-15,330.0,335.0,325.0,335.0,4849
2017-03-16,335.0,335.0,328.0,331.0,3913
2017-03-19,337.0,337.0,330.0,333.0,2543
2017-03-20,336.0,346.0,334.0,340.0,19920
2017-03-21,335.0,374.0,335.0,365.0,19283
2017-03-22,365.0,389.0,358.0,367.0,35011
2017-03-23,374.0,397.0,370.0,390.0,66925
2017-03-26,397.0,410.0,390.0,407.0,56890
2017-03-28,415.0,447.0,411.0,436.0,42880
2017-03-29,437.0,460.0,430.0,434.0,36677
2017-03-30,435.0,442.0,419.0,435.0,26372
2017-04-02,440.0,465.0,440.0,465.0,23222
2017-04-03,474.0,511.0,456.0,465.0,34416
2017-04-04,470.0,500.0,456.0,496.0,71451
2017-04-06,505.0,515.0,497.0,505.0,67430
2017-04-09,505.0,515.0,486.0,495.0,62172
2017-04-10,500.0,500.0,486.0,494.0,81317
2017-04-11,500.0,500.0,490.0,500.0,156747
2017-04-12,341.0,368.0,341.0,360.0,46378
2017-04-13,355.0,359.0,340.0,351.0,23438
2017-04-16,351.0,351.0,333.0,334.0,8430
2017-04-18,328.0,330.0,318.0,320.0,12949
2017-04-19,321.0,350.0,321.0,350.0,6106
2017-04-20,357.0,364.0,343.0,343.0,6479
2017-04-23,349.0,362.0,343.0,345.0,10937
2017-04-24,345.0,348.0,336.0,343.0,7552
2017-04-25,343.0,350.0,330.0,334.0,5687
2017-04-26,340.0,340.0,328.0,330.0,9301
2017-04-27,325.0,340.0,325.0,334.0,6305
2017-04-30,328.0,332.0,320.0,323.0,11014
2017-05-02,320.0,329.0,320.0,328.0,9104
2017-05-03,333.0,334.0,322.0,322.0,5763
2017-05-04,325.0,325.0,317.0,321.0,10385
2017-05-07,317.0,321.0,312.0,315.0,8880
2017-05-08,315.0,321.0,314.0,317.0,5754
2017-05-09,321.0,322.0,317.0,321.0,2729
2017-05-11,324.0,328.0,319.0,324.0,10562
2017-05-15,330.0,335.0,325.0,325.0,1739
2017-05-16,319.0,327.0,319.0,325.0,7436
2017-05-17,322.0,328.0,320.0,322.0,7511
2017-05-18,320.0,320.0,318.0,320.0,3995
2017-05-21,320.0,320.0,309.0,310.0,8677
2017-05-22,307.0,310.0,302.0,310.0,2380
2017-05-23,316.0,322.0,310.0,317.0,5090
2017-05-24,315.0,323.0,313.0,316.0,5038
2017-05-28,316.0,318.0,308.0,310.0,13221
2017-05-30,307.0,309.0,304.0,308.0,13224
2017-05-31,313.0,319.0,303.0,311.0,5380
2017-06-01,308.0,315.0,308.0,310.0,5902
2017-06-04,310.0,311.0,302.0,302.0,8625
2017-06-05,303.0,315.0,303.0,307.0,6092
2017-06-06,313.0,319.0,310.0,316.0,5417
2017-06-07,322.0,322.0,310.0,311.0,3937
2017-06-08,311.0,313.0,307.0,310.0,3964
2017-06-11,305.0,309.0,300.0,305.0,6845
2017-06-12,300.0,311.0,299.0,307.0,4186
2017-06-13,310.0,310.0,300.0,304.0,3285
2017-06-14,306.0,306.0,300.0,303.0,5579
2017-06-15,305.0,308.0,294.0,300.0,20043
2017-06-18,300.0,303.0,295.0,295.0,8388
2017-06-19,298.0,300.0,293.0,293.0,4397
2017-06-20,295.0,300.0,288.0,296.0,4232
2017-06-21,295.0,300.0,294.0,295.0,5144
2017-06-22,296.0,299.0,293.0,293.0,3451
2017-06-25,290.0,300.0,290.0,300.0,1941
2017-06-27,295.0,296.0,294.0,296.0,2972
2017-06-28,293.0,300.0,291.0,297.0,2047
2017-07-02,292.0,294.0,290.0,293.0,3004
2017-07-03,298.0,303.0,290.0,292.0,1665
2017-07-04,292.0,295.0,290.0,294.0,1617
2017-07-05,293.0,295.0,293.0,294.0,1609
2017-07-06,297.0,302.0,292.0,300.0,15477
2017-07-09,302.0,312.0,285.0,303.0,10152
2017-07-10,306.0,306.0,293.0,296.0,9426
2017-07-11,296.0,300.0,295.0,297.0,7843
2017-07-12,295.0,299.0,290.0,298.0,13166
2017-07-13,297.0,300.0,290.0,296.0,4742
2017-07-16,294.0,298.0,291.0,295.0,7320
2017-07-17,295.0,300.0,295.0,300.0,5536
2017-07-18,300.0,305.0,300.0,302.0,11992
2017-07-19,302.0,308.0,300.0,300.0,9773
2017-07-20,305.0,306.0,297.0,298.0,12570
2017-07-23,295.0,295.0,292.0,295.0,7284
2017-07-24,292.0,295.0,292.0,294.0,7877
2017-07-25,292.0,298.0,290.0,294.0,6266
2017-07-26,293.0,295.0,290.0,293.0,11769
2017-07-27,290.0,295.0,286.0,286.0,11030
2017-07-30,282.0,290.0,278.0,286.0,17371
2017-07-31,291.0,294.0,286.0,290.0,10901
2017-08-01,290.0,295.0,290.0,291.0,10097
2017-08-02,292.0,298.0,288.0,291.0,8418
2017-08-03,290.0,296.0,286.0,295.0,7492
2017-08-06,291.0,291.0,286.0,286.0,5979
2017-08-07,285.0,286.0,282.0,285.0,9362
2017-08-09,282.0,286.0,281.0,282.0,10262
2017-08-10,280.0,286.0,280.0,280.0,17296
2017-08-13,285.0,285.0,277.0,279.0,9987
2017-08-15,281.0,281.0,271.0,277.0,13138
2017-08-16,275.0,285.0,275.0,276.0,14544
2017-08-17,276.0,280.0,270.0,273.0,22063
2017-08-20,273.0,276.0,265.0,265.0,22873
2017-08-21,265.0,270.0,264.0,268.0,9215
2017-08-22,265.0,271.0,265.0,266.0,21218
2017-08-23,269.0,270.0,265.0,269.0,21280
2017-08-24,269.0,271.0,267.0,271.0,10557
2017-08-27,270.0,275.0,266.0,267.0,8736
2017-08-28,265.0,270.0,263.0,270.0,11937
2017-08-30,270.0,270.0,262.0,267.0,5047
2017-08-31,265.0,270.0,263.0,267.0,5180
2017-09-04,265.0,266.0,259.0,260.0,8890
2017-09-06,260.0,266.0,256.0,259.0,7335
2017-09-07,259.0,260.0,255.0,255.0,4625
2017-09-10,251.0,252.0,245.0,248.0,19400
2017-09-11,245.0,249.0,243.0,248.0,11765
2017-09-12,244.0,251.0,244.0,247.0,4805
2017-09-13,243.0,250.0,239.0,244.0,15889
2017-09-14,243.0,260.0,241.0,255.0,12277
2017-09-17,257.0,261.0,250.0,261.0,6309
2017-09-18,266.0,267.0,255.0,255.0,5110
2017-09-20,253.0,257.0,252.0,256.0,4427
2017-09-24,256.0,259.0,252.0,257.0,1462
2017-09-25,259.0,261.0,257.0,261.0,2660
2017-09-26,260.0,263.0,257.0,261.0,3137
2017-10-03,261.0,265.0,261.0,261.0,1609
2017-10-04,260.0,260.0,255.0,255.0,3011
2017-10-08,250.0,250.0,243.0,248.0,8321
2017-10-09,246.0,250.0,245.0,247.0,4080
2017-10-10,245.0,254.0,245.0,254.0,3829
2017-10-11,249.0,258.0,247.0,250.0,2442
2017-10-12,250.0,251.0,248.0,249.0,2871
2017-10-15,248.0,255.0,248.0,253.0,2539
2017-10-16,255.0,266.0,255.0,266.0,2916
2017-10-17,267.0,273.0,260.0,270.0,13708
2017-10-18,265.0,272.0,257.0,272.0,3223
2017-10-22,272.0,272.0,267.0,269.0,2068
2017-10-23,266.0,267.0,259.0,264.0,4986
2017-10-24,265.0,265.0,256.0,262.0,3868
2017-10-25,260.0,261.0,253.0,253.0,3925
2017-10-29,253.0,255.0,252.0,252.0,5430
2017-10-30,250.0,256.0,250.0,251.0,4762
2017-10-31,252.0,253.0,250.0,250.0,1950
2017-11-01,250.0,255.0,248.0,255.0,2602
2017-11-02,255.0,255.0,250.0,251.0,4659
2017-11-05,248.0,250.0,243.0,248.0,7367
2017-11-06,245.0,250.0,240.0,246.0,13815
2017-11-07,247.0,247.0,240.0,243.0,6734
2017-11-08,241.0,241.0,237.0,240.0,5055
2017-11-09,237.0,244.0,232.0,239.0,8560
2017-11-12,235.0,248.0,233.0,248.0,4323
2017-11-13,249.0,249.0,240.0,246.0,4718
2017-11-14,246.0,249.0,245.0,247.0,6493
2017-11-15,245.0,250.0,241.0,244.0,3842
2017-11-16,241.0,241.0,236.0,240.0,3838
2017-11-19,240.0,245.0,238.0,238.0,10953
2017-11-20,242.0,242.0,238.0,239.0,11374
2017-11-21,238.0,243.0,238.0,242.0,8746
2017-11-22,242.0,242.0,238.0,238.0,14429
2017-11-23,242.0,247.0,242.0,246.0,7961
2017-11-26,250.0,252.0,247.0,251.0,6526
2017-11-27,246.0,249.0,244.0,244.0,3193
2017-11-28,242.0,247.0,242.0,243.0,7199
2017-11-29,244.0,250.0,244.0,248.0,10196
2017-11-30,246.0,248.0,241.0,248.0,2940
2017-12-04,248.0,248.0,240.0,243.0,10803
2017-12-05,244.0,244.0,240.0,244.0,3068
2017-12-06,245.0,250.0,243.0,247.0,17285
2017-12-10,251.0,251.0,244.0,246.0,3567
2017-12-11,243.0,246.0,243.0,244.0,2970
2017-12-12,244.0,246.0,241.0,242.0,14406
2017-12-13,238.0,246.0,238.0,245.0,1570
2017-12-14,249.0,249.0,241.0,241.0,4895
2017-12-17,241.0,241.0,238.0,238.0,3310
2017-12-18,236.0,240.0,235.0,238.0,17013
2017-12-19,235.0,240.0,234.0,235.0,4180
2017-12-20,236.0,239.0,235.0,239.0,2204
2017-12-21,236.0,239.0,235.0,238.0,4922
2017-12-24,240.0,240.0,234.0,238.0,6749
2017-12-26,240.0,240.0,233.0,234.0,3886
2017-12-27,235.0,235.0,227.0,229.0,9924
2017-12-28,230.0,237.0,221.0,227.0,35518
2017-12-31,194.0,194.0,189.0,189.0,4058
2018-01-01,192.0,196.0,190.0,196.0,4801
2018-01-02,199.0,199.0,194.0,195.0,4806
2018-01-03,196.0,196.0,190.0,191.0,1606
2018-01-04,191.0,195.0,190.0,190.0,5972
2018-01-07,192.0,195.0,190.0,195.0,4130
2018-01-08,198.0,198.0,191.0,195.0,2866
2018-01-09,197.0,200.0,195.0,200.0,2656
2018-01-10,203.0,203.0,196.0,196.0,5860
2018-01-14,193.0,196.0,193.0,194.0,1500
2018-01-16,194.0,194.0,190.0,192.0,3076
2018-01-17,189.0,195.0,186.0,195.0,3073
2018-01-21,198.0,198.0,192.0,195.0,2515
2018-01-22,192.0,194.0,191.0,192.0,2728
2018-01-23,195.0,195.0,192.0,194.0,5845
2018-01-24,194.0,196.0,192.0,196.0,5216
2018-01-25,198.0,198.0,193.0,194.0,3892
2018-01-28,197.0,197.0,192.0,195.0,7986
2018-01-29,194.0,197.0,194.0,197.0,1245
2018-01-31,195.0,197.0,192.0,196.0,3692
2018-02-01,197.0,200.0,196.0,198.0,5328
2018-02-04,195.0,197.0,195.0,195.0,4953
2018-02-05,195.0,195.0,194.0,194.0,888
2018-02-06,195.0,195.0,192.0,193.0,3610
2018-02-07,191.0,196.0,190.0,193.0,6154
2018-02-08,192.0,195.0,192.0,195.0,3102
2018-02-11,195.0,195.0,187.0,187.0,4911
2018-02-12,190.0,195.0,190.0,195.0,1160
2018-02-14,193.0,195.0,192.0,193.0,6400
2018-02-15,196.0,201.0,191.0,200.0,7506
2018-02-18,202.0,208.0,198.0,202.0,17316
2018-02-20,201.0,201.0,197.0,198.0,8653
2018-02-21,197.0,197.0,195.0,195.0,2309
2018-02-22,196.0,197.0,194.0,195.0,9768
2018-02-25,196.0,199.0,191.0,192.0,2689
2018-02-26,195.0,195.0,191.0,195.0,5117
2018-02-27,197.0,197.0,192.0,194.0,5552
2018-02-28,191.0,193.0,188.0,189.0,8269
2018-03-04,186.0,186.0,178.0,178.0,14483
2018-03-05,181.0,184.0,181.0,182.0,3060
2018-03-06,185.0,187.0,180.0,185.0,5752
2018-03-07,185.0,192.0,185.0,192.0,17119
2018-03-11,192.0,192.0,185.0,185.0,9970
2018-03-12,182.0,191.0,182.0,189.0,636
2018-03-13,186.0,188.0,184.0,188.0,3903
2018-03-14,188.0,188.0,185.0,188.0,3639
2018-03-15,188.0,191.0,186.0,189.0,3635
2018-03-18,191.0,191.0,186.0,187.0,3314
2018-03-19,187.0,189.0,184.0,184.0,7218
2018-03-20,184.0,184.0,180.0,183.0,7451
2018-03-21,182.0,182.0,178.0,180.0,6258
2018-03-22,178.0,187.0,178.0,180.0,12597
2018-03-26,177.0,180.0,172.0,172.0,5701
2018-03-27,171.0,184.0,169.0,180.0,7039
2018-03-28,180.0,180.0,177.0,179.0,6223
2018-03-29,178.0,184.0,178.0,184.0,3185
2018-04-01,181.0,181.0,173.0,174.0,6820
2018-04-02,174.0,176.0,171.0,171.0,9949
2018-04-03,174.0,180.0,173.0,174.0,3205
2018-04-04,177.0,185.0,177.0,183.0,2297
2018-04-05,186.0,187.0,180.0,187.0,13460
2018-04-08,187.0,195.0,184.0,188.0,24529
2018-04-09,191.0,194.0,187.0,187.0,6635
2018-04-10,184.0,189.0,184.0,185.0,4019
2018-04-11,183.0,185.0,177.0,178.0,9816
2018-04-12,181.0,186.0,179.0,181.0,7553
2018-04-15,181.0,183.0,178.0,183.0,2983
2018-04-16,186.0,187.0,182.0,184.0,4732
2018-04-17,187.0,193.0,187.0,193.0,9957
2018-04-18,195.0,210.0,192.0,196.0,19449
2018-04-19,199.0,212.0,199.0,207.0,20313
2018-04-22,209.0,219.0,208.0,219.0,22144
2018-04-23,223.0,223.0,204.0,215.0,10549
2018-04-24,213.0,214.0,204.0,208.0,12314
2018-04-25,208.0,210.0,204.0,207.0,16029
2018-04-26,210.0,210.0,200.0,201.0,5833
2018-04-29,199.0,204.0,196.0,204.0,8439
2018-05-02,200.0,200.0,195.0,200.0,3654
2018-05-03,204.0,208.0,200.0,203.0,9911
2018-05-06,200.0,202.0,197.0,198.0,4536
2018-05-07,200.0,200.0,197.0,198.0,3869
2018-05-08,199.0,200.0,197.0,200.0,6738
2018-05-09,201.0,203.0,199.0,200.0,7158
2018-05-10,200.0,203.0,200.0,203.0,1393
2018-05-14,204.0,204.0,195.0,195.0,5481
2018-05-15,198.0,198.0,194.0,194.0,1073
2018-05-16,191.0,195.0,191.0,193.0,2696
2018-05-17,193.0,198.0,193.0,195.0,1443
2018-05-20,196.0,199.0,195.0,196.0,5122
2018-05-21,195.0,200.0,194.0,200.0,1751
2018-05-22,200.0,200.0,196.0,197.0,1149
2018-05-23,196.0,196.0,190.0,193.0,6899
2018-05-24,191.0,192.0,189.0,190.0,12231
2018-05-27,188.0,190.0,187.0,189.0,7939
2018-05-28,188.0,194.0,186.0,193.0,12556
2018-05-29,196.0,199.0,195.0,195.0,2527
2018-05-30,197.0,197.0,190.0,194.0,16793
2018-05-31,192.0,194.0,191.0,192.0,6008
2018-06-03,190.0,190.0,184.0,186.0,6285
2018-06-04,183.0,190.0,183.0,187.0,1918
2018-06-06,190.0,193.0,190.0,191.0,110
2018-06-07,190.0,190.0,181.0,181.0,8143
2018-06-10,180.0,183.0,176.0,178.0,5822
2018-06-11,178.0,184.0,176.0,180.0,7999
2018-06-12,180.0,181.0,173.0,176.0,2422
2018-06-13,176.0,179.0,175.0,178.0,3526
2018-06-14,178.0,185.0,178.0,180.0,3925
2018-06-17,181.0,183.0,180.0,180.0,3362
2018-06-18,179.0,186.0,179.0,186.0,1914
2018-06-19,183.0,183.0,177.0,180.0,2084
2018-06-20,181.0,181.0,177.0,178.0,2073
2018-06-21,178.0,183.0,176.0,183.0,594
2018-06-24,180.0,185.0,178.0,180.0,4286
2018-06-25,181.0,182.0,178.0,179.0,1288
2018-06-26,179.0,180.0,174.0,175.0,3905
2018-06-27,175.0,178.0,173.0,178.0,3238
2018-06-28,180.0,181.0,178.0,178.0,2712
2018-07-01,175.0,175.0,172.0,172.0,3345
2018-07-02,173.0,175.0,170.0,173.0,3010
2018-07-03,173.0,176.0,170.0,175.0,3096
2018-07-04,173.0,180.0,173.0,177.0,4410
2018-07-05,176.0,182.0,175.0,180.0,6418
2018-07-08,181.0,184.0,179.0,180.0,4822
2018-07-09,181.0,181.0,179.0,179.0,2285
2018-07-10,181.0,182.0,180.0,181.0,3650
2018-07-11,182.0,183.0,180.0,180.0,2223
2018-07-12,180.0,180.0,174.0,178.0,4454
2018-07-15,180.0,181.0,175.0,180.0,3104
2018-07-16,180.0,185.0,178.0,182.0,3864
2018-07-17,179.0,181.0,175.0,180.0,9189
2018-07-18,181.0,181.0,177.0,179.0,23834
2018-07-19,179.0,180.0,176.0,177.0,2876
2018-07-22,177.0,177.0,170.0,170.0,3623
2018-07-23,170.0,176.0,170.0,176.0,1208
2018-07-24,179.0,184.0,179.0,181.0,3225
2018-07-25,179.0,182.0,179.0,181.0,3054
2018-07-26,180.0,181.0,175.0,181.0,6302
2018-07-29,181.0,182.0,180.0,182.0,6144
2018-07-30,182.0,183.0,180.0,181.0,7342
2018-07-31,180.0,183.0,180.0,183.0,2415
2018-08-01,182.0,183.0,179.0,183.0,14863
2018-08-02,182.0,183.0,179.0,181.0,3586
2018-08-05,184.0,184.0,182.0,183.0,1141
2018-08-06,184.0,186.0,183.0,186.0,2828
2018-08-07,185.0,185.0,181.0,185.0,3620
2018-08-08,185.0,185.0,181.0,183.0,5417
2018-08-09,181.0,185.0,181.0,184.0,8547
2018-08-12,182.0,183.0,181.0,182.0,3790
2018-08-13,183.0,184.0,182.0,183.0,4543
2018-08-14,185.0,187.0,183.0,185.0,6924
2018-08-15,187.0,194.0,187.0,191.0,9376
2018-08-16,190.0,194.0,190.0,192.0,8382
2018-08-19,190.0,192.0,189.0,190.0,4989
2018-08-20,190.0,190.0,185.0,186.0,8358
2018-08-21,185.0,187.0,185.0,187.0,3545
2018-08-22,186.0,187.0,186.0,187.0,731
2018-08-23,186.0,188.0,184.0,186.0,3652
2018-08-26,188.0,189.0,185.0,185.0,948
2018-08-28,183.0,191.0,182.0,191.0,8199
2018-08-29,191.0,191.0,183.0,186.0,4824
2018-08-30,184.0,188.0,184.0,187.0,3059
2018-09-02,188.0,191.0,188.0,191.0,2870
2018-09-03,191.0,196.0,191.0,193.0,8865
2018-09-04,193.0,195.0,191.0,193.0,3456
2018-09-05,195.0,198.0,192.0,196.0,9971
2018-09-06,195.0,197.0,192.0,193.0,4466
2018-09-09,190.0,193.0,188.0,192.0,5625
2018-09-10,191.0,192.0,190.0,191.0,2078
2018-09-11,194.0,200.0,193.0,194.0,16489
2018-09-12,195.0,197.0,195.0,197.0,5717
2018-09-13,199.0,202.0,197.0,198.0,21068
2018-09-16,201.0,206.0,201.0,205.0,16029
2018-09-17,207.0,208.0,201.0,203.0,8350
2018-09-18,203.0,204.0,198.0,198.0,17368
2018-09-20,197.0,200.0,196.0,197.0,9940
2018-09-23,198.0,201.0,197.0,201.0,19801
2018-09-26,206.0,208.0,201.0,205.0,22211
2018-09-27,201.0,209.0,201.0,206.0,45667
2018-09-30,186.0,187.0,182.0,182.0,7921
2018-10-01,180.0,182.0,178.0,179.0,4862
2018-10-02,176.0,180.0,176.0,180.0,3744
2018-10-03,178.0,178.0,174.0,174.0,22081
2018-10-04,175.0,176.0,173.0,174.0,4158
2018-10-07,173.0,174.0,171.0,171.0,6374
2018-10-08,173.0,175.0,172.0,173.0,4501
2018-10-09,174.0,177.0,174.0,174.0,6799
2018-10-10,174.0,175.0,173.0,173.0,4679
2018-10-11,174.0,175.0,173.0,175.0,2111
2018-10-14,178.0,180.0,177.0,179.0,5512
2018-10-15,179.0,182.0,179.0,180.0,9378
2018-10-21,183.0,183.0,181.0,183.0,711
2018-10-22,185.0,185.0,179.0,183.0,6251
2018-10-23,183.0,183.0,180.0,181.0,9380
2018-10-24,183.0,184.0,182.0,184.0,3497
2018-10-25,181.0,183.0,180.0,183.0,6069
2018-10-28,180.0,183.0,180.0,182.0,5457
2018-10-29,181.0,181.0,179.0,180.0,4387
2018-10-30,180.0,181.0,178.0,181.0,15135
2018-10-31,181.0,181.0,180.0,180.0,6064
2018-11-01,181.0,182.0,180.0,181.0,2966
2018-11-04,180.0,184.0,180.0,184.0,1484
2018-11-05,183.0,183.0,181.0,181.0,1528
2018-11-06,184.0,188.0,184.0,186.0,4060
2018-11-11,183.0,186.0,183.0,183.0,1000
2018-11-12,180.0,183.0,178.0,179.0,3117
2018-11-13,178.0,183.0,178.0,182.0,3417
2018-11-14,180.0,183.0,180.0,183.0,3149
2018-11-15,180.0,183.0,180.0,180.0,2112
2018-11-18,178.0,183.0,178.0,180.0,7269
2018-11-19,180.0,183.0,179.0,181.0,6794
2018-11-20,180.0,181.0,178.0,179.0,2206
2018-11-21,178.0,180.0,176.0,180.0,2736
2018-11-22,180.0,182.0,180.0,182.0,3965
2018-11-25,183.0,183.0,180.0,180.0,330
2018-11-26,179.0,179.0,177.0,177.0,1889
2018-11-27,176.0,178.0,176.0,178.0,687
2018-11-28,178.0,179.0,178.0,179.0,760
2018-11-29,180.0,180.0,177.0,179.0,2617
2018-12-02,177.0,179.0,176.0,177.0,8534
2018-12-03,179.0,179.0,177.0,177.0,4997
2018-12-04,177.0,179.0,177.0,179.0,4151
2018-12-05,177.0,177.0,171.0,172.0,11198
2018-12-06,175.0,175.0,172.0,172.0,647
2018-12-09,175.0,175.0,175.0,175.0,761
2018-12-10,178.0,178.0,175.0,175.0,6067
2018-12-11,172.0,175.0,172.0,175.0,480
2018-12-12,174.0,175.0,173.0,174.0,4170
2018-12-13,172.0,175.0,172.0,175.0,2487
2018-12-16,175.0,182.0,175.0,177.0,4797
2018-12-17,176.0,176.0,174.0,175.0,8103
2018-12-18,174.0,177.0,174.0,176.0,5273
2018-12-19,177.0,187.0,175.0,187.0,26576
2018-12-20,188.0,194.0,188.0,190.0,23389
2018-12-23,193.0,209.0,193.0,203.0,108895
2018-12-24,203.0,205.0,186.0,190.0,53030
2018-12-25,189.0,192.0,184.0,188.0,13509
2018-12-26,186.0,198.0,186.0,193.0,7433
2018-12-27,196.0,196.0,190.0,190.0,15029
2018-12-30,190.0,196.0,190.0,194.0,11755
2018-12-31,191.0,192.0,189.0,189.0,18012
2019-01-01,190.0,192.0,187.0,191.0,10647
2019-01-02,190.0,190.0,188.0,188.0,8307
2019-01-03,190.0,193.0,189.0,192.0,23239
2019-01-06,190.0,190.0,189.0,190.0,7413
2019-01-07,189.0,191.0,189.0,190.0,9407
2019-01-08,189.0,190.0,188.0,188.0,5121
2019-01-09,190.0,191.0,188.0,188.0,5109
2019-01-10,189.0,190.0,188.0,188.0,5163
2019-01-13,188.0,188.0,185.0,188.0,5956
2019-01-14,191.0,191.0,182.0,185.0,7478
2019-01-15,188.0,190.0,186.0,190.0,3075
2019-01-16,187.0,187.0,185.0,187.0,4586
2019-01-17,188.0,191.0,188.0,189.0,4370
2019-01-20,189.0,189.0,186.0,186.0,264
2019-01-21,185.0,188.0,184.0,184.0,8240
2019-01-22,181.0,186.0,181.0,185.0,13496
2019-01-23,185.0,186.0,184.0,186.0,1907
2019-01-24,187.0,187.0,184.0,185.0,6418
2019-01-27,185.0,185.0,182.0,184.0,1503
2019-01-28,182.0,184.0,182.0,183.0,1324
2019-01-29,186.0,188.0,185.0,185.0,9702
2019-01-30,188.0,188.0,184.0,184.0,8719
2019-01-31,184.0,186.0,184.0,185.0,5089
2019-02-03,184.0,186.0,184.0,184.0,8115
2019-02-04,185.0,185.0,184.0,184.0,12592
2019-02-05,182.0,186.0,182.0,185.0,3485
2019-02-06,182.0,185.0,182.0,185.0,2957
2019-02-07,185.0,185.0,183.0,185.0,2125
2019-02-10,186.0,186.0,181.0,182.0,5372
2019-02-11,180.0,183.0,180.0,183.0,3308
2019-02-12,182.0,182.0,181.0,182.0,2066
2019-02-13,182.0,183.0,180.0,182.0,4655
2019-02-14,180.0,182.0,179.0,182.0,9577
2019-02-17,180.0,183.0,180.0,182.0,2654
2019-02-18,180.0,183.0,180.0,182.0,3892
2019-02-19,181.0,186.0,181.0,186.0,4562
2019-02-20,183.0,185.0,181.0,181.0,3710
2019-02-21,179.0,182.0,179.0,180.0,4292
2019-02-24,179.0,181.0,178.0,180.0,2953
2019-02-25,179.0,182.0,179.0,182.0,5107
2019-02-26,182.0,182.0,180.0,182.0,1975
2019-02-27,180.0,181.0,179.0,180.0,3529
2019-03-03,180.0,182.0,179.0,180.0,5493
2019-03-05,180.0,183.0,180.0,180.0,8674
2019-03-06,180.0,185.0,180.0,185.0,22930
2019-03-07,188.0,188.0,181.0,185.0,4233
2019-03-10,185.0,185.0,180.0,182.0,3936
2019-03-11,182.0,186.0,182.0,185.0,11488
2019-03-12,185.0,190.0,185.0,190.0,9427
2019-03-13,190.0,190.0,185.0,185.0,6600
2019-03-14,185.0,193.0,185.0,193.0,13018
2019-03-17,194.0,194.0,190.0,190.0,9252
2019-03-18,190.0,193.0,188.0,188.0,3974
2019-03-19,188.0,189.0,186.0,189.0,2794
2019-03-21,189.0,189.0,186.0,187.0,6486
2019-03-24,186.0,186.0,184.0,185.0,9259
2019-03-25,183.0,190.0,183.0,190.0,5217
2019-03-26,187.0,188.0,185.0,187.0,3824
2019-03-27,186.0,193.0,186.0,192.0,7891
2019-03-28,189.0,190.0,186.0,189.0,3237
2019-03-31,188.0,190.0,186.0,188.0,1692
2019-04-01,187.0,192.0,187.0,190.0,13277
2019-04-02,193.0,193.0,188.0,191.0,12807
2019-04-03,191.0,195.0,191.0,191.0,11501
2019-04-04,193.0,193.0,191.0,191.0,17801
2019-04-07,190.0,195.0,189.0,195.0,13845
2019-04-08,198.0,199.0,195.0,197.0,30223
2019-04-09,198.0,198.0,191.0,192.0,5261
2019-04-10,192.0,195.0,192.0,195.0,5484
2019-04-11,198.0,198.0,193.0,195.0,7911
2019-04-15,195.0,198.0,195.0,198.0,4964
2019-04-16,200.0,205.0,197.0,205.0,14169
2019-04-17,209.0,209.0,201.0,201.0,14866
2019-04-18,199.0,203.0,199.0,202.0,9454
2019-04-21,204.0,208.0,201.0,208.0,21027
2019-04-22,210.0,210.0,202.0,204.0,26607
2019-04-23,208.0,209.0,203.0,209.0,25316
2019-04-24,207.0,215.0,206.0,212.0,24388
2019-04-25,215.0,223.0,215.0,220.0,29902
2019-04-28,224.0,227.0,215.0,216.0,24336
2019-04-29,216.0,217.0,212.0,215.0,14681
2019-04-30,218.0,223.0,216.0,219.0,40328
2019-05-02,219.0,222.0,215.0,220.0,14816
2019-05-05,218.0,219.0,215.0,215.0,14262
2019-05-06,215.0,220.0,214.0,220.0,21615
2019-05-07,224.0,226.0,220.0,226.0,34348
2019-05-08,223.0,225.0,220.0,223.0,37938
2019-05-09,225.0,226.0,219.0,222.0,8334
2019-05-12,225.0,225.0,220.0,220.0,10985
2019-05-13,218.0,222.0,216.0,221.0,26256
2019-05-14,220.0,224.0,220.0,221.0,20638
2019-05-15,221.0,234.0,221.0,230.0,95861
2019-05-16,234.0,240.0,231.0,238.0,50379
2019-05-19,238.0,238.0,230.0,232.0,39161
2019-05-20,233.0,234.0,227.0,229.0,25735
2019-05-21,227.0,231.0,226.0,228.0,12303
2019-05-22,229.0,230.0,227.0,230.0,16306
