date,open,high,low,close,volume
2022-02-07,322.0,334.0,320.0,329.0,9168
2022-02-08,335.5,351.9,324.0,324.0,44343
2022-02-09,325.0,330.0,312.0,320.0,64241
2022-02-10,320.0,329.0,320.0,324.0,14638
2022-02-13,317.6,318.0,302.7,308.0,31811
2022-02-14,314.0,316.0,304.0,306.1,18767
2022-02-15,312.2,324.0,310.0,324.0,14690
2022-02-16,324.0,328.0,312.0,314.0,11089
2022-02-17,311.0,320.2,310.1,313.5,6794
2022-02-20,307.3,317.0,303.0,309.0,20074
2022-02-21,310.0,316.2,307.0,315.0,7627
2022-02-22,320.0,330.0,315.0,320.0,23877
2022-02-23,320.0,350.8,320.0,333.0,50485
2022-02-24,335.0,346.6,319.0,321.5,35638
2022-02-27,321.5,334.0,316.0,326.0,25585
2022-02-28,331.0,340.0,316.0,317.0,25162
2022-03-02,317.0,317.0,305.0,306.1,12186
2022-03-06,310.0,313.0,294.0,305.0,15940
2022-03-07,310.0,310.0,300.0,301.0,8044
2022-03-09,300.0,302.1,291.0,291.0,12246
2022-03-10,296.8,305.5,293.0,305.0,14814
2022-03-13,311.1,317.0,305.0,315.1,11028
2022-03-14,315.0,315.0,312.0,312.0,1986
2022-03-15,318.0,318.0,307.0,309.0,11072
2022-03-16,313.5,313.5,305.0,307.5,4505
2022-03-20,313.6,313.6,302.0,303.0,5441
2022-03-21,304.0,315.0,299.0,314.0,10030
2022-03-22,314.0,318.0,304.0,309.0,9778
2022-03-23,304.0,310.0,299.0,299.0,29897
2022-03-24,304.0,305.0,298.0,301.0,12622
2022-03-27,306.0,306.0,293.0,295.0,8782
2022-03-28,296.0,299.0,289.0,289.0,11163
2022-03-29,293.5,295.0,285.0,290.0,4801
2022-03-30,285.0,295.0,285.0,295.0,11914
2022-03-31,300.0,305.0,284.0,285.0,8973
2022-04-03,290.7,290.7,275.0,275.1,8411
2022-04-04,275.5,282.9,275.0,275.0,7828
2022-04-05,272.5,276.0,266.6,270.0,10668
2022-04-06,268.0,273.0,265.0,265.0,7374
2022-04-07,260.0,275.0,260.0,270.0,12585
2022-04-11,275.4,284.0,262.0,262.7,8982
2022-04-12,260.0,260.0,250.0,255.0,11523
2022-04-13,255.0,262.0,250.0,257.0,6105
2022-04-17,261.0,261.0,249.1,254.7,6434
2022-04-18,250.7,250.7,242.0,243.9,5502
2022-04-19,240.0,246.7,230.0,240.0,8622
2022-04-20,244.8,249.6,229.0,230.0,7670
2022-04-21,230.0,235.6,220.1,231.0,5906
2022-04-24,235.6,254.1,230.0,254.1,8777
2022-04-25,259.1,270.0,253.0,257.1,15852
2022-04-26,252.0,267.4,252.0,259.0,7284
2022-04-27,256.0,261.0,251.0,255.0,6722
2022-04-28,255.0,260.0,247.0,250.0,11501
2022-05-02,245.0,245.0,235.5,236.0,4882
2022-05-04,235.9,240.0,226.0,230.0,4569
2022-05-05,230.0,230.0,223.5,227.0,13068
2022-05-08,227.0,240.8,218.8,240.8,7908
2022-05-09,236.0,250.0,234.0,241.0,4692
2022-05-10,241.0,254.0,236.2,254.0,4736
2022-05-11,254.0,272.0,253.9,270.0,9353
2022-05-12,275.0,280.0,260.0,260.0,10445
2022-05-17,255.0,255.0,237.3,242.0,11035
2022-05-18,238.1,253.4,235.0,252.9,17157
2022-05-19,250.0,260.0,243.0,243.0,5677
2022-05-20,246.9,246.9,239.1,243.0,1912
2022-05-23,238.3,241.0,229.5,238.0,21798
2022-05-24,235.0,244.0,229.0,240.0,23718
2022-05-25,240.0,242.5,230.0,238.7,17431
2022-05-26,239.0,246.9,229.0,236.2,15458
2022-05-27,240.9,240.9,230.0,231.0,10517
2022-05-30,235.6,235.6,224.0,227.0,6324
2022-05-31,222.5,229.5,220.0,224.0,8255
2022-06-01,225.0,228.4,218.0,223.0,17991
2022-06-02,227.3,227.3,218.0,221.0,6081
2022-06-03,225.0,225.0,215.0,218.0,10188
2022-06-06,222.0,226.0,213.0,215.6,6883
2022-06-07,219.0,220.0,210.0,211.0,7136
2022-06-08,215.2,230.0,212.0,221.0,8880
2022-06-09,225.4,229.0,218.0,219.0,11606
2022-06-10,223.3,227.6,211.1,216.0,4889
2022-06-13,216.0,220.0,212.5,212.5,2292
2022-06-14,210.0,215.0,209.0,209.0,8178
2022-06-15,209.0,210.0,201.0,205.0,7360
2022-06-16,209.0,215.0,205.1,211.0,7392
2022-06-17,215.2,215.2,205.7,211.0,2155
2022-06-19,207.0,207.0,200.0,200.0,5558
2022-06-20,196.0,200.0,188.0,188.0,10556
2022-06-21,184.3,202.0,184.3,192.0,10948
2022-06-22,195.0,195.0,188.0,193.0,5912
2022-06-23,189.2,189.2,177.4,180.0,6334
2022-06-24,176.5,194.0,171.5,185.0,4351
2022-06-26,188.7,203.0,188.7,201.7,13873
2022-06-27,205.0,213.0,196.0,196.0,14037
2022-06-28,192.1,199.8,190.0,196.0,5459
2022-06-29,193.0,209.0,193.0,202.9,13588
2022-06-30,198.9,214.0,198.9,212.0,12050
2022-07-01,209.0,217.3,205.0,209.3,7062
2022-07-03,209.0,222.0,207.0,221.9,9392
2022-07-04,222.0,240.0,215.0,215.0,36823
2022-07-05,215.0,223.0,208.1,209.1,14127
2022-07-06,213.2,217.0,204.0,216.1,8883
2022-07-07,216.0,224.1,211.0,211.0,11197
2022-07-08,207.0,211.0,207.0,209.0,2813
2022-07-11,204.9,204.9,195.5,199.0,10406
2022-07-12,195.1,210.0,192.0,200.0,14687
2022-07-13,204.0,213.0,200.0,212.0,10743
2022-07-14,216.2,220.0,207.9,210.2,3520
2022-07-15,207.0,212.0,206.0,211.0,3846
2022-07-17,215.0,215.0,208.8,212.0,3427
2022-07-18,209.4,213.5,209.0,212.1,2759
2022-07-19,216.0,216.3,207.9,213.9,7592
2022-07-20,218.0,218.0,209.0,214.0,6911
2022-07-21,209.8,213.9,209.1,213.0,4240
2022-07-22,208.8,208.9,205.0,207.0,4947
2022-07-24,210.0,218.0,204.0,218.0,19097
2022-07-25,222.3,239.8,217.0,234.9,30730
2022-07-26,230.5,238.0,224.1,229.0,16460
2022-07-27,224.5,237.0,221.2,235.0,12455
2022-07-28,239.0,243.1,231.0,231.0,29138
2022-07-29,231.0,240.0,228.0,238.0,8937
2022-07-31,242.0,246.8,238.0,243.0,21399
2022-08-01,239.0,254.8,239.0,243.0,20980
2022-08-02,242.0,246.0,241.0,242.0,20385
2022-08-03,243.0,255.0,243.0,248.9,23068
2022-08-04,248.0,254.0,244.0,244.0,42412
2022-08-05,239.2,253.4,235.2,236.0,11524
2022-08-07,240.0,245.0,236.2,236.2,18169
2022-08-08,237.0,245.0,235.2,236.2,11034
2022-08-09,240.9,245.0,222.1,229.3,17389
2022-08-10,224.8,233.0,216.0,228.9,13981
2022-08-11,233.4,233.4,222.0,225.0,7489
2022-08-14,229.5,229.5,213.7,215.0,5122
2022-08-15,210.7,231.0,206.5,231.0,14097
2022-08-16,235.5,245.0,221.9,224.0,8069
2022-08-17,220.0,232.2,220.0,230.0,11475
2022-08-18,234.6,235.0,226.0,231.2,18731
2022-08-21,235.0,235.5,225.7,232.9,10772
2022-08-22,228.3,234.9,223.8,229.0,8063
2022-08-23,224.6,229.5,223.5,224.0,4370
2022-08-24,220.0,229.6,220.0,229.6,7767
2022-08-25,226.2,229.0,219.0,220.0,6296
2022-08-26,220.0,228.8,215.6,218.0,7235
2022-08-28,215.0,218.9,203.0,208.0,12214
2022-08-29,212.1,216.3,205.0,213.9,4100
2022-08-30,217.0,219.3,209.7,215.0,2541
2022-08-31,219.3,219.3,204.1,204.1,7591
2022-09-01,200.1,214.0,200.0,208.9,10358
2022-09-02,213.0,213.0,206.0,207.0,1448
2022-09-04,211.1,215.0,203.1,208.0,3373
2022-09-05,208.0,210.0,202.9,206.9,9233
2022-09-06,205.5,205.5,200.9,201.1,2905
2022-09-07,202.2,205.0,194.4,198.9,4016
2022-09-08,202.7,202.8,196.0,201.0,8849
2022-09-11,203.0,203.0,198.0,202.0,2744
2022-09-12,201.0,201.0,195.1,197.2,3837
2022-09-13,194.0,209.1,194.0,203.0,2778
2022-09-14,207.0,210.0,202.9,209.0,6298
2022-09-15,211.0,211.0,199.0,199.0,8475
2022-09-16,199.0,200.0,191.2,198.0,4078
2022-09-18,194.2,194.2,190.3,191.9,6187
2022-09-20,188.1,190.0,180.0,181.9,8489
2022-09-21,185.5,188.0,181.3,181.3,5691
2022-09-22,181.0,188.5,177.0,177.0,4722
2022-09-25,174.0,177.0,168.0,168.0,3883
2022-09-27,171.0,174.4,168.0,170.0,7309
2022-09-28,173.4,176.0,170.0,170.0,4219
2022-09-29,173.4,176.0,170.0,175.0,2978
2022-10-09,178.5,182.0,177.0,180.9,2943
2022-10-10,181.1,186.0,178.1,178.1,3223
2022-10-11,175.0,175.0,168.1,175.0,3034
2022-10-12,178.5,181.9,174.0,177.5,3065
2022-10-13,181.0,182.0,175.0,180.0,3280
2022-10-16,180.0,181.0,175.0,175.0,1633
2022-10-17,172.0,175.6,171.0,171.0,1562
2022-10-19,171.0,171.0,167.0,167.5,3858
2022-10-20,167.5,170.0,167.1,169.0,2430
2022-10-23,169.0,172.0,166.0,169.0,2603
2022-10-31,172.0,172.3,168.0,170.0,1854
2022-11-01,170.0,180.3,170.0,180.0,4799
2022-11-02,180.0,185.0,178.0,178.0,12941
2022-11-03,181.5,182.0,178.0,179.0,4457
2022-11-06,179.0,185.0,177.1,184.9,6011
2022-11-07,188.5,190.0,181.0,183.5,7150
2022-11-08,181.0,183.0,178.0,180.1,3368
2022-11-09,181.0,181.0,175.0,178.9,5838
2022-11-10,176.0,176.0,172.1,174.0,4238
2022-11-13,170.6,172.3,169.0,172.3,1357
2022-11-14,175.0,175.0,171.5,174.7,3836
2022-11-15,178.1,182.0,174.0,178.0,6315
2022-11-16,181.5,181.5,175.0,179.0,5465
2022-11-17,182.5,188.0,182.5,188.0,19416
2022-11-22,188.0,195.5,184.1,185.0,7493
2022-11-23,185.0,185.0,181.3,182.0,4284
2022-11-24,179.0,188.4,179.0,186.7,10316
2022-11-27,187.0,193.0,187.0,191.0,6929
2022-11-28,191.2,196.5,191.2,192.0,11608
2022-11-29,191.5,193.5,188.2,193.0,4308
2022-11-30,196.0,196.0,190.5,191.0,2858
2022-12-01,190.0,194.0,187.6,190.0,4391
2022-12-04,187.0,191.0,186.3,188.1,3518
2022-12-05,187.0,187.0,181.1,184.0,4196
2022-12-06,181.4,186.9,181.0,181.2,2936
2022-12-07,184.0,184.0,178.0,178.0,3418
2022-12-11,178.0,178.0,172.0,174.5,3920
2022-12-12,174.5,180.0,174.5,177.6,5022
2022-12-13,180.0,183.0,178.0,183.0,5057
2022-12-14,180.0,183.6,178.0,178.5,995
2022-12-15,176.0,177.4,173.5,173.9,5902
2022-12-18,174.0,175.4,170.5,170.5,4569
2022-12-19,167.1,177.2,163.8,173.0,6687
2022-12-20,176.4,187.0,173.0,176.0,3358
2022-12-21,177.0,179.0,171.1,178.8,1513
2022-12-22,175.4,175.4,172.0,174.0,2715
2022-12-26,177.4,189.0,176.0,186.0,14374
2022-12-27,189.7,200.0,189.7,198.6,22550
2022-12-28,199.0,199.0,188.0,194.0,17731
2022-12-29,194.0,204.0,190.6,203.9,15176
2023-01-01,207.0,216.0,204.0,206.0,20819
2023-01-02,210.0,213.5,203.9,210.0,9693
2023-01-03,214.0,217.9,206.1,208.0,9119
2023-01-04,208.0,216.1,207.7,215.0,21569
2023-01-05,219.0,224.0,215.0,223.0,36639
2023-01-08,227.4,236.5,222.0,229.0,26523
2023-01-09,233.0,251.9,230.0,251.9,34717
2023-01-10,253.9,277.0,249.9,268.3,97206
2023-01-12,273.6,288.0,249.0,252.0,38408
2023-01-17,257.0,270.5,247.0,260.0,28784
2023-01-18,265.0,279.0,265.0,270.0,54640
2023-01-19,270.0,273.0,267.0,269.0,11140
2023-01-23,270.0,270.0,253.0,257.0,19485
2023-01-24,251.9,256.5,237.8,256.5,44705
2023-01-25,253.5,267.2,253.5,264.9,19341
2023-01-26,270.0,272.1,262.0,262.0,8861
2023-01-29,262.0,264.1,253.9,257.0,15345
2023-01-30,262.0,262.0,250.0,250.1,10483
2023-01-31,245.1,260.0,236.0,250.0,15972
2023-02-01,250.0,253.9,248.0,252.0,7617
2023-02-02,257.0,257.0,242.0,242.0,17165
2023-02-05,246.8,253.4,242.0,245.0,7706
2023-02-06,241.0,245.0,241.0,243.0,6717
2023-02-07,242.0,267.3,241.0,267.3,36086
2023-02-08,272.0,283.5,262.7,269.5,32512
2023-02-09,268.0,274.0,264.0,272.0,21106
2023-02-12,266.6,266.6,255.0,255.0,32453
2023-02-14,255.0,260.1,252.0,252.0,10463
2023-02-15,250.0,260.0,245.0,249.0,15052
2023-02-16,253.9,253.9,244.6,245.2,18360
2023-02-20,245.0,252.1,240.5,242.0,11600
2023-02-22,244.0,258.0,244.0,255.0,13755
2023-02-23,255.0,255.0,247.1,248.3,16394
2023-02-26,243.4,256.0,236.0,254.0,11466
2023-02-27,255.1,259.0,246.0,253.8,10746
2023-02-28,258.8,263.9,249.9,253.0,5406
2023-03-01,258.0,258.0,248.5,248.5,4807
2023-03-02,244.1,247.9,243.8,245.0,7473
2023-03-05,242.0,244.0,239.0,240.0,9497
2023-03-07,242.0,251.0,241.0,242.0,6506
2023-03-09,246.8,256.6,246.8,254.0,13552
2023-03-12,256.9,259.9,249.1,249.1,10126
2023-03-13,249.1,250.0,244.0,245.0,2629
2023-03-14,242.4,249.0,242.3,247.0,5633
2023-03-15,245.0,251.0,242.4,246.0,7175
2023-03-16,244.0,247.0,242.0,247.0,5052
2023-03-19,243.0,248.0,243.0,247.0,3035
2023-03-20,249.9,251.0,248.0,251.0,7701
2023-03-22,251.0,255.0,246.6,249.0,5125
2023-03-23,245.0,247.0,240.5,245.0,3221
2023-03-26,245.0,248.9,236.1,239.9,9300
2023-03-27,240.0,248.5,235.2,248.5,6099
2023-03-28,252.5,252.5,244.0,248.1,15216
2023-03-29,243.3,247.9,243.3,246.9,839
2023-03-30,243.0,247.8,240.3,247.0,6642
2023-04-02,244.1,248.0,238.0,238.0,8451
2023-04-03,235.2,236.0,231.0,233.1,6828
2023-04-04,233.0,242.0,230.1,233.0,5463
2023-04-05,230.0,237.0,226.0,235.0,4219
2023-04-06,231.1,236.0,230.0,233.0,6140
2023-04-09,228.5,230.0,222.0,224.8,11115
2023-04-10,228.0,233.0,222.0,223.0,4408
2023-04-11,223.0,230.0,221.0,227.0,4308
2023-04-12,231.4,249.7,231.4,248.2,21444
2023-04-13,250.0,253.8,240.0,240.0,11403
2023-04-16,240.0,248.0,238.0,240.0,4224
2023-04-17,238.0,238.0,235.0,235.0,4262
2023-04-18,235.0,236.5,232.0,235.0,2380
2023-04-19,239.0,243.0,235.0,240.0,5706
2023-04-20,237.5,239.0,232.5,233.0,7559
2023-04-23,230.1,234.0,230.0,230.0,2711
2023-04-24,229.0,233.0,228.5,230.0,1913
2023-04-25,230.0,234.6,230.0,234.6,2262
2023-04-26,231.0,235.0,227.0,231.0,10655
2023-04-27,230.0,234.0,226.5,230.0,2258
2023-04-30,230.0,230.0,224.0,224.1,3850
2023-05-02,225.0,228.5,221.0,221.0,3159
2023-05-03,221.0,221.1,218.0,218.0,1987
2023-05-04,215.0,221.5,214.1,221.5,2717
2023-05-07,218.0,220.0,215.0,215.2,3348
2023-05-08,211.0,214.0,207.1,210.0,2597
2023-05-09,209.0,225.0,209.0,215.0,3757
2023-05-10,218.0,218.0,213.3,215.0,1461
2023-05-11,215.0,216.3,212.1,216.0,1189
2023-05-14,216.0,216.0,207.5,207.6,3817
2023-05-15,203.5,211.6,203.5,210.9,1098
2023-05-16,214.0,214.0,207.1,209.0,4599
2023-05-17,209.0,216.0,209.0,215.0,2810
2023-05-18,212.0,223.0,212.0,223.0,7041
2023-05-21,223.0,228.5,223.0,223.0,5124
2023-05-22,220.0,225.9,214.6,221.0,3508
2023-05-23,221.0,233.5,221.0,231.0,7323
2023-05-24,231.0,235.0,225.5,225.6,4020
2023-05-28,225.1,230.0,220.0,221.0,4717
2023-05-30,220.0,220.0,211.5,211.5,9205
2023-05-31,210.0,218.4,210.0,212.5,7449
2023-06-01,214.0,216.0,210.1,210.5,12145
2023-06-04,214.7,221.0,214.7,219.5,2948
2023-06-05,223.5,224.9,216.1,219.0,5286
2023-06-06,219.0,222.0,214.8,220.0,6188
2023-06-07,224.0,227.1,220.0,220.5,7195
2023-06-08,224.9,224.9,216.5,220.0,5784
2023-06-11,224.4,228.0,220.0,222.5,5314
2023-06-12,226.8,230.0,218.5,227.0,15166
2023-06-13,231.0,231.0,225.1,229.0,9888
2023-06-14,233.5,238.0,222.6,230.0,14270
2023-06-15,225.4,229.0,222.0,228.8,7468
2023-06-18,224.3,230.9,221.0,229.0,14702
2023-06-19,226.1,228.0,222.0,223.5,8058
2023-06-20,223.1,229.0,219.0,219.0,11291
2023-06-21,219.1,223.0,215.5,217.5,9510
2023-06-22,215.0,218.0,211.7,212.9,9598
2023-06-25,210.0,218.0,208.0,218.0,15272
2023-06-26,222.0,225.0,218.5,220.0,10208
2023-06-27,222.0,224.5,218.0,224.5,10185
2023-06-28,224.5,224.5,218.0,221.0,5049
2023-07-02,217.0,219.0,211.0,216.0,9823
2023-07-03,211.8,224.0,210.0,220.0,6191
2023-07-04,224.0,224.0,211.1,213.0,4557
2023-07-05,213.0,216.0,201.5,202.0,14070
2023-07-06,203.0,206.0,198.0,204.0,10513
2023-07-09,206.0,206.0,200.0,204.0,4344
2023-07-10,202.5,206.5,196.6,200.0,10325
2023-07-11,200.0,204.0,193.0,194.2,17066
2023-07-12,198.0,209.0,197.0,208.6,12839
2023-07-13,212.7,215.0,199.9,202.0,4505
2023-07-16,200.0,204.0,196.0,203.6,6074
2023-07-17,207.6,211.0,199.0,207.9,6065
2023-07-18,212.0,212.0,202.0,204.0,3738
2023-07-19,200.0,205.0,200.0,203.0,6161
2023-07-20,203.0,205.0,199.0,200.0,10098
2023-07-23,201.0,207.4,201.0,207.4,4065
2023-07-24,207.0,212.0,206.0,208.9,7084
2023-07-25,207.0,209.0,203.1,206.0,4471
2023-07-26,205.0,206.8,203.5,203.5,4192
2023-07-27,201.4,203.0,198.0,200.0,11512
2023-07-30,203.0,204.0,196.5,199.9,4174
2023-07-31,196.0,201.0,196.0,196.0,2952
2023-08-01,198.0,198.9,194.6,198.9,3197
2023-08-02,195.0,197.8,193.0,195.0,2710
2023-08-03,194.0,194.9,190.5,193.5,7114
2023-08-06,190.8,193.7,187.0,193.5,1858
2023-08-07,189.9,191.7,186.3,191.0,1893
2023-08-08,190.0,200.9,186.1,186.1,7849
2023-08-09,184.0,189.9,184.0,188.0,3856
2023-08-10,188.0,191.0,185.0,190.0,4582
2023-08-13,187.0,190.0,185.0,189.9,1241
2023-08-14,190.0,190.0,183.3,187.7,2055
2023-08-15,184.0,185.0,178.5,178.5,7373
2023-08-16,182.0,182.0,168.5,175.0,3665
2023-08-17,178.0,178.0,171.5,174.7,2323
2023-08-20,175.0,176.4,171.3,172.0,2324
2023-08-21,172.1,173.5,170.5,171.0,3050
2023-08-22,168.0,172.9,168.0,172.9,2241
2023-08-23,176.3,184.0,176.3,182.0,3769
2023-08-24,185.0,185.0,178.0,178.0,2245
2023-08-27,174.5,180.0,168.0,168.2,3345
2023-08-28,165.0,178.0,165.0,169.0,1062
2023-08-29,165.7,173.5,165.7,169.0,2626
2023-08-30,172.3,172.3,167.5,169.9,6647
2023-09-03,169.0,170.0,167.0,169.8,1288
2023-09-04,173.1,173.1,166.4,169.0,782
2023-09-05,165.7,168.9,163.0,168.0,1880
2023-09-07,166.0,166.0,162.0,162.0,2821
2023-09-10,165.2,169.0,158.8,164.0,5778
2023-09-11,164.0,171.9,164.0,170.0,7790
2023-09-12,170.0,171.0,162.2,167.0,3402
2023-09-13,164.0,174.0,161.0,174.0,1255
2023-09-17,174.0,177.0,164.0,166.0,4083
2023-09-18,165.0,169.0,164.0,167.0,491
2023-09-19,164.0,176.4,160.8,176.4,2766
2023-09-21,178.0,194.0,178.0,194.0,11391
2023-09-24,190.5,203.0,190.2,193.1,3732
2023-09-25,189.3,192.0,189.3,189.3,3077
2023-09-26,193.0,198.9,189.4,194.2,6789
2023-09-27,190.8,191.7,184.0,187.0,5819
2023-10-01,183.3,183.3,173.0,181.0,735
2023-10-02,178.0,181.6,175.0,177.1,8183
2023-10-03,177.0,186.0,177.0,181.2,3319
2023-10-04,180.0,185.0,180.0,185.0,2294
2023-10-05,184.0,186.0,179.0,179.0,1226
2023-10-08,179.0,179.0,175.5,177.0,3258
2023-10-09,175.1,177.0,175.1,175.5,1513
2023-10-10,175.2,178.8,175.2,178.5,3667
2023-10-11,180.0,182.0,175.5,182.0,701
2023-10-12,179.0,179.0,172.0,172.0,4012
2023-10-16,169.0,172.0,165.0,168.0,1909
2023-10-17,171.3,174.0,171.0,171.0,820
2023-10-18,174.0,181.0,174.0,181.0,1686
2023-10-19,178.0,180.0,172.5,172.5,674
2023-10-29,172.5,172.5,169.0,171.1,556
2023-10-30,171.1,171.1,168.0,168.0,153
2023-10-31,167.7,171.0,167.7,167.9,1266
2023-11-01,167.0,170.0,167.0,170.0,30
2023-11-02,166.7,167.0,165.0,165.0,808
2023-11-05,161.7,164.0,161.0,161.0,2275
2023-11-06,158.0,170.0,158.0,167.0,358
2023-11-07,167.0,170.3,164.6,164.6,1055
2023-11-08,162.0,170.0,162.0,170.0,854
2023-11-09,169.0,170.1,166.6,170.1,1047
2023-11-20,170.0,180.9,170.0,180.9,4068
2023-11-21,177.3,185.0,173.8,178.0,6402
2023-11-22,174.5,176.4,171.5,172.2,1236
2023-11-23,173.0,178.0,173.0,175.0,1440
2023-11-26,175.0,192.3,175.0,188.0,7844
2023-11-27,191.7,201.4,188.0,193.7,9842
2023-11-28,193.0,197.5,186.2,191.0,3256
2023-11-29,192.0,194.0,184.5,187.0,2496
2023-11-30,183.5,189.0,176.4,176.4,2111
2023-12-03,179.9,182.5,177.0,182.0,2194
2023-12-04,179.0,183.6,179.0,180.0,2515
2023-12-05,180.0,184.1,177.0,180.0,1819
2023-12-06,177.0,183.6,172.9,180.0,3451
2023-12-07,183.0,183.5,178.0,182.5,7118
2023-12-10,186.1,200.7,186.1,200.7,420
2023-12-11,204.7,212.8,196.0,199.1,26125
2023-12-12,196.0,210.0,196.0,200.0,10151
2023-12-13,204.0,206.8,197.0,197.0,9955
2023-12-14,197.0,207.0,193.0,195.0,6632
2023-12-17,191.5,210.9,191.5,209.0,27847
2023-12-18,213.1,225.0,213.1,219.0,32919
2023-12-19,223.3,223.3,215.2,223.0,9013
2023-12-20,223.0,227.4,219.0,225.7,16715
2023-12-21,230.2,230.2,215.6,217.5,27579
2023-12-24,221.8,222.9,206.0,215.4,25737
2023-12-27,219.0,219.7,203.0,206.2,6891
2023-12-28,203.0,214.0,203.0,213.0,10101
2024-01-01,217.2,225.0,209.1,212.0,10455
2024-01-02,216.0,216.0,200.2,205.0,8060
2024-01-03,201.0,213.3,201.0,212.1,15408
2024-01-04,213.0,221.5,212.0,212.0,11383
2024-01-07,216.2,217.0,210.1,213.0,14053
2024-01-08,217.0,221.0,213.3,220.0,12866
2024-01-09,220.0,224.6,220.0,222.0,19857
2024-01-10,222.0,226.0,214.1,217.0,19663
2024-01-11,215.1,220.3,215.1,219.0,6231
2024-01-14,220.2,238.6,220.2,234.0,45365
2024-01-16,237.0,256.5,237.0,251.0,61355
2024-01-17,251.0,256.0,236.3,237.0,34774
2024-01-18,232.4,242.0,227.2,238.0,27304
2024-01-21,242.0,261.8,242.0,246.0,57482
2024-01-22,250.9,255.8,240.0,240.0,21081
2024-01-23,236.0,243.5,236.0,239.0,14902
2024-01-24,243.7,247.5,230.0,234.0,20419
2024-01-25,238.6,240.0,227.1,233.0,18886
2024-01-28,237.0,239.0,229.0,238.0,12855
2024-01-29,240.0,244.9,237.0,242.0,16983
2024-01-30,245.9,250.0,242.5,249.9,34704
2024-01-31,254.8,259.8,239.5,241.0,27126
2024-02-01,239.1,240.0,237.0,238.0,8663
2024-02-04,234.1,240.0,233.0,238.8,6754
2024-02-05,241.0,241.0,237.1,238.0,4410
2024-02-06,235.5,242.0,235.5,240.0,3511
2024-02-07,240.0,241.0,237.1,241.0,3718
2024-02-08,244.8,245.0,240.0,242.0,14867
2024-02-11,245.0,253.0,245.0,245.8,16625
2024-02-12,250.7,250.7,241.1,245.1,15567
2024-02-13,248.0,250.0,240.2,243.9,16637
2024-02-14,245.0,251.0,235.2,245.0,27348
2024-02-15,245.0,261.0,245.0,255.1,95309
2024-02-18,260.2,280.5,258.0,269.0,111014
2024-02-20,274.0,274.0,255.1,256.0,29859
2024-02-21,256.0,261.1,255.0,256.1,15211
2024-02-22,260.0,264.0,244.0,249.9,21805
2024-02-25,245.3,250.0,235.0,244.0,27499
2024-02-26,248.8,251.9,237.0,251.9,12065
2024-02-27,252.0,252.0,240.1,244.0,11478
2024-02-28,241.5,248.0,241.0,245.9,17783
2024-02-29,245.9,249.9,230.5,240.0,15460
2024-03-03,236.0,241.0,232.0,233.0,7602
2024-03-04,237.6,247.1,237.6,247.1,50
2024-03-05,252.0,252.0,234.0,243.0,26804
2024-03-06,247.0,247.7,239.0,244.0,19500
2024-03-07,248.0,257.0,244.8,248.0,12591
2024-03-10,252.9,256.8,245.0,245.0,13827
2024-03-12,249.9,255.0,245.0,254.9,20403
2024-03-13,255.0,255.0,246.0,253.5,10948
2024-03-14,253.5,255.0,245.2,246.7,11684
2024-03-17,251.4,251.4,240.1,248.0,9682
2024-03-18,250.0,250.0,243.3,245.2,3319
2024-03-19,242.0,249.0,241.5,246.5,7250
2024-03-20,250.9,250.9,241.6,246.0,2760
2024-03-21,245.0,245.0,241.0,242.9,5051
2024-03-25,242.0,242.0,235.9,238.0,4698
2024-03-26,233.3,241.0,233.3,239.9,7175
2024-03-27,244.0,244.0,235.2,240.0,3937
2024-03-28,240.0,243.4,235.2,240.0,2493
2024-03-31,244.8,244.8,236.0,237.0,7409
2024-04-01,238.0,238.9,235.0,238.0,3514
2024-04-02,235.1,240.3,235.0,235.8,10676
2024-04-03,232.2,237.0,232.0,235.0,8045
2024-04-04,231.1,237.5,230.5,233.0,7146
2024-04-07,230.4,235.0,228.0,230.0,16238
2024-04-09,233.0,235.0,226.0,230.0,74639
2024-04-10,225.4,252.0,209.0,249.0,237861
2024-04-14,249.9,253.8,238.3,246.3,36291
2024-04-15,243.1,244.5,228.0,228.0,68636
2024-04-16,232.4,240.0,225.4,225.4,23356
2024-04-18,234.0,243.3,224.4,243.3,22036
2024-04-21,248.1,248.1,222.5,230.0,91063
2024-04-22,234.5,239.1,224.1,231.0,26804
2024-04-24,230.1,232.0,228.0,228.0,8799
2024-04-25,232.5,232.5,225.0,225.5,12591
2024-04-28,230.0,233.9,222.1,224.0,15700
2024-04-29,228.4,228.4,222.0,223.0,18760
2024-04-30,221.0,235.0,219.0,225.0,40388
2024-05-02,229.0,229.0,222.0,225.0,18105
2024-05-05,222.0,225.0,220.7,225.0,7180
2024-05-06,225.0,227.9,220.9,224.0,14214
2024-05-07,227.0,227.0,221.0,221.0,6389
2024-05-08,220.0,224.0,216.6,217.0,7306
2024-05-09,218.2,224.0,217.0,217.0,9130
2024-05-12,221.3,230.0,215.0,219.0,5968
2024-05-13,219.0,221.0,215.0,219.0,7748
2024-05-14,217.2,227.4,217.2,226.3,10504
2024-05-15,230.6,230.6,221.7,223.0,12399
2024-05-16,219.1,227.0,218.0,220.0,14205
2024-05-19,220.0,224.0,220.0,223.8,7988
2024-05-20,223.0,227.0,223.0,223.5,14393
2024-05-21,227.0,228.0,223.9,226.9,19904
2024-05-22,231.4,231.4,223.0,223.0,11061
