date,open,high,low,close,volume
2023-10-19 12:58:00,205.0,205.0,205.0,205.0,50
2023-10-19 13:04:00,205.0,205.0,205.0,205.0,10
2023-10-19 13:06:00,206.0,206.9,206.0,206.9,50
2023-10-19 13:21:00,207.0,207.0,207.0,207.0,1030
2023-10-19 13:25:00,207.0,207.0,207.0,207.0,10
2023-10-19 13:37:00,206.8,206.8,206.8,206.8,475
2023-10-19 13:40:00,206.7,206.7,206.7,206.7,500
2023-10-19 13:46:00,206.8,206.8,206.8,206.8,1000
2023-10-19 13:47:00,206.8,206.8,206.8,206.8,36
2023-10-19 13:57:00,206.8,206.8,206.8,206.8,80
2023-10-19 14:05:00,206.3,206.3,206.3,206.3,200
2023-10-19 14:08:00,206.3,206.3,205.0,205.0,3000
2023-10-19 14:19:00,205.2,205.2,205.2,205.2,30
2023-10-19 14:27:00,205.7,206.0,205.1,205.1,1300
2023-10-19 14:30:00,205.1,205.1,205.1,205.1,138
2023-10-19 14:31:00,205.0,205.0,205.0,205.0,500
2023-10-19 14:33:00,205.1,205.1,205.0,205.0,105
2023-10-19 14:35:00,205.1,205.1,205.1,205.1,100
2023-10-19 14:37:00,205.0,205.0,205.0,205.0,400
2023-10-19 14:38:00,205.0,205.0,205.0,205.0,370
2023-10-19 14:39:00,205.0,205.0,205.0,205.0,610
2023-10-19 14:40:00,205.0,205.0,205.0,205.0,208
2023-10-19 14:41:00,205.1,205.1,205.1,205.1,120
2023-10-19 14:42:00,205.1,205.1,205.1,205.1,284
2023-10-19 14:45:00,205.1,205.1,205.1,205.1,70
2023-10-19 14:48:00,205.5,205.5,205.5,205.5,10
2023-10-19 14:49:00,205.9,205.9,205.9,205.9,10
2023-10-19 14:51:00,205.9,205.9,205.9,205.9,75
2023-10-19 14:53:00,205.9,205.9,205.9,205.9,50
2023-10-19 14:54:00,205.8,205.8,205.8,205.8,30
2023-10-19 14:55:00,205.9,206.0,205.9,206.0,285
2023-10-19 14:57:00,206.1,206.8,206.1,206.8,120
2023-10-19 14:58:00,206.8,206.8,206.7,206.7,118
2023-10-19 14:59:00,206.7,206.9,206.1,206.1,1300
2023-10-29 11:07:00,204.0,204.0,204.0,204.0,500
2023-10-29 11:19:00,203.0,203.0,203.0,203.0,46
2023-10-29 11:22:00,202.0,202.0,202.0,202.0,200
2023-10-29 11:30:00,201.1,201.1,201.1,201.1,20
2023-10-29 11:33:00,205.0,205.0,205.0,205.0,1000
2023-10-29 11:55:00,203.0,203.0,202.0,202.0,1133
2023-10-29 11:56:00,202.0,202.0,202.0,202.0,100
2023-10-29 12:21:00,202.2,202.2,202.2,202.2,30
2023-10-29 12:23:00,204.0,204.0,204.0,204.0,467
2023-10-29 12:26:00,202.3,202.3,202.1,202.1,250
2023-10-29 12:32:00,202.1,202.1,202.1,202.1,200
2023-10-29 12:43:00,202.1,202.1,202.0,202.0,3000
2023-10-29 12:44:00,202.0,202.0,202.0,202.0,2000
2023-10-29 12:50:00,202.0,202.0,202.0,202.0,60
2023-10-29 12:53:00,202.1,202.1,202.1,202.1,100
2023-10-29 12:54:00,202.5,202.5,202.5,202.5,10
2023-10-29 13:01:00,203.0,203.0,203.0,203.0,150
2023-10-29 13:06:00,203.9,203.9,203.9,203.9,10
2023-10-29 13:14:00,202.3,202.3,202.3,202.3,10
2023-10-29 13:15:00,203.9,203.9,203.9,203.9,40
2023-10-29 13:17:00,203.9,204.0,203.9,204.0,2000
2023-10-29 13:33:00,203.9,203.9,203.9,203.9,165
2023-10-29 13:34:00,204.0,204.0,204.0,204.0,200
2023-10-29 13:41:00,204.0,204.0,204.0,204.0,20
2023-10-29 13:45:00,204.0,204.0,204.0,204.0,950
2023-10-29 13:58:00,204.0,204.0,203.1,203.1,1000
2023-10-29 14:30:00,203.1,203.1,203.1,203.1,50
2023-10-29 14:31:00,204.0,204.0,204.0,204.0,42
2023-10-29 14:34:00,203.0,203.0,202.1,202.1,650
2023-10-29 14:35:00,203.0,203.0,203.0,203.0,33
2023-10-29 14:48:00,203.0,203.0,203.0,203.0,12
2023-10-29 14:51:00,203.1,203.1,203.1,203.1,100
2023-10-29 14:52:00,203.0,203.0,203.0,203.0,50
2023-10-29 14:54:00,203.0,203.0,202.1,202.1,1465
2023-10-29 14:59:00,203.6,203.6,203.6,203.6,10
2023-10-30 11:04:00,200.1,200.1,200.0,200.0,50
2023-10-30 11:12:00,199.1,199.1,199.1,199.1,100
2023-10-30 11:14:00,199.1,199.1,199.1,199.1,50
2023-10-30 11:36:00,203.0,203.0,203.0,203.0,25
2023-10-30 11:43:00,201.6,201.6,201.6,201.6,750
2023-10-30 11:46:00,203.0,203.0,203.0,203.0,20
2023-10-30 12:10:00,203.0,203.0,203.0,203.0,200
2023-10-30 12:18:00,203.0,204.5,203.0,204.5,500
2023-10-30 12:19:00,204.5,204.5,204.5,204.5,50
2023-10-30 12:23:00,204.5,204.5,204.5,204.5,560
2023-10-30 12:41:00,204.3,204.3,204.3,204.3,40
2023-10-30 12:54:00,202.6,202.6,202.3,202.3,200
2023-10-30 12:57:00,202.4,202.4,202.4,202.4,50
2023-10-30 12:58:00,202.4,202.4,202.4,202.4,15
2023-10-30 12:59:00,202.4,202.4,202.4,202.4,35
2023-10-30 13:02:00,202.4,202.4,202.4,202.4,54
2023-10-30 13:04:00,202.4,202.4,202.4,202.4,55
2023-10-30 13:15:00,204.0,204.0,204.0,204.0,50
2023-10-30 13:18:00,204.0,204.0,204.0,204.0,17
2023-10-30 13:20:00,202.4,202.4,202.1,202.1,500
2023-10-30 13:41:00,202.1,202.1,202.1,202.1,1361
2023-10-30 13:59:00,202.2,202.2,202.0,202.0,1286
2023-10-30 14:01:00,202.0,202.0,202.0,202.0,100
2023-10-30 14:02:00,202.0,202.0,201.6,201.6,943
2023-10-30 14:04:00,202.0,202.0,202.0,202.0,1480
2023-10-30 14:18:00,203.0,203.8,203.0,203.8,1000
2023-10-30 14:21:00,203.8,203.8,203.8,203.8,10
2023-10-30 14:30:00,203.9,203.9,203.9,203.9,65
2023-10-30 14:39:00,203.8,204.2,203.8,204.2,1000
2023-10-30 14:40:00,204.2,204.2,204.2,204.2,1065
2023-10-30 14:41:00,204.2,204.2,204.2,204.2,10
2023-10-30 14:42:00,204.2,204.3,204.2,204.3,500
2023-10-30 14:43:00,204.3,204.5,204.3,204.5,500
2023-10-30 14:49:00,204.5,204.5,204.5,204.5,500
2023-10-30 14:50:00,204.0,204.0,204.0,204.0,100
2023-10-30 14:53:00,203.0,203.0,203.0,203.0,35
2023-10-30 14:59:00,203.0,204.0,202.3,204.0,395
2023-10-31 11:34:00,204.0,204.0,203.0,203.0,50
2023-10-31 11:46:00,203.0,203.0,203.0,203.0,196
2023-10-31 12:40:00,203.0,203.0,203.0,203.0,20
2023-10-31 12:42:00,203.0,203.0,203.0,203.0,20
2023-10-31 12:45:00,203.0,203.0,203.0,203.0,60
2023-10-31 12:53:00,202.9,202.9,202.9,202.9,29
2023-10-31 12:54:00,202.9,202.9,202.8,202.8,63
2023-10-31 12:55:00,202.5,202.5,202.5,202.5,20
2023-10-31 12:56:00,202.1,202.1,202.0,202.0,294
2023-10-31 12:57:00,202.0,202.0,202.0,202.0,17
2023-10-31 12:58:00,202.5,202.5,202.5,202.5,14
2023-10-31 13:12:00,202.4,202.4,202.4,202.4,20
2023-10-31 13:14:00,202.5,202.5,202.5,202.5,70
2023-10-31 13:23:00,202.0,202.0,202.0,202.0,50
2023-10-31 13:30:00,202.5,202.5,202.5,202.5,16
2023-10-31 13:43:00,203.0,203.0,203.0,203.0,25
2023-10-31 13:46:00,203.0,203.0,203.0,203.0,10
2023-10-31 13:53:00,203.0,203.0,203.0,203.0,100
2023-10-31 14:02:00,202.1,202.1,202.1,202.1,300
2023-10-31 14:20:00,203.0,203.0,203.0,203.0,10
2023-10-31 14:21:00,203.0,203.0,203.0,203.0,40
2023-10-31 14:24:00,202.5,202.5,202.5,202.5,83
2023-10-31 14:28:00,202.5,202.5,202.0,202.0,4367
2023-10-31 14:31:00,203.0,203.0,203.0,203.0,735
2023-10-31 14:39:00,202.9,203.0,202.9,203.0,50
2023-10-31 14:40:00,202.2,202.2,202.2,202.2,54
2023-10-31 14:49:00,202.2,202.2,202.2,202.2,113
2023-10-31 14:57:00,202.2,202.2,202.2,202.2,100
2023-10-31 14:58:00,202.0,202.0,202.0,202.0,100
2023-10-31 14:59:00,202.5,202.5,202.5,202.5,10
2023-11-01 11:07:00,205.0,205.0,205.0,205.0,10
2023-11-01 11:10:00,205.0,205.0,205.0,205.0,10
2023-11-01 11:43:00,204.3,204.3,204.3,204.3,250
2023-11-01 11:48:00,204.3,204.3,204.3,204.3,20
2023-11-01 11:54:00,202.7,202.7,202.7,202.7,10
2023-11-01 12:00:00,203.9,203.9,203.9,203.9,10
2023-11-01 12:04:00,202.7,202.7,202.6,202.6,5000
2023-11-01 12:05:00,202.6,202.6,202.5,202.5,195
2023-11-01 12:09:00,203.0,203.0,202.0,202.0,1847
2023-11-01 12:10:00,202.0,202.0,202.0,202.0,150
2023-11-01 12:15:00,202.0,202.0,202.0,202.0,176
2023-11-01 12:18:00,202.0,202.0,202.0,202.0,324
2023-11-01 12:20:00,202.0,202.0,202.0,202.0,100
2023-11-01 12:22:00,202.0,202.0,202.0,202.0,50
2023-11-01 12:23:00,202.0,202.0,202.0,202.0,26
2023-11-01 12:25:00,202.0,202.0,202.0,202.0,1825
2023-11-01 12:30:00,202.4,202.5,202.4,202.5,500
2023-11-01 12:33:00,202.0,202.0,202.0,202.0,100
2023-11-01 12:35:00,202.5,202.5,202.5,202.5,50
2023-11-01 12:38:00,202.0,202.0,202.0,202.0,298
2023-11-01 12:42:00,202.5,202.5,202.5,202.5,20
2023-11-01 12:45:00,202.5,202.5,202.5,202.5,400
2023-11-01 12:47:00,202.0,202.0,202.0,202.0,101
2023-11-01 12:49:00,202.0,202.0,202.0,202.0,100
2023-11-01 13:03:00,202.0,202.0,202.0,202.0,34
2023-11-01 13:23:00,202.5,202.5,202.5,202.5,60
2023-11-01 13:26:00,202.5,202.5,202.5,202.5,100
2023-11-01 13:27:00,202.0,202.0,202.0,202.0,500
2023-11-01 13:43:00,202.0,202.0,202.0,202.0,14
2023-11-01 13:45:00,202.0,202.0,202.0,202.0,82
2023-11-01 13:48:00,201.8,202.0,201.8,202.0,136
2023-11-01 13:49:00,201.8,201.8,201.5,201.5,3350
2023-11-01 13:51:00,201.5,201.5,201.3,201.3,10000
2023-11-01 13:58:00,202.0,202.0,202.0,202.0,2239
2023-11-01 14:02:00,202.0,202.0,202.0,202.0,2000
2023-11-01 14:08:00,201.4,201.4,201.4,201.4,185
2023-11-01 14:11:00,202.0,202.0,202.0,202.0,28
2023-11-01 14:13:00,202.0,202.0,202.0,202.0,1472
2023-11-01 14:21:00,202.0,202.0,202.0,202.0,30
2023-11-01 14:26:00,202.0,202.0,202.0,202.0,1970
2023-11-01 14:28:00,202.0,202.0,202.0,202.0,30
2023-11-01 14:29:00,201.6,201.6,201.5,201.5,150
2023-11-01 14:33:00,201.5,202.0,201.5,202.0,2620
2023-11-01 14:41:00,201.5,201.5,201.4,201.4,390
2023-11-01 14:44:00,201.3,201.3,201.3,201.3,1133
2023-11-01 14:49:00,201.5,201.5,201.3,201.3,1000
2023-11-01 14:52:00,201.9,202.0,201.9,202.0,950
2023-11-01 14:56:00,201.4,201.4,201.4,201.4,450
2023-11-01 14:57:00,202.0,202.0,202.0,202.0,35
2023-11-01 14:58:00,202.0,202.0,202.0,202.0,20
2023-11-01 14:59:00,201.5,202.0,201.3,201.3,210
2023-11-02 11:00:00,202.0,202.0,202.0,202.0,10
2023-11-02 11:14:00,202.0,202.0,202.0,202.0,150
2023-11-02 11:25:00,201.8,201.8,201.8,201.8,300
2023-11-02 11:35:00,201.2,201.2,201.2,201.2,500
2023-11-02 11:36:00,201.0,201.0,201.0,201.0,100
2023-11-02 11:37:00,201.0,201.0,201.0,201.0,100
2023-11-02 11:38:00,201.0,201.0,200.3,200.3,400
2023-11-02 11:42:00,201.9,202.0,201.9,202.0,1635
2023-11-02 11:52:00,202.0,202.0,202.0,202.0,2200
2023-11-02 11:57:00,202.0,202.0,202.0,202.0,3020
2023-11-02 12:02:00,201.9,201.9,201.9,201.9,20
2023-11-02 12:15:00,201.0,201.0,200.6,200.6,2000
2023-11-02 12:16:00,200.6,200.6,200.6,200.6,2000
2023-11-02 12:29:00,200.7,200.7,200.7,200.7,100
2023-11-02 12:36:00,201.0,201.0,201.0,201.0,124
2023-11-02 12:45:00,201.0,201.0,201.0,201.0,520
2023-11-02 12:47:00,201.0,201.0,201.0,201.0,40
2023-11-02 12:48:00,201.5,201.5,201.0,201.0,1000
2023-11-02 12:50:00,201.7,201.7,201.7,201.7,100
2023-11-02 12:51:00,201.8,201.8,201.8,201.8,26
2023-11-02 12:53:00,201.7,201.7,201.7,201.7,15
2023-11-02 13:07:00,201.7,201.7,201.7,201.7,85
2023-11-02 13:08:00,201.7,201.7,201.7,201.7,115
2023-11-02 13:09:00,200.6,200.6,200.6,200.6,30
2023-11-02 13:10:00,200.6,200.6,200.6,200.6,113
2023-11-02 13:20:00,200.7,200.7,200.6,200.6,1770
2023-11-02 13:35:00,201.7,201.7,201.7,201.7,30
2023-11-02 13:36:00,201.7,202.0,201.7,202.0,2544
2023-11-02 13:38:00,202.0,202.0,202.0,202.0,200
2023-11-02 13:45:00,202.2,202.9,202.2,202.9,600
2023-11-02 13:57:00,201.0,201.0,201.0,201.0,235
2023-11-02 14:00:00,200.8,200.8,200.8,200.8,5000
2023-11-02 14:02:00,200.8,200.8,200.8,200.8,530
2023-11-02 14:10:00,200.8,200.8,200.1,200.1,1047
2023-11-02 14:17:00,200.2,201.0,200.2,201.0,400
2023-11-02 14:24:00,200.7,200.7,200.0,200.0,2000
2023-11-02 14:26:00,200.0,200.0,200.0,200.0,1700
2023-11-02 14:28:00,200.0,200.0,199.5,199.5,500
2023-11-02 14:31:00,199.5,199.5,199.4,199.4,2493
2023-11-02 14:35:00,200.0,200.0,200.0,200.0,200
2023-11-02 14:36:00,200.0,200.0,200.0,200.0,300
2023-11-02 14:41:00,200.5,200.5,200.5,200.5,30
2023-11-02 14:43:00,200.5,200.9,200.5,200.9,1000
2023-11-02 14:44:00,200.9,201.0,200.9,201.0,140
2023-11-02 14:45:00,202.5,202.5,202.5,202.5,200
2023-11-02 14:46:00,200.0,200.0,200.0,200.0,239
2023-11-02 14:49:00,202.0,202.0,202.0,202.0,500
2023-11-02 14:50:00,202.0,202.0,202.0,202.0,20
2023-11-02 14:52:00,200.1,200.1,200.1,200.1,400
2023-11-02 14:55:00,200.1,200.1,200.0,200.0,700
2023-11-02 14:56:00,200.1,200.1,200.1,200.1,100
2023-11-02 14:57:00,200.2,200.2,199.6,199.6,2554
2023-11-02 14:59:00,199.5,199.5,199.5,199.5,1000
2023-11-05 11:04:00,202.0,202.0,202.0,202.0,10
2023-11-05 11:10:00,201.6,201.6,201.6,201.6,100
2023-11-05 11:12:00,201.0,201.5,201.0,201.5,350
2023-11-05 11:13:00,201.5,201.5,201.5,201.5,40
2023-11-05 11:14:00,201.0,201.0,201.0,201.0,12
2023-11-05 11:15:00,200.0,200.0,200.0,200.0,10
2023-11-05 11:17:00,199.8,200.0,199.8,200.0,1000
2023-11-05 11:18:00,200.0,200.0,200.0,200.0,140
2023-11-05 11:20:00,200.0,200.0,200.0,200.0,141
2023-11-05 11:22:00,201.0,201.0,201.0,201.0,100
2023-11-05 11:23:00,200.0,200.0,200.0,200.0,3719
2023-11-05 11:24:00,199.6,199.6,199.5,199.5,4100
2023-11-05 11:27:00,199.3,199.3,199.1,199.1,40
2023-11-05 11:28:00,199.2,199.2,199.2,199.2,227
2023-11-05 11:34:00,199.2,199.2,199.1,199.1,1283
2023-11-05 11:35:00,198.2,198.2,198.0,198.0,2000
2023-11-05 11:36:00,199.0,199.0,198.0,198.0,910
2023-11-05 11:40:00,199.0,199.0,199.0,199.0,100
2023-11-05 11:42:00,198.1,198.1,198.1,198.1,22
2023-11-05 11:43:00,199.3,199.3,199.3,199.3,30
2023-11-05 11:44:00,200.0,200.0,200.0,200.0,10
2023-11-05 11:47:00,198.1,198.1,198.1,198.1,11
2023-11-05 11:57:00,198.2,198.2,198.2,198.2,80
2023-11-05 11:58:00,199.0,199.0,199.0,199.0,20
2023-11-05 12:02:00,198.2,198.2,198.1,198.1,500
2023-11-05 12:03:00,198.1,198.1,198.1,198.1,350
2023-11-05 12:06:00,198.1,198.1,198.1,198.1,107
2023-11-05 12:08:00,198.1,198.1,198.1,198.1,130
2023-11-05 12:12:00,198.1,198.1,198.1,198.1,1000
2023-11-05 12:15:00,198.1,198.1,198.1,198.1,500
2023-11-05 12:18:00,198.0,198.0,198.0,198.0,200
2023-11-05 12:24:00,198.0,198.0,198.0,198.0,1490
2023-11-05 12:27:00,197.5,197.5,197.5,197.5,413
2023-11-05 12:33:00,199.0,199.0,199.0,199.0,10
2023-11-05 12:41:00,198.0,198.0,198.0,198.0,100
2023-11-05 12:42:00,198.0,198.0,198.0,198.0,20
2023-11-05 12:43:00,198.0,198.0,198.0,198.0,30
2023-11-05 12:49:00,197.6,197.6,197.6,197.6,85
2023-11-05 12:50:00,198.0,198.0,198.0,198.0,6025
2023-11-05 13:00:00,197.9,197.9,197.9,197.9,50
2023-11-05 13:02:00,197.9,198.0,197.9,198.0,500
2023-11-05 13:04:00,198.0,198.0,198.0,198.0,20
2023-11-05 13:06:00,197.6,197.6,197.6,197.6,65
2023-11-05 13:07:00,198.0,198.0,198.0,198.0,520
2023-11-05 13:08:00,198.0,198.0,198.0,198.0,50
2023-11-05 13:24:00,197.9,198.0,197.9,198.0,650
2023-11-05 13:25:00,198.0,198.0,198.0,198.0,30
2023-11-05 13:26:00,198.0,198.0,198.0,198.0,40
2023-11-05 13:31:00,198.0,198.0,198.0,198.0,50
2023-11-05 13:32:00,198.0,198.0,198.0,198.0,300
2023-11-05 13:34:00,198.0,198.0,198.0,198.0,50
2023-11-05 13:36:00,198.0,198.0,198.0,198.0,100
2023-11-05 13:38:00,198.0,198.0,198.0,198.0,250
2023-11-05 13:40:00,197.8,197.8,197.8,197.8,21
2023-11-05 13:45:00,198.0,198.0,198.0,198.0,110
2023-11-05 13:52:00,198.0,198.0,198.0,198.0,33
2023-11-05 13:53:00,198.8,198.8,198.8,198.8,10
2023-11-05 14:02:00,198.5,198.5,198.5,198.5,100
2023-11-05 14:03:00,198.5,198.5,198.5,198.5,75
2023-11-05 14:10:00,198.0,198.0,198.0,198.0,306
2023-11-05 14:22:00,197.9,197.9,197.9,197.9,29
2023-11-05 14:23:00,197.8,197.8,197.8,197.8,20
2023-11-05 14:24:00,197.7,197.7,197.7,197.7,80
2023-11-05 14:26:00,197.7,197.7,197.6,197.6,2400
2023-11-05 14:27:00,197.5,197.5,197.5,197.5,3300
2023-11-05 14:32:00,197.5,197.5,197.5,197.5,500
2023-11-05 14:35:00,197.9,197.9,197.9,197.9,10
2023-11-05 14:39:00,197.5,197.5,197.5,197.5,2000
2023-11-05 14:40:00,197.5,197.5,197.5,197.5,687
2023-11-05 14:45:00,197.3,197.3,197.2,197.2,850
2023-11-05 14:46:00,197.2,197.2,197.2,197.2,350
2023-11-05 14:47:00,197.1,197.5,197.1,197.5,181
2023-11-05 14:51:00,197.1,197.1,197.1,197.1,50
2023-11-05 14:54:00,197.1,198.0,197.1,198.0,2756
2023-11-05 14:56:00,198.0,198.0,198.0,198.0,424
2023-11-05 14:57:00,197.3,197.3,197.2,197.2,1618
2023-11-05 14:58:00,197.2,197.2,197.2,197.2,1800
2023-11-05 14:59:00,197.3,197.3,197.1,197.3,646
2023-11-06 11:05:00,201.0,201.0,201.0,201.0,10
2023-11-06 11:21:00,201.0,204.0,201.0,204.0,3000
2023-11-06 11:40:00,200.0,200.0,200.0,200.0,500
2023-11-06 11:42:00,200.0,200.0,200.0,200.0,50
2023-11-06 11:46:00,200.0,200.0,200.0,200.0,120
2023-11-06 11:50:00,198.0,198.0,197.2,197.2,100
2023-11-06 11:51:00,197.2,197.2,197.2,197.2,80
2023-11-06 11:52:00,197.2,197.2,197.2,197.2,20
2023-11-06 11:54:00,197.3,197.3,197.3,197.3,30
2023-11-06 11:56:00,197.3,197.3,197.2,197.2,190
2023-11-06 12:01:00,198.0,198.0,198.0,198.0,20
2023-11-06 12:08:00,198.0,198.0,198.0,198.0,2374
2023-11-06 12:11:00,198.9,198.9,198.9,198.9,42
2023-11-06 12:19:00,198.0,198.0,198.0,198.0,500
2023-11-06 12:20:00,198.0,198.0,198.0,198.0,800
2023-11-06 12:21:00,198.0,198.0,198.0,198.0,75
2023-11-06 12:22:00,198.9,198.9,198.9,198.9,1158
2023-11-06 12:31:00,199.0,199.0,199.0,199.0,100
2023-11-06 12:33:00,199.0,199.0,199.0,199.0,50
2023-11-06 12:42:00,199.0,199.0,199.0,199.0,10
2023-11-06 12:44:00,199.0,199.0,199.0,199.0,200
2023-11-06 12:48:00,199.0,199.0,199.0,199.0,2287
2023-11-06 12:52:00,199.0,199.0,199.0,199.0,62
2023-11-06 13:09:00,199.8,200.0,199.8,200.0,500
2023-11-06 13:11:00,200.0,200.0,200.0,200.0,200
2023-11-06 13:15:00,199.9,199.9,199.9,199.9,10
2023-11-06 13:18:00,199.9,199.9,199.9,199.9,430
2023-11-06 13:23:00,199.1,199.1,199.1,199.1,200
2023-11-06 13:26:00,199.1,199.1,199.0,199.0,922
2023-11-06 13:33:00,199.0,199.0,199.0,199.0,149
2023-11-06 13:40:00,199.0,199.0,199.0,199.0,2451
2023-11-06 13:53:00,199.0,199.0,199.0,199.0,27
2023-11-06 13:54:00,198.2,198.2,198.2,198.2,270
2023-11-06 13:55:00,198.2,198.2,198.1,198.1,1000
2023-11-06 14:00:00,198.1,198.1,198.1,198.1,440
2023-11-06 14:08:00,198.5,199.0,198.5,199.0,1236
2023-11-06 14:10:00,199.0,199.0,199.0,199.0,416
2023-11-06 14:11:00,198.2,198.2,198.1,198.1,1084
2023-11-06 14:18:00,198.1,198.1,198.1,198.1,100
2023-11-06 14:19:00,199.0,199.0,199.0,199.0,100
2023-11-06 14:23:00,199.0,199.0,199.0,199.0,200
2023-11-06 14:32:00,199.0,199.0,199.0,199.0,200
2023-11-06 14:34:00,199.1,199.1,199.1,199.1,50
2023-11-06 14:35:00,199.0,199.0,199.0,199.0,163
2023-11-06 14:36:00,199.2,199.2,199.2,199.2,1000
2023-11-06 14:38:00,199.2,199.2,199.2,199.2,200
2023-11-06 14:39:00,199.1,199.1,199.1,199.1,26
2023-11-06 14:45:00,199.2,199.2,199.2,199.2,800
2023-11-06 14:49:00,199.2,199.2,199.2,199.2,160
2023-11-06 14:53:00,199.2,199.2,199.2,199.2,50
2023-11-06 14:54:00,199.2,199.2,199.2,199.2,300
2023-11-06 14:55:00,199.1,199.1,199.0,199.0,1000
2023-11-06 14:58:00,199.2,199.2,199.2,199.2,150
2023-11-06 14:59:00,200.0,200.0,200.0,200.0,12
2023-11-07 11:04:00,203.0,203.0,203.0,203.0,10
2023-11-07 11:09:00,202.9,202.9,202.9,202.9,50
2023-11-07 11:23:00,201.0,201.0,201.0,201.0,100
2023-11-07 11:41:00,200.0,200.0,200.0,200.0,113
2023-11-07 11:46:00,201.0,201.0,201.0,201.0,20
2023-11-07 11:53:00,201.0,201.0,201.0,201.0,200
2023-11-07 11:57:00,200.1,200.1,200.1,200.1,15
2023-11-07 12:04:00,200.1,200.1,200.1,200.1,500
2023-11-07 12:05:00,200.0,200.0,200.0,200.0,97
2023-11-07 12:06:00,200.0,200.0,200.0,200.0,500
2023-11-07 12:07:00,200.0,200.0,200.0,200.0,3000
2023-11-07 12:12:00,200.0,200.0,200.0,200.0,700
2023-11-07 12:18:00,200.1,200.1,200.0,200.0,800
2023-11-07 12:47:00,200.5,200.5,200.5,200.5,100
2023-11-07 12:51:00,200.5,200.5,199.6,199.6,100550
2023-11-07 12:52:00,200.6,200.6,200.6,200.6,100000
2023-11-07 12:53:00,200.6,200.6,200.6,200.6,100000
2023-11-07 12:54:00,201.0,201.0,201.0,201.0,13
2023-11-07 12:56:00,201.0,201.0,201.0,201.0,87
2023-11-07 12:57:00,201.4,201.5,201.4,201.5,265
2023-11-07 12:59:00,202.0,202.5,202.0,202.5,148
2023-11-07 13:02:00,202.0,202.0,202.0,202.0,20
2023-11-07 13:04:00,202.5,202.5,202.5,202.5,85
2023-11-07 13:05:00,202.2,202.2,202.2,202.2,113
2023-11-07 13:12:00,202.2,202.2,202.0,202.0,127
2023-11-07 13:19:00,200.0,200.0,200.0,200.0,65
2023-11-07 13:27:00,200.0,200.0,200.0,200.0,730
2023-11-07 13:31:00,200.0,200.0,200.0,200.0,10
2023-11-07 13:33:00,200.0,200.0,200.0,200.0,419
2023-11-07 13:44:00,200.1,200.1,200.1,200.1,50
2023-11-07 14:12:00,200.2,200.2,200.2,200.2,274
2023-11-07 14:13:00,200.2,200.2,200.2,200.2,40
2023-11-07 14:17:00,200.1,200.1,200.1,200.1,26
2023-11-07 14:18:00,201.0,201.0,201.0,201.0,100
2023-11-07 14:21:00,201.0,201.2,201.0,201.2,2240
2023-11-07 14:28:00,200.2,200.2,200.1,200.1,400
2023-11-07 14:31:00,201.0,201.0,200.0,200.0,2758
2023-11-07 14:39:00,200.0,200.0,200.0,200.0,242
2023-11-07 14:45:00,201.8,201.8,201.8,201.8,10
2023-11-07 14:50:00,200.0,200.0,200.0,200.0,990
2023-11-07 14:52:00,200.0,200.0,200.0,200.0,368
2023-11-07 14:53:00,199.9,202.0,199.1,202.0,2133
2023-11-07 14:56:00,202.0,202.0,202.0,202.0,10
2023-11-07 14:59:00,200.0,200.0,200.0,200.0,45
2023-11-08 11:02:00,203.0,203.0,203.0,203.0,10
2023-11-08 11:22:00,200.0,200.0,198.0,198.0,1300
2023-11-08 11:24:00,198.0,198.0,197.1,197.1,590
2023-11-08 11:26:00,198.0,198.0,198.0,198.0,800
2023-11-08 11:38:00,198.0,198.0,198.0,198.0,25
2023-11-08 11:42:00,198.0,198.0,198.0,198.0,60
2023-11-08 11:47:00,201.0,201.0,201.0,201.0,10
2023-11-08 11:50:00,201.0,201.0,201.0,201.0,90
2023-11-08 11:58:00,201.0,201.0,201.0,201.0,10
2023-11-08 12:10:00,201.0,201.0,201.0,201.0,10
2023-11-08 12:17:00,201.0,201.0,201.0,201.0,10
2023-11-08 12:29:00,199.0,199.0,199.0,199.0,100
2023-11-08 12:31:00,198.0,198.0,198.0,198.0,1000
2023-11-08 12:32:00,197.5,197.5,197.0,197.0,4450
2023-11-08 12:44:00,199.0,199.0,199.0,199.0,10
2023-11-08 13:14:00,199.0,199.0,199.0,199.0,500
2023-11-08 13:22:00,199.0,199.0,199.0,199.0,11
2023-11-08 13:36:00,198.5,198.5,198.5,198.5,150
2023-11-08 13:41:00,198.0,198.0,198.0,198.0,190
2023-11-08 13:45:00,197.5,198.0,197.5,198.0,200
2023-11-08 13:48:00,197.1,197.1,196.5,196.5,490
2023-11-08 13:50:00,197.9,197.9,196.0,196.0,2020
2023-11-08 14:04:00,197.9,197.9,197.9,197.9,50
2023-11-08 14:05:00,197.2,197.2,196.9,196.9,2809
2023-11-08 14:09:00,198.0,198.0,198.0,198.0,35
2023-11-08 14:12:00,197.0,197.0,197.0,197.0,300
2023-11-08 14:13:00,197.0,197.0,197.0,197.0,38
2023-11-08 14:14:00,198.0,198.0,198.0,198.0,1800
2023-11-08 14:19:00,197.2,197.2,197.0,197.0,1200
2023-11-08 14:20:00,197.0,199.0,197.0,199.0,20
2023-11-08 14:35:00,198.0,198.0,198.0,198.0,250
2023-11-08 14:36:00,198.9,199.0,198.9,199.0,500
