date,open,high,low,close,volume
2023-11-05 14:15:00,294.0,294.0,291.0,291.0,1572
2023-11-05 14:25:00,294.0,294.0,293.5,293.5,145
2023-11-05 14:35:00,293.5,293.5,293.5,293.5,131
2023-11-05 14:40:00,293.5,293.5,293.5,293.5,50
2023-11-05 14:45:00,293.5,293.5,293.5,293.5,19
2023-11-05 14:50:00,293.5,293.5,291.8,291.8,281
2023-11-05 14:55:00,292.0,293.9,292.0,292.1,332
2023-11-06 11:15:00,292.3,297.9,292.3,297.9,259
2023-11-06 11:20:00,293.1,293.1,292.0,292.0,450
2023-11-06 11:25:00,292.0,297.8,292.0,297.8,2220
2023-11-06 11:30:00,300.0,300.0,300.0,300.0,60
2023-11-06 11:45:00,295.0,295.0,295.0,295.0,45
2023-11-06 11:50:00,295.0,295.0,295.0,295.0,55
2023-11-06 12:05:00,296.0,296.0,294.0,294.0,110
2023-11-06 12:20:00,299.0,300.0,299.0,300.0,318
2023-11-06 12:30:00,300.0,300.0,300.0,300.0,42
2023-11-06 12:40:00,300.0,300.0,300.0,300.0,304
2023-11-06 12:45:00,300.0,300.0,300.0,300.0,104
2023-11-06 13:10:00,303.5,303.5,303.5,303.5,10
2023-11-06 13:20:00,299.0,299.0,299.0,299.0,61
2023-11-06 13:25:00,299.0,299.0,299.0,299.0,40
2023-11-06 13:45:00,299.0,299.0,299.0,299.0,32
2023-11-06 13:50:00,299.0,299.0,299.0,299.0,10
2023-11-06 13:55:00,299.0,299.0,299.0,299.0,81
2023-11-06 14:05:00,299.0,299.0,297.0,297.0,965
2023-11-06 14:20:00,297.1,297.1,297.1,297.1,13
2023-11-06 14:25:00,297.1,299.5,297.1,299.5,56
2023-11-06 14:35:00,297.1,297.1,297.1,297.1,240
2023-11-06 14:40:00,299.0,299.0,299.0,299.0,24
2023-11-06 14:45:00,299.5,299.5,299.0,299.0,290
2023-11-06 14:50:00,299.0,299.0,295.0,295.0,6060
2023-11-06 14:55:00,293.7,298.8,293.5,298.8,471
2023-11-07 11:05:00,300.0,300.0,294.0,294.0,37
2023-11-07 11:25:00,299.0,299.0,299.0,299.0,10
2023-11-07 11:30:00,299.0,299.8,299.0,299.8,140
2023-11-07 11:45:00,304.0,304.0,304.0,304.0,10
2023-11-07 12:30:00,303.5,303.5,303.5,303.5,500
2023-11-07 12:35:00,300.0,300.0,300.0,300.0,70
2023-11-07 12:40:00,303.0,303.5,303.0,303.5,1020
2023-11-07 12:50:00,303.5,304.7,303.5,304.7,3000
2023-11-07 12:55:00,303.0,304.0,303.0,304.0,1100
2023-11-07 13:10:00,303.9,303.9,303.9,303.9,10
2023-11-07 13:20:00,300.0,300.0,300.0,300.0,837
2023-11-07 13:25:00,300.0,300.0,300.0,300.0,200
2023-11-07 14:15:00,299.2,299.2,298.0,298.0,1000
2023-11-07 14:45:00,298.5,298.5,298.5,298.5,100
2023-11-07 14:50:00,298.5,298.5,298.5,298.5,100
2023-11-07 14:55:00,298.2,300.0,298.2,300.0,127
2023-11-08 11:05:00,295.0,295.0,295.0,295.0,20
2023-11-08 11:55:00,297.0,297.0,297.0,297.0,50
2023-11-08 12:00:00,299.0,299.0,299.0,299.0,20
2023-11-08 12:15:00,300.5,300.5,300.5,300.5,250
2023-11-08 12:20:00,300.0,300.0,300.0,300.0,230
2023-11-08 12:25:00,300.0,300.0,300.0,300.0,500
2023-11-08 12:55:00,300.5,301.0,300.5,301.0,77
2023-11-08 13:20:00,300.9,303.0,300.9,303.0,3000
2023-11-08 13:35:00,299.6,299.6,299.1,299.1,200
2023-11-08 13:40:00,300.0,300.0,300.0,300.0,95
2023-11-08 13:45:00,299.1,299.1,299.0,299.0,1000
2023-11-08 13:50:00,299.0,299.0,299.0,299.0,13
2023-11-08 14:00:00,299.0,299.0,298.0,298.0,500
2023-11-08 14:05:00,298.0,298.0,296.5,296.5,500
2023-11-08 14:15:00,299.8,300.0,299.8,300.0,1100
2023-11-08 14:35:00,297.5,297.5,297.2,297.2,1000
2023-11-08 14:45:00,297.2,297.2,297.2,297.2,72
2023-11-08 14:50:00,297.3,297.3,297.3,297.3,75
2023-11-08 14:55:00,297.3,299.0,297.0,299.0,3307
2023-11-09 11:20:00,299.0,299.0,299.0,299.0,50
2023-11-09 11:25:00,299.0,299.0,299.0,299.0,100
2023-11-09 11:35:00,299.0,299.0,299.0,299.0,109
2023-11-09 12:20:00,296.2,296.2,296.2,296.2,31
2023-11-09 12:35:00,298.0,298.0,298.0,298.0,41
2023-11-09 12:40:00,298.0,298.0,298.0,298.0,55
2023-11-09 13:00:00,298.0,298.0,296.3,296.3,145
2023-11-09 13:05:00,296.3,296.3,296.3,296.3,10
2023-11-09 13:15:00,296.3,296.3,296.2,296.2,958
2023-11-09 13:20:00,296.2,296.2,296.2,296.2,130
2023-11-09 13:30:00,296.5,296.5,296.5,296.5,2950
2023-11-09 13:35:00,297.0,297.0,297.0,297.0,15
2023-11-09 13:40:00,297.0,297.0,297.0,297.0,185
2023-11-09 13:45:00,298.5,298.5,297.0,297.0,600
2023-11-09 13:50:00,299.0,299.0,299.0,299.0,140
2023-11-09 14:05:00,297.0,297.0,297.0,297.0,2125
2023-11-09 14:10:00,297.0,297.0,297.0,297.0,1575
2023-11-09 14:15:00,297.0,297.0,296.4,296.4,622
2023-11-09 14:20:00,296.4,296.4,296.4,296.4,1650
2023-11-09 14:25:00,296.5,299.0,296.5,299.0,405
2023-11-09 14:30:00,296.2,296.2,296.2,296.2,26
2023-11-09 14:35:00,296.2,296.2,296.2,296.2,550
2023-11-09 14:40:00,297.0,297.0,297.0,297.0,371
2023-11-09 14:45:00,296.2,296.2,296.2,296.2,400
2023-11-09 14:50:00,296.9,297.0,296.2,296.2,469
2023-11-09 14:55:00,296.2,299.0,295.0,296.0,2259
2023-11-20 11:05:00,301.9,301.9,301.9,301.9,300
2023-11-20 11:10:00,301.9,301.9,301.9,301.9,300
2023-11-20 11:30:00,300.0,302.0,300.0,302.0,785
2023-11-20 11:35:00,302.0,302.0,302.0,302.0,26
2023-11-20 11:40:00,305.9,305.9,305.9,305.9,10
2023-11-20 11:45:00,305.8,305.9,305.8,305.9,150
2023-11-20 12:15:00,304.9,306.0,304.9,306.0,2803
2023-11-20 12:20:00,306.0,306.0,306.0,306.0,300
2023-11-20 12:25:00,306.0,306.9,306.0,306.0,336
2023-11-20 12:30:00,306.0,306.0,306.0,306.0,610
2023-11-20 12:50:00,302.2,302.2,302.2,302.2,124
2023-11-20 13:00:00,302.2,302.2,302.2,302.2,100
2023-11-20 13:25:00,302.2,302.2,302.2,302.2,100
2023-11-20 13:30:00,302.2,302.2,302.0,302.0,900
2023-11-20 13:40:00,302.0,302.0,302.0,302.0,1410
2023-11-20 14:00:00,300.3,300.3,300.3,300.3,104
2023-11-20 14:05:00,300.3,300.3,300.3,300.3,200
2023-11-20 14:15:00,300.4,300.4,300.3,300.3,124
2023-11-20 14:30:00,300.5,301.0,300.5,301.0,121
2023-11-20 14:35:00,301.0,301.0,301.0,301.0,20
2023-11-20 14:40:00,302.0,302.0,302.0,302.0,100
2023-11-20 14:45:00,301.0,301.0,301.0,301.0,11
2023-11-20 14:50:00,301.0,301.0,301.0,301.0,39
2023-11-20 14:55:00,300.6,306.0,300.6,306.0,2650
2023-11-21 11:25:00,301.0,301.0,301.0,301.0,100
2023-11-21 11:35:00,300.5,300.5,300.5,300.5,100
2023-11-21 11:40:00,300.4,300.4,300.0,300.0,500
2023-11-21 11:45:00,300.5,300.5,300.5,300.5,100
2023-11-21 12:00:00,303.0,303.0,300.5,300.5,210
2023-11-21 12:15:00,300.6,300.6,299.9,299.9,1852
2023-11-21 12:30:00,299.9,299.9,299.9,299.9,102
2023-11-21 12:35:00,299.9,299.9,299.9,299.9,265
2023-11-21 13:10:00,295.2,295.2,295.2,295.2,10
2023-11-21 13:20:00,295.2,295.2,295.2,295.2,10
2023-11-21 13:30:00,296.1,296.1,296.0,296.0,125
2023-11-21 13:40:00,296.3,296.3,296.3,296.3,20
2023-11-21 13:45:00,298.0,298.0,298.0,298.0,50
2023-11-21 14:00:00,298.0,298.0,298.0,298.0,30
2023-11-21 14:25:00,297.0,297.0,296.0,296.0,510
2023-11-21 14:30:00,296.0,296.0,296.0,296.0,511
2023-11-21 14:35:00,296.0,296.0,296.0,296.0,698
2023-11-21 14:40:00,296.0,298.0,296.0,298.0,160
2023-11-21 14:50:00,298.0,299.0,298.0,299.0,1348
2023-11-22 11:05:00,293.3,293.3,293.3,293.3,793
2023-11-22 11:25:00,293.3,293.3,293.3,293.3,120
2023-11-22 11:40:00,294.0,294.0,294.0,294.0,50
2023-11-22 11:45:00,299.0,299.0,299.0,299.0,10
2023-11-22 11:50:00,299.0,299.0,299.0,299.0,290
2023-11-22 11:55:00,299.1,303.0,299.1,303.0,796
2023-11-22 12:00:00,302.5,302.5,302.5,302.5,100
2023-11-22 12:10:00,300.0,300.0,300.0,300.0,50
2023-11-22 12:15:00,296.1,296.1,296.1,296.1,50
2023-11-22 12:20:00,302.0,302.0,302.0,302.0,10
2023-11-22 12:50:00,297.5,301.0,297.0,301.0,121
2023-11-22 13:30:00,300.0,300.0,300.0,300.0,40
2023-11-22 13:50:00,299.0,299.0,299.0,299.0,39
2023-11-22 13:55:00,297.0,297.0,297.0,297.0,130
2023-11-22 14:10:00,297.0,297.0,297.0,297.0,48
2023-11-22 14:20:00,297.0,297.0,296.2,296.2,233
2023-11-22 14:35:00,299.0,299.0,299.0,299.0,19
2023-11-22 14:45:00,299.0,300.0,299.0,300.0,500
2023-11-22 14:50:00,300.0,300.0,300.0,300.0,445
2023-11-22 14:55:00,299.1,299.1,295.0,295.0,6009
2023-11-23 11:10:00,300.0,300.0,300.0,300.0,10
2023-11-23 11:15:00,299.8,300.0,299.8,300.0,290
2023-11-23 11:30:00,299.0,299.0,299.0,299.0,100
2023-11-23 11:35:00,299.0,299.0,299.0,299.0,100
2023-11-23 11:40:00,299.0,299.0,299.0,299.0,1400
2023-11-23 11:45:00,299.0,300.0,299.0,300.0,340
2023-11-23 11:50:00,300.0,300.0,300.0,300.0,118
2023-11-23 12:00:00,299.0,299.0,299.0,299.0,208
2023-11-23 12:05:00,299.0,299.0,299.0,299.0,522
2023-11-23 12:15:00,300.9,304.0,300.9,304.0,1700
2023-11-23 12:30:00,303.5,303.5,303.5,303.5,300
2023-11-23 12:40:00,303.0,303.0,303.0,303.0,2110
2023-11-23 12:45:00,303.0,303.0,303.0,303.0,50
2023-11-23 12:50:00,303.0,303.0,303.0,303.0,29
2023-11-23 12:55:00,303.6,303.6,303.6,303.6,28
2023-11-23 13:00:00,303.0,303.0,303.0,303.0,20
2023-11-23 13:05:00,300.0,300.0,300.0,300.0,10
2023-11-23 13:10:00,300.0,300.0,299.1,299.1,280
2023-11-23 13:15:00,300.0,303.6,300.0,303.6,1000
2023-11-23 13:50:00,302.0,302.0,302.0,302.0,14
2023-11-23 13:55:00,301.9,301.9,301.9,301.9,500
2023-11-23 14:05:00,301.9,301.9,301.9,301.9,500
2023-11-23 14:10:00,301.0,303.7,301.0,303.7,6000
2023-11-23 14:20:00,303.6,303.6,303.6,303.6,10
2023-11-23 14:30:00,300.1,303.0,300.1,303.0,244
2023-11-23 14:35:00,303.6,303.6,303.6,303.6,290
2023-11-23 14:45:00,303.6,304.0,300.0,300.0,754
2023-11-23 14:50:00,300.0,303.9,300.0,303.9,160
2023-11-23 14:55:00,303.6,305.0,300.1,305.0,3120
2023-11-26 11:10:00,310.0,310.0,310.0,310.0,10
2023-11-26 11:25:00,309.9,310.0,309.9,310.0,200
2023-11-26 11:40:00,310.0,310.0,310.0,310.0,50
2023-11-26 11:50:00,310.0,310.4,310.0,310.4,1550
2023-11-26 11:55:00,310.4,310.4,310.4,310.4,1000
2023-11-26 12:10:00,310.3,310.3,310.3,310.3,10
2023-11-26 12:15:00,307.0,307.0,307.0,307.0,40
2023-11-26 12:20:00,307.2,307.2,307.2,307.2,121
2023-11-26 12:25:00,307.2,307.2,307.2,307.2,217
2023-11-26 12:40:00,307.5,309.0,307.5,309.0,28
2023-11-26 12:45:00,307.5,307.5,307.4,307.4,1482
2023-11-26 12:50:00,307.3,310.0,307.2,310.0,2590
2023-11-26 13:05:00,309.0,310.0,309.0,310.0,415
2023-11-26 13:10:00,307.3,307.3,305.7,306.0,2972
2023-11-26 13:15:00,309.0,309.0,309.0,309.0,10
2023-11-26 13:20:00,309.0,309.0,309.0,309.0,149
2023-11-26 13:25:00,309.0,309.0,309.0,309.0,500
2023-11-26 13:30:00,309.0,309.0,309.0,309.0,341
2023-11-26 13:35:00,310.0,310.0,310.0,310.0,10
2023-11-26 13:45:00,309.0,309.0,309.0,309.0,57
2023-11-26 14:05:00,308.0,308.0,307.1,307.1,4778
2023-11-26 14:20:00,307.3,307.3,307.3,307.3,300
2023-11-26 14:25:00,307.4,307.4,307.4,307.4,34
2023-11-26 14:30:00,308.0,309.0,308.0,309.0,331
2023-11-26 14:45:00,309.0,311.0,309.0,311.0,3418
2023-11-26 14:50:00,311.0,311.0,311.0,311.0,700
2023-11-26 14:55:00,310.8,311.0,309.0,311.0,2866
2023-11-27 11:00:00,305.1,305.1,305.1,305.1,20
2023-11-27 11:10:00,311.0,311.0,311.0,311.0,847
2023-11-27 11:15:00,310.0,310.0,310.0,310.0,300
2023-11-27 11:25:00,314.6,315.0,314.6,315.0,1550
2023-11-27 11:40:00,311.0,311.0,310.1,310.1,4359
2023-11-27 11:45:00,310.1,310.1,310.1,310.1,10
2023-11-27 11:55:00,313.9,313.9,313.9,313.9,12
2023-11-27 12:00:00,311.2,311.2,311.0,311.0,1380
2023-11-27 12:05:00,311.0,311.0,310.0,310.0,2728
2023-11-27 12:10:00,311.0,311.0,311.0,311.0,2450
2023-11-27 12:15:00,311.0,311.0,311.0,311.0,50
2023-11-27 12:20:00,310.0,310.0,310.0,310.0,1102
2023-11-27 12:25:00,311.0,311.0,311.0,311.0,10
2023-11-27 12:30:00,309.1,309.1,309.1,309.1,50
2023-11-27 12:35:00,309.1,310.9,309.0,310.9,130
2023-11-27 12:50:00,310.9,310.9,310.9,310.9,40
2023-11-27 12:55:00,311.0,311.0,311.0,311.0,684
2023-11-27 13:00:00,311.1,311.1,309.1,309.1,2636
2023-11-27 13:10:00,309.0,309.0,309.0,309.0,930
2023-11-27 13:15:00,307.4,307.4,307.2,307.2,1000
2023-11-27 13:30:00,307.2,307.2,307.2,307.2,1320
2023-11-27 13:50:00,310.0,311.0,310.0,311.0,1000
2023-11-27 13:55:00,311.0,311.0,310.0,311.0,915
2023-11-27 14:00:00,312.0,317.0,312.0,317.0,6300
2023-11-27 14:05:00,311.0,311.0,310.0,310.0,1563
2023-11-27 14:10:00,310.0,316.0,310.0,316.0,3336
2023-11-27 14:15:00,315.9,316.0,315.9,316.0,3050
2023-11-27 14:25:00,311.1,311.1,311.1,311.1,100
2023-11-27 14:30:00,311.1,312.0,311.0,311.0,2250
2023-11-27 14:35:00,311.0,311.0,311.0,311.0,26
2023-11-27 14:50:00,312.0,313.9,311.1,311.1,1800
2023-11-27 14:55:00,311.1,316.0,311.0,316.0,4263
2023-11-28 11:00:00,322.0,322.0,322.0,322.0,10
2023-11-28 11:10:00,315.6,317.8,315.6,317.8,20
2023-11-28 11:20:00,315.9,315.9,315.9,315.9,10
2023-11-28 11:35:00,315.4,315.6,315.3,315.6,2003
2023-11-28 11:40:00,316.0,316.0,316.0,316.0,1705
2023-11-28 11:45:00,316.0,317.5,316.0,316.0,305
2023-11-28 12:00:00,314.0,314.0,314.0,314.0,250
2023-11-28 12:05:00,312.0,312.0,312.0,312.0,566
2023-11-28 12:20:00,311.5,311.5,311.5,311.5,60
2023-11-28 12:30:00,314.0,314.9,314.0,314.9,100
2023-11-28 13:10:00,313.0,313.2,313.0,313.2,713
2023-11-28 13:25:00,314.0,314.0,314.0,314.0,193
2023-11-28 13:30:00,314.0,315.0,314.0,315.0,1300
2023-11-28 13:40:00,313.0,313.0,313.0,313.0,1000
2023-11-28 13:50:00,315.0,315.0,315.0,315.0,10
2023-11-28 14:00:00,315.0,315.0,315.0,315.0,540
2023-11-28 14:05:00,313.0,313.0,313.0,313.0,12
2023-11-28 14:15:00,315.0,315.0,315.0,315.0,10
2023-11-28 14:25:00,313.1,313.1,313.1,313.1,294
2023-11-28 14:30:00,313.1,313.1,313.1,313.1,123
2023-11-28 14:40:00,313.1,313.1,313.0,313.0,600
2023-11-28 14:45:00,313.0,313.0,313.0,313.0,1217
2023-11-28 14:50:00,313.0,313.0,313.0,313.0,554
2023-11-28 14:55:00,312.3,314.8,312.0,314.8,1214
2023-11-29 11:30:00,315.0,321.0,315.0,321.0,5810
2023-11-29 11:40:00,315.0,315.0,315.0,315.0,25
2023-11-29 11:45:00,319.0,319.0,319.0,319.0,20
2023-11-29 11:55:00,315.0,315.0,315.0,315.0,175
2023-11-29 12:10:00,313.0,313.0,313.0,313.0,500
2023-11-29 12:20:00,311.0,311.0,311.0,311.0,33
2023-11-29 12:50:00,310.7,310.7,310.1,310.1,3520
2023-11-29 13:25:00,310.2,310.2,310.2,310.2,239
2023-11-29 13:35:00,310.2,310.2,310.1,310.1,580
2023-11-29 13:40:00,310.1,310.1,310.1,310.1,20
2023-11-29 13:45:00,310.1,310.1,310.1,310.1,240
2023-11-29 13:50:00,310.1,310.1,310.0,310.0,1600
2023-11-29 13:55:00,310.0,310.0,310.0,310.0,297
2023-11-29 14:05:00,310.1,310.1,310.1,310.1,34
2023-11-29 14:10:00,310.3,310.3,310.0,310.0,500
2023-11-29 14:15:00,310.0,310.0,309.0,309.0,2257
2023-11-29 14:35:00,308.7,308.7,307.0,307.0,1710
2023-11-29 14:40:00,306.0,306.0,306.0,306.0,500
2023-11-29 14:45:00,309.9,309.9,309.9,309.9,10
2023-11-29 14:50:00,306.0,308.0,306.0,308.0,608
2023-11-29 14:55:00,308.0,308.0,305.9,308.0,182
2023-11-30 11:40:00,304.0,304.0,304.0,304.0,12
2023-11-30 11:50:00,304.1,304.1,304.1,304.1,109
2023-11-30 12:05:00,304.1,304.1,304.1,304.1,27
2023-11-30 12:10:00,306.0,308.0,306.0,308.0,799
2023-11-30 12:20:00,309.0,309.0,308.0,308.0,101
2023-11-30 12:50:00,305.1,305.1,304.1,304.1,1000
2023-11-30 12:55:00,308.0,308.0,308.0,308.0,34
2023-11-30 13:50:00,304.2,304.2,304.2,304.2,91
2023-11-30 13:55:00,304.2,305.9,304.2,305.9,129
2023-11-30 14:05:00,305.0,305.0,305.0,305.0,99
2023-11-30 14:10:00,304.1,304.1,304.1,304.1,20
2023-11-30 14:15:00,304.1,304.1,304.1,304.1,111
2023-11-30 14:25:00,304.1,304.1,304.0,304.1,905
2023-11-30 14:30:00,304.1,304.1,304.1,304.1,700
2023-11-30 14:40:00,304.1,304.1,302.7,302.7,753
2023-11-30 14:45:00,303.0,303.0,302.6,302.6,500
2023-11-30 14:50:00,302.6,305.0,302.6,305.0,20
2023-11-30 14:55:00,304.0,304.8,302.8,304.8,114
2023-12-03 11:15:00,300.0,300.0,300.0,300.0,100
2023-12-03 11:20:00,300.0,300.0,300.0,300.0,24
2023-12-03 11:30:00,305.0,305.0,300.0,300.0,140
2023-12-03 11:35:00,300.0,300.0,300.0,300.0,12
2023-12-03 11:55:00,304.0,304.0,304.0,304.0,82
2023-12-03 12:05:00,301.0,301.0,300.0,300.0,2600
2023-12-03 12:10:00,300.0,300.0,300.0,300.0,20
2023-12-03 12:15:00,299.2,299.2,299.2,299.2,400
2023-12-03 12:20:00,300.0,300.0,300.0,300.0,81
2023-12-03 12:25:00,298.0,298.0,298.0,298.0,50
2023-12-03 12:30:00,300.0,300.0,298.0,298.0,131
2023-12-03 12:40:00,298.1,298.1,298.1,298.1,10
2023-12-03 12:50:00,300.0,300.0,300.0,300.0,210
2023-12-03 12:55:00,300.0,300.0,300.0,300.0,20
2023-12-03 13:05:00,300.1,300.1,299.0,299.0,129
2023-12-03 13:35:00,300.0,300.0,299.6,299.6,100
2023-12-03 13:40:00,299.6,299.6,299.6,299.6,31
2023-12-03 13:45:00,302.0,302.0,302.0,302.0,13
2023-12-03 13:55:00,299.7,299.7,299.6,299.6,340
2023-12-03 14:00:00,299.7,299.7,299.3,299.3,1000
2023-12-03 14:10:00,299.4,299.4,299.4,299.4,200
2023-12-03 14:20:00,299.4,299.4,299.3,299.3,220
2023-12-03 14:35:00,302.0,302.0,302.0,302.0,21
2023-12-03 14:40:00,302.0,302.0,302.0,302.0,100
2023-12-03 14:50:00,303.9,304.0,302.0,302.0,649
2023-12-03 14:55:00,302.0,304.0,300.3,304.0,610
2023-12-04 11:10:00,306.0,306.0,306.0,306.0,10
2023-12-04 11:20:00,300.1,300.1,300.1,300.1,10
2023-12-04 11:25:00,306.0,306.0,306.0,306.0,37
2023-12-04 11:55:00,301.1,301.1,301.1,301.1,20
2023-12-04 12:00:00,306.0,306.0,306.0,306.0,200
2023-12-04 12:05:00,309.7,309.7,309.7,309.7,10
2023-12-04 12:15:00,304.0,304.0,304.0,304.0,36
2023-12-04 12:30:00,307.9,307.9,307.9,307.9,10
2023-12-04 12:40:00,305.0,305.0,304.0,304.0,672
2023-12-04 12:45:00,301.6,301.6,301.3,301.3,1000
2023-12-04 12:50:00,301.2,301.2,301.2,301.2,500
2023-12-04 12:55:00,301.4,301.4,301.3,301.3,62
2023-12-04 13:00:00,302.0,302.0,301.2,301.2,500
2023-12-04 13:05:00,301.2,301.3,300.6,301.0,1500
2023-12-04 13:10:00,301.0,301.0,300.5,300.5,505
2023-12-04 13:20:00,301.1,305.0,301.1,305.0,1010
2023-12-04 13:25:00,303.0,303.0,302.0,302.0,130
2023-12-04 13:30:00,302.0,302.0,302.0,302.0,500
2023-12-04 13:35:00,302.0,302.1,302.0,302.1,341
2023-12-04 13:45:00,302.2,302.2,301.8,301.8,1500
2023-12-04 13:50:00,302.0,302.0,301.0,301.0,3900
2023-12-04 13:55:00,301.1,301.1,301.1,301.1,676
2023-12-04 14:00:00,301.2,301.2,300.0,300.0,3000
2023-12-04 14:05:00,300.0,300.0,299.0,299.0,1363
2023-12-04 14:10:00,299.1,299.1,299.0,299.1,306
2023-12-04 14:15:00,299.0,299.0,298.3,298.3,300
2023-12-04 14:20:00,298.3,298.3,298.0,298.0,2000
2023-12-04 14:25:00,299.0,299.0,299.0,299.0,500
2023-12-04 14:30:00,299.2,299.2,299.2,299.2,1000
2023-12-04 14:35:00,299.1,299.1,298.4,298.4,836
2023-12-04 14:50:00,298.8,298.8,298.8,298.8,100
2023-12-04 14:55:00,301.0,301.0,300.9,300.9,120
2023-12-05 11:00:00,294.9,294.9,294.9,294.9,10
2023-12-05 11:10:00,295.8,295.8,295.8,295.8,47
2023-12-05 11:25:00,300.0,301.0,300.0,301.0,73
2023-12-05 11:30:00,301.0,301.0,301.0,301.0,200
2023-12-05 11:35:00,302.0,302.0,302.0,302.0,100
2023-12-05 12:10:00,302.0,302.0,300.1,300.1,104
2023-12-05 12:20:00,300.1,300.1,300.1,300.1,62
2023-12-05 12:45:00,300.4,300.5,300.1,300.1,404
2023-12-05 12:50:00,300.1,300.1,299.0,299.0,711
2023-12-05 12:55:00,299.0,299.0,299.0,299.0,100
2023-12-05 13:15:00,299.0,299.0,298.0,298.0,511
2023-12-05 13:30:00,298.1,298.1,298.1,298.1,83
2023-12-05 13:35:00,298.1,298.1,298.1,298.1,150
2023-12-05 13:40:00,298.1,298.1,298.0,298.0,287
2023-12-05 13:55:00,301.0,301.0,301.0,301.0,50
2023-12-05 14:10:00,298.1,298.1,298.1,298.1,47
2023-12-05 14:15:00,298.1,298.1,298.1,298.1,73
2023-12-05 14:20:00,298.1,298.1,298.1,298.1,695
2023-12-05 14:30:00,298.1,298.1,298.0,298.0,889
2023-12-05 14:40:00,298.0,298.0,298.0,298.0,111
2023-12-05 14:50:00,297.3,299.0,297.3,299.0,199
2023-12-05 14:55:00,297.3,299.0,297.3,299.0,556
2023-12-06 11:10:00,304.8,304.8,304.8,304.8,10
2023-12-06 11:30:00,299.3,299.3,295.3,295.3,367
2023-12-06 11:35:00,295.3,295.3,295.3,295.3,100
2023-12-06 11:40:00,295.8,295.8,295.8,295.8,50
2023-12-06 11:55:00,296.6,296.6,296.6,296.6,133
2023-12-06 12:30:00,297.1,297.1,296.1,296.1,966
2023-12-06 12:40:00,296.1,296.1,296.1,296.1,12
2023-12-06 12:50:00,296.2,296.2,296.1,296.1,500
2023-12-06 13:00:00,300.0,300.0,300.0,300.0,500
2023-12-06 13:05:00,298.0,298.0,298.0,298.0,19
2023-12-06 13:10:00,298.0,299.0,298.0,299.0,424
2023-12-06 13:20:00,300.0,300.0,300.0,300.0,747
2023-12-06 13:45:00,298.1,298.1,298.1,298.1,58
2023-12-06 13:50:00,298.1,298.1,297.1,297.1,1080
2023-12-06 14:00:00,297.1,297.1,297.0,297.0,1205
2023-12-06 14:05:00,297.0,297.0,295.0,295.0,4171
2023-12-06 14:25:00,295.2,295.2,295.1,295.1,531
2023-12-06 14:30:00,295.4,295.4,295.4,295.4,300
2023-12-06 14:35:00,295.3,296.0,295.0,295.0,1316
2023-12-06 14:50:00,295.8,295.8,295.8,295.8,400
2023-12-06 14:55:00,295.9,296.0,295.9,296.0,270
2023-12-07 11:05:00,294.0,294.0,294.0,294.0,80
2023-12-07 11:15:00,297.0,297.0,297.0,297.0,20
2023-12-07 11:35:00,297.0,297.0,297.0,297.0,415
2023-12-07 11:40:00,295.0,295.0,295.0,295.0,517
2023-12-07 11:45:00,295.0,295.0,294.2,294.2,1640
2023-12-07 12:05:00,299.0,299.0,299.0,299.0,200
2023-12-07 12:15:00,296.6,296.6,296.0,296.0,48
2023-12-07 12:20:00,296.0,296.0,295.7,295.7,1000
2023-12-07 12:35:00,298.5,298.7,297.0,297.0,481
2023-12-07 12:40:00,297.0,299.0,297.0,299.0,199
2023-12-07 13:05:00,299.9,299.9,296.1,296.1,2020
2023-12-07 13:10:00,299.9,299.9,299.9,299.9,538
2023-12-07 13:15:00,300.0,302.0,300.0,302.0,1590
2023-12-07 13:20:00,302.0,304.9,302.0,304.9,40
2023-12-07 13:45:00,303.4,303.5,303.4,303.5,284
2023-12-07 13:55:00,302.0,302.0,302.0,302.0,265
2023-12-07 14:05:00,300.3,300.3,298.9,298.9,1470
2023-12-07 14:10:00,298.0,298.0,297.6,297.6,380
2023-12-07 14:15:00,297.6,297.6,297.6,297.6,29
2023-12-07 14:20:00,297.6,297.6,297.6,297.6,116
2023-12-07 14:25:00,297.8,297.8,297.6,297.6,996
2023-12-07 14:30:00,298.9,300.0,298.9,300.0,700
2023-12-07 14:35:00,300.0,300.0,300.0,300.0,1000
2023-12-07 14:40:00,297.8,297.8,297.8,297.8,30
2023-12-07 14:50:00,298.9,300.0,298.9,300.0,1995
2023-12-07 14:55:00,299.0,299.0,298.1,298.1,514
2023-12-10 11:00:00,304.0,304.0,304.0,304.0,10
2023-12-10 11:05:00,310.0,310.0,310.0,310.0,50
2023-12-10 11:25:00,316.0,316.2,316.0,316.2,1210
2023-12-10 12:05:00,320.0,320.0,316.0,316.0,1158
2023-12-11 11:00:00,322.0,322.0,310.0,310.0,2879
2023-12-11 11:05:00,310.0,322.0,310.0,321.9,4064
2023-12-11 11:10:00,321.9,322.0,315.0,315.0,3440
2023-12-11 11:15:00,316.0,316.0,315.0,315.0,1446
2023-12-11 11:20:00,312.2,314.9,312.0,313.0,1150
2023-12-11 11:25:00,314.0,318.0,314.0,318.0,2290
2023-12-11 11:30:00,317.0,318.0,314.2,314.2,212
2023-12-11 11:35:00,314.2,314.2,313.0,313.0,5314
2023-12-11 11:40:00,314.0,314.0,310.1,314.0,2350
2023-12-11 11:45:00,313.8,313.9,313.8,313.9,1497
