date,open,high,low,close,volume
2014-03-11,469.0,469.0,460.0,462.0,4667
2014-03-12,454.0,461.0,450.0,461.0,4886
2014-03-13,461.0,475.0,460.0,467.0,5726
2014-03-17,467.0,467.0,443.0,450.0,5891
2014-03-18,450.0,450.0,433.0,446.0,7494
2014-03-19,440.0,474.0,440.0,450.0,4420
2014-03-20,450.0,468.0,450.0,460.0,4273
2014-03-23,451.0,462.0,448.0,455.0,3102
2014-03-24,460.0,467.0,460.0,463.0,1797
2014-03-25,461.0,474.0,461.0,466.0,3867
2014-03-26,465.0,465.0,452.0,460.0,5759
2014-03-27,460.0,470.0,460.0,470.0,4909
2014-03-31,475.0,478.0,470.0,471.0,5366
2014-04-01,465.0,490.0,465.0,485.0,5971
2014-04-02,477.0,493.0,476.0,492.0,18421
2014-04-03,483.0,495.0,481.0,485.0,10574
2014-04-06,480.0,487.0,466.0,469.0,4166
2014-04-07,470.0,470.0,465.0,470.0,2716
2014-04-09,462.0,475.0,462.0,475.0,5289
2014-04-10,473.0,485.0,466.0,466.0,9320
2014-04-13,470.0,478.0,463.0,463.0,5370
2014-04-15,466.0,476.0,461.0,470.0,9966
2014-04-16,475.0,475.0,461.0,468.0,4004
2014-04-17,460.0,472.0,460.0,472.0,10529
2014-04-20,465.0,471.0,464.0,465.0,8225
2014-04-21,465.0,468.0,458.0,462.0,9325
2014-04-22,465.0,475.0,463.0,465.0,10840
2014-04-23,461.0,471.0,461.0,468.0,21904
2014-04-27,463.0,468.0,458.0,458.0,10357
2014-04-28,454.0,460.0,450.0,451.0,8488
2014-04-29,452.0,457.0,450.0,453.0,9345
2014-04-30,449.0,459.0,449.0,453.0,5864
2014-05-04,453.0,460.0,450.0,453.0,8440
2014-05-05,450.0,494.0,446.0,482.0,8258
2014-05-06,489.0,520.0,487.0,499.0,26694
2014-05-07,508.0,514.0,495.0,500.0,13957
2014-05-08,500.0,501.0,484.0,485.0,4721
2014-05-11,484.0,484.0,466.0,476.0,2381
2014-05-12,476.0,499.0,476.0,495.0,18377
2014-05-13,490.0,494.0,480.0,480.0,4369
2014-05-15,487.0,487.0,471.0,473.0,3481
2014-05-18,470.0,476.0,468.0,470.0,2189
2014-05-19,465.0,474.0,461.0,469.0,5553
2014-05-20,470.0,470.0,460.0,470.0,5290
2014-05-21,470.0,489.0,468.0,485.0,7111
2014-05-22,480.0,486.0,476.0,476.0,10750
2014-05-25,475.0,485.0,474.0,482.0,3870
2014-05-26,473.0,485.0,470.0,478.0,4435
2014-05-27,470.0,478.0,464.0,478.0,4839
2014-05-28,479.0,479.0,470.0,470.0,5012
2014-06-01,470.0,479.0,468.0,479.0,5132
2014-06-02,472.0,485.0,471.0,482.0,7519
2014-06-03,485.0,505.0,485.0,490.0,10211
2014-06-04,491.0,495.0,487.0,490.0,9286
2014-06-05,486.0,488.0,480.0,486.0,5417
2014-06-08,489.0,491.0,488.0,489.0,7760
2014-06-09,490.0,495.0,486.0,490.0,6244
2014-06-10,491.0,501.0,490.0,498.0,24106
2014-06-11,500.0,510.0,497.0,498.0,21738
2014-06-12,500.0,504.0,491.0,499.0,19354
2014-06-15,500.0,525.0,500.0,523.0,26424
2014-06-16,520.0,567.0,520.0,567.0,71103
2014-06-17,556.0,565.0,540.0,552.0,31674
2014-06-18,550.0,573.0,550.0,550.0,16567
2014-06-19,555.0,555.0,540.0,543.0,10895
2014-06-23,550.0,550.0,514.0,547.0,3707
2014-06-24,537.0,549.0,536.0,548.0,9452
2014-06-25,550.0,555.0,540.0,543.0,4020
2014-06-26,542.0,545.0,535.0,536.0,7470
2014-06-29,546.0,551.0,542.0,545.0,8613
2014-06-30,550.0,550.0,535.0,537.0,8773
2014-07-01,537.0,549.0,537.0,543.0,10143
2014-07-02,543.0,553.0,540.0,552.0,15790
2014-07-03,545.0,558.0,542.0,551.0,16491
2014-07-06,545.0,556.0,541.0,554.0,14097
2014-07-07,550.0,567.0,546.0,561.0,10451
2014-07-08,565.0,576.0,565.0,571.0,13359
2014-07-09,571.0,580.0,556.0,580.0,8344
2014-07-10,569.0,591.0,558.0,585.0,11488
2014-07-13,585.0,619.0,580.0,595.0,14335
2014-07-14,600.0,600.0,569.0,572.0,9633
2014-07-15,565.0,580.0,565.0,575.0,5678
2014-07-16,573.0,586.0,566.0,583.0,7691
2014-07-17,583.0,598.0,580.0,598.0,14663
2014-07-20,605.0,620.0,598.0,609.0,22184
2014-07-21,609.0,627.0,609.0,615.0,19674
2014-07-22,615.0,620.0,593.0,612.0,19403
2014-07-23,608.0,627.0,607.0,615.0,18403
2014-07-24,615.0,630.0,610.0,620.0,26881
2014-07-27,622.0,640.0,620.0,625.0,18721
2014-07-28,620.0,632.0,619.0,631.0,5892
2014-07-30,620.0,635.0,602.0,613.0,16150
2014-07-31,615.0,621.0,606.0,621.0,17387
2014-08-03,620.0,633.0,606.0,612.0,13658
2014-08-04,612.0,612.0,592.0,597.0,10561
2014-08-05,595.0,621.0,595.0,599.0,15051
2014-08-06,599.0,608.0,590.0,602.0,24571
2014-08-07,600.0,610.0,588.0,604.0,16197
2014-08-12,592.0,600.0,574.0,580.0,8804
2014-08-13,579.0,595.0,560.0,587.0,14304
2014-08-14,576.0,587.0,570.0,587.0,11203
2014-08-18,587.0,596.0,561.0,571.0,10022
2014-08-19,570.0,595.0,564.0,576.0,18023
2014-08-20,576.0,576.0,560.0,560.0,11813
2014-08-21,558.0,588.0,539.0,572.0,15775
2014-08-24,566.0,570.0,556.0,564.0,10517
2014-08-25,553.0,553.0,522.0,525.0,15649
2014-08-26,530.0,555.0,510.0,519.0,16871
2014-08-27,529.0,555.0,529.0,540.0,25027
2014-08-28,550.0,566.0,543.0,547.0,14196
2014-08-31,540.0,548.0,515.0,520.0,14023
2014-09-01,510.0,529.0,502.0,528.0,13160
2014-09-03,520.0,528.0,508.0,510.0,3994
2014-09-04,502.0,510.0,496.0,500.0,14481
2014-09-07,500.0,505.0,474.0,485.0,13799
2014-09-09,494.0,520.0,486.0,520.0,14364
2014-09-10,525.0,530.0,490.0,498.0,14425
2014-09-11,498.0,506.0,483.0,496.0,6688
2014-09-14,498.0,498.0,483.0,496.0,3274
2014-09-15,487.0,505.0,479.0,497.0,7270
2014-09-16,497.0,546.0,492.0,546.0,15742
2014-09-17,556.0,556.0,510.0,520.0,10216
2014-09-18,520.0,521.0,500.0,512.0,9474
2014-09-21,510.0,512.0,478.0,486.0,8621
2014-09-22,494.0,494.0,483.0,492.0,2521
2014-09-23,493.0,514.0,490.0,507.0,6018
2014-09-24,499.0,513.0,499.0,510.0,3357
2014-09-28,510.0,530.0,510.0,529.0,3633
2014-09-29,519.0,539.0,519.0,525.0,9500
2014-09-30,530.0,534.0,520.0,521.0,6918
2014-10-08,511.0,515.0,500.0,515.0,3391
2014-10-09,508.0,518.0,507.0,512.0,4023
2014-10-12,515.0,515.0,500.0,502.0,5538
2014-10-13,500.0,519.0,500.0,510.0,2204
2014-10-14,519.0,519.0,503.0,504.0,5028
2014-10-15,510.0,515.0,500.0,510.0,7323
2014-10-16,512.0,521.0,511.0,512.0,5475
2014-10-19,512.0,516.0,510.0,515.0,11099
2014-10-20,515.0,524.0,510.0,510.0,3691
2014-10-21,500.0,504.0,481.0,491.0,12049
2014-10-22,491.0,499.0,488.0,488.0,10276
2014-10-26,481.0,496.0,481.0,492.0,2951
2014-10-27,495.0,505.0,495.0,502.0,4731
2014-10-28,498.0,509.0,495.0,495.0,8027
2014-10-30,504.0,507.0,497.0,499.0,6645
2014-11-02,500.0,501.0,485.0,490.0,8851
2014-11-03,490.0,498.0,481.0,486.0,4614
2014-11-04,478.0,485.0,474.0,485.0,4863
2014-11-05,488.0,489.0,478.0,481.0,4173
2014-11-06,480.0,489.0,480.0,485.0,3443
2014-11-09,478.0,485.0,478.0,482.0,7895
2014-11-10,484.0,484.0,470.0,479.0,15451
2014-11-11,475.0,500.0,463.0,490.0,5124
2014-11-12,490.0,490.0,466.0,480.0,7378
2014-11-13,489.0,495.0,476.0,486.0,15109
2014-11-16,485.0,489.0,480.0,482.0,8077
2014-11-17,476.0,478.0,459.0,470.0,8771
2014-11-18,461.0,475.0,437.0,463.0,7630
2014-11-19,458.0,480.0,458.0,472.0,7351
2014-11-20,475.0,488.0,471.0,475.0,8633
2014-11-23,474.0,499.0,474.0,485.0,8552
2014-11-24,485.0,485.0,461.0,484.0,4696
2014-11-25,480.0,485.0,475.0,481.0,7024
2014-11-30,473.0,485.0,473.0,480.0,2928
2014-12-01,480.0,492.0,470.0,492.0,2145
2014-12-02,492.0,492.0,467.0,478.0,5880
2014-12-03,478.0,487.0,474.0,479.0,9525
2014-12-04,482.0,485.0,476.0,484.0,10431
2014-12-07,481.0,498.0,481.0,481.0,7142
2014-12-08,485.0,489.0,480.0,489.0,1784
2014-12-09,481.0,495.0,481.0,495.0,4957
2014-12-10,486.0,500.0,486.0,499.0,2190
2014-12-11,503.0,508.0,496.0,505.0,6979
2014-12-14,515.0,539.0,515.0,535.0,19396
2014-12-15,540.0,550.0,515.0,539.0,21640
2014-12-16,540.0,544.0,517.0,536.0,7291
2014-12-17,527.0,531.0,520.0,526.0,7998
2014-12-18,521.0,528.0,515.0,528.0,6529
2014-12-21,526.0,526.0,513.0,523.0,7372
2014-12-22,520.0,533.0,520.0,521.0,18308
2014-12-23,526.0,528.0,509.0,518.0,30312
2014-12-24,527.0,527.0,515.0,520.0,29737
2014-12-28,438.0,460.0,438.0,448.0,5485
2014-12-29,448.0,448.0,431.0,447.0,2605
2014-12-31,440.0,442.0,439.0,440.0,1281
2015-01-01,440.0,442.0,434.0,434.0,4721
2015-01-04,427.0,447.0,427.0,447.0,3416
2015-01-05,453.0,453.0,440.0,441.0,5703
2015-01-06,435.0,447.0,434.0,443.0,5515
2015-01-07,440.0,447.0,440.0,441.0,1815
2015-01-08,445.0,453.0,442.0,442.0,3344
2015-01-11,440.0,446.0,438.0,446.0,4699
2015-01-12,444.0,450.0,440.0,445.0,1535
2015-01-13,445.0,448.0,441.0,445.0,3496
2015-01-14,445.0,451.0,442.0,449.0,2935
2015-01-18,457.0,457.0,440.0,454.0,12325
2015-01-19,463.0,499.0,463.0,479.0,8284
2015-01-20,470.0,483.0,462.0,470.0,5749
2015-01-22,465.0,469.0,458.0,461.0,2243
2015-01-25,460.0,481.0,460.0,468.0,3011
2015-01-26,471.0,481.0,471.0,479.0,8925
2015-01-27,475.0,481.0,475.0,481.0,4340
2015-01-28,481.0,489.0,481.0,489.0,2932
2015-01-29,494.0,495.0,482.0,483.0,7572
2015-02-01,489.0,500.0,484.0,494.0,4773
2015-02-02,494.0,503.0,487.0,495.0,4650
2015-02-03,504.0,504.0,484.0,485.0,2048
2015-02-04,485.0,490.0,480.0,480.0,4879
2015-02-05,480.0,480.0,470.0,475.0,2925
2015-02-08,484.0,484.0,469.0,478.0,2095
2015-02-09,475.0,481.0,470.0,472.0,2713
2015-02-10,465.0,468.0,460.0,466.0,2717
2015-02-11,466.0,470.0,466.0,468.0,1289
2015-02-12,462.0,470.0,462.0,470.0,4129
2015-02-15,461.0,466.0,461.0,465.0,1876
2015-02-16,465.0,466.0,461.0,464.0,4009
2015-02-18,460.0,468.0,460.0,464.0,9157
2015-02-22,460.0,461.0,455.0,457.0,6574
2015-02-23,451.0,464.0,448.0,464.0,7936
2015-02-24,455.0,460.0,454.0,457.0,3729
2015-02-25,450.0,458.0,449.0,455.0,7295
2015-02-26,452.0,464.0,452.0,459.0,2558
2015-03-01,455.0,455.0,450.0,450.0,4985
2015-03-02,452.0,465.0,452.0,461.0,2623
2015-03-03,455.0,460.0,455.0,460.0,1714
2015-03-04,460.0,467.0,455.0,460.0,3315
2015-03-09,465.0,467.0,458.0,460.0,4109
2015-03-10,458.0,460.0,445.0,448.0,6338
2015-03-11,445.0,449.0,442.0,448.0,18473
2015-03-12,450.0,454.0,447.0,449.0,4955
2015-03-15,447.0,447.0,442.0,444.0,4475
2015-03-16,438.0,444.0,438.0,440.0,2866
2015-03-17,439.0,445.0,439.0,440.0,5029
2015-03-18,435.0,438.0,422.0,435.0,22265
2015-03-19,436.0,445.0,435.0,442.0,9180
2015-03-22,450.0,450.0,440.0,446.0,6721
2015-03-23,440.0,441.0,437.0,439.0,5368
2015-03-24,435.0,439.0,430.0,430.0,9231
2015-03-25,422.0,435.0,415.0,429.0,18119
2015-03-26,426.0,432.0,420.0,432.0,31606
2015-03-29,424.0,433.0,416.0,432.0,11593
2015-03-30,424.0,432.0,423.0,432.0,5642
2015-03-31,432.0,443.0,430.0,436.0,7398
2015-04-01,437.0,438.0,434.0,438.0,2992
2015-04-02,438.0,443.0,434.0,434.0,8988
2015-04-05,434.0,434.0,425.0,431.0,6234
2015-04-06,424.0,434.0,424.0,434.0,5496
2015-04-07,434.0,434.0,429.0,432.0,4297
2015-04-08,440.0,445.0,435.0,440.0,2876
2015-04-09,441.0,449.0,438.0,440.0,3849
2015-04-12,448.0,450.0,443.0,450.0,9838
2015-04-13,448.0,451.0,446.0,447.0,2980
2015-04-15,447.0,447.0,440.0,445.0,4449
2015-04-16,440.0,442.0,438.0,442.0,3975
2015-04-19,442.0,442.0,435.0,439.0,3083
2015-04-20,441.0,446.0,440.0,446.0,10151
2015-04-21,441.0,452.0,440.0,445.0,10106
2015-04-22,443.0,445.0,438.0,444.0,2363
2015-04-23,445.0,446.0,442.0,445.0,4556
2015-05-26,437.0,437.0,421.0,421.0,30
2015-05-28,413.0,413.0,387.0,390.0,3988
2015-05-31,390.0,405.0,388.0,400.0,5466
2015-06-01,405.0,420.0,405.0,413.0,9951
2015-06-02,415.0,415.0,407.0,413.0,6455
2015-06-03,421.0,430.0,414.0,425.0,6007
2015-06-04,433.0,441.0,427.0,433.0,7841
2015-06-07,426.0,442.0,426.0,440.0,18224
2015-06-08,443.0,457.0,443.0,450.0,18006
2015-06-09,459.0,486.0,459.0,480.0,36662
2015-06-10,480.0,480.0,456.0,472.0,18585
2015-06-11,464.0,464.0,446.0,455.0,12288
2015-06-14,460.0,460.0,451.0,457.0,48608
2015-06-15,450.0,465.0,445.0,465.0,10756
2015-06-16,465.0,465.0,453.0,455.0,10395
2015-06-17,463.0,465.0,448.0,465.0,8171
2015-06-18,460.0,460.0,454.0,454.0,9844
2015-06-21,452.0,452.0,442.0,446.0,3846
2015-06-22,440.0,450.0,440.0,446.0,11221
2015-06-23,446.0,450.0,442.0,446.0,4742
2015-06-24,440.0,450.0,440.0,450.0,9313
2015-06-25,451.0,453.0,441.0,447.0,7336
2015-06-28,450.0,452.0,443.0,447.0,5566
2015-06-29,454.0,455.0,446.0,448.0,4809
2015-06-30,449.0,450.0,442.0,450.0,6125
2015-07-01,455.0,455.0,446.0,447.0,5080
2015-07-02,441.0,445.0,440.0,440.0,6850
2015-07-05,440.0,441.0,435.0,437.0,4353
2015-07-06,433.0,440.0,433.0,436.0,5657
2015-07-07,433.0,441.0,432.0,439.0,2898
2015-07-08,447.0,447.0,436.0,438.0,6270
2015-07-09,439.0,441.0,437.0,440.0,11096
2015-07-12,441.0,442.0,437.0,437.0,7229
2015-07-13,437.0,438.0,436.0,437.0,4666
2015-07-14,430.0,445.0,430.0,445.0,21458
2015-07-15,445.0,449.0,441.0,442.0,2372
2015-07-16,440.0,455.0,439.0,455.0,6634
2015-07-22,455.0,464.0,451.0,463.0,10663
2015-07-23,472.0,499.0,467.0,490.0,39511
2015-07-26,499.0,539.0,499.0,539.0,15343
2015-07-27,549.0,570.0,500.0,501.0,34235
2015-07-28,499.0,505.0,470.0,490.0,19337
2015-07-29,489.0,489.0,472.0,489.0,7495
2015-07-30,483.0,498.0,482.0,485.0,23698
2015-08-02,489.0,490.0,479.0,490.0,10041
2015-08-03,490.0,490.0,479.0,485.0,11836
2015-08-04,485.0,489.0,478.0,483.0,22486
2015-08-05,486.0,486.0,477.0,485.0,28750
2015-08-06,482.0,496.0,481.0,485.0,74136
2015-08-09,494.0,524.0,494.0,520.0,28943
2015-08-10,528.0,538.0,520.0,530.0,11504
2015-08-11,536.0,561.0,530.0,541.0,16108
2015-08-12,535.0,561.0,525.0,550.0,10577
2015-08-13,550.0,573.0,550.0,568.0,18841
2015-08-16,575.0,605.0,575.0,605.0,13683
2015-08-17,617.0,645.0,600.0,630.0,28380
2015-08-18,630.0,630.0,591.0,606.0,22981
2015-08-19,618.0,635.0,611.0,629.0,22754
2015-08-20,635.0,680.0,630.0,635.0,40074
2015-08-23,623.0,640.0,589.0,617.0,15292
2015-08-24,629.0,632.0,600.0,609.0,15694
2015-08-25,600.0,613.0,596.0,604.0,8797
2015-08-26,611.0,612.0,603.0,606.0,5495
2015-08-27,614.0,615.0,601.0,604.0,7547
2015-08-31,600.0,615.0,600.0,610.0,9483
2015-09-01,605.0,610.0,590.0,599.0,16556
2015-09-02,600.0,601.0,580.0,600.0,10332
2015-09-03,594.0,602.0,588.0,600.0,16681
2015-09-06,589.0,613.0,588.0,598.0,9842
2015-09-07,601.0,601.0,595.0,596.0,2072
2015-09-08,600.0,601.0,597.0,597.0,5309
2015-09-09,590.0,595.0,589.0,595.0,4690
2015-09-10,586.0,600.0,586.0,595.0,55915
2015-09-13,600.0,606.0,598.0,605.0,13793
2015-09-14,615.0,616.0,606.0,615.0,28712
2015-09-15,603.0,650.0,603.0,650.0,56915
2015-09-16,660.0,665.0,645.0,650.0,48203
2015-09-17,663.0,663.0,645.0,650.0,73535
2015-09-22,637.0,647.0,613.0,617.0,25985
2015-09-23,629.0,648.0,629.0,637.0,14702
2015-09-24,640.0,640.0,626.0,635.0,24955
2015-09-28,623.0,630.0,601.0,620.0,19889
2015-09-29,624.0,628.0,621.0,624.0,10539
2015-09-30,635.0,639.0,623.0,625.0,13421
2015-10-01,630.0,630.0,619.0,625.0,16960
2015-10-04,630.0,630.0,620.0,623.0,8943
2015-10-05,618.0,620.0,612.0,618.0,9872
2015-10-06,625.0,625.0,606.0,608.0,7300
2015-10-07,602.0,602.0,584.0,600.0,11906
2015-10-08,605.0,605.0,590.0,602.0,15512
2015-10-11,601.0,601.0,586.0,594.0,9502
2015-10-14,600.0,600.0,589.0,589.0,14537
2015-10-15,590.0,599.0,589.0,599.0,2572
2015-10-18,600.0,600.0,585.0,585.0,6974
2015-10-19,584.0,599.0,584.0,598.0,11840
2015-10-27,587.0,587.0,555.0,559.0,9772
2015-10-28,548.0,560.0,536.0,560.0,8783
2015-10-29,560.0,575.0,560.0,569.0,6266
2015-11-01,565.0,572.0,562.0,568.0,4307
2015-11-02,562.0,580.0,562.0,568.0,6191
2015-11-03,560.0,568.0,560.0,566.0,2598
2015-11-04,560.0,571.0,560.0,570.0,5916
2015-11-05,560.0,569.0,560.0,561.0,4827
2015-11-08,561.0,568.0,550.0,551.0,13256
2015-11-09,562.0,586.0,562.0,580.0,6579
2015-11-10,579.0,598.0,575.0,598.0,24836
2015-11-15,590.0,590.0,574.0,588.0,3435
2015-11-16,599.0,632.0,574.0,580.0,5989
2015-11-18,591.0,598.0,585.0,590.0,9581
2015-11-19,580.0,581.0,571.0,580.0,4649
2015-11-22,569.0,570.0,559.0,560.0,14772
2015-11-23,550.0,570.0,546.0,562.0,9104
2015-11-24,555.0,565.0,555.0,562.0,6809
2015-11-25,560.0,560.0,545.0,547.0,4888
2015-11-26,540.0,545.0,532.0,540.0,13485
2015-11-29,535.0,535.0,517.0,525.0,14510
2015-11-30,535.0,545.0,525.0,535.0,9567
2015-12-01,544.0,565.0,544.0,565.0,6695
2015-12-02,554.0,558.0,535.0,558.0,3361
2015-12-03,550.0,576.0,540.0,565.0,8257
2015-12-06,568.0,587.0,568.0,579.0,14424
2015-12-07,586.0,595.0,577.0,578.0,24076
2015-12-08,589.0,589.0,578.0,579.0,14005
2015-12-09,570.0,592.0,570.0,590.0,22204
2015-12-10,591.0,592.0,582.0,585.0,11979
2015-12-13,586.0,588.0,581.0,585.0,14495
2015-12-14,575.0,580.0,570.0,580.0,8188
2015-12-15,580.0,580.0,560.0,569.0,2912
2015-12-16,561.0,570.0,560.0,570.0,4611
2015-12-17,567.0,589.0,567.0,580.0,5781
2015-12-20,578.0,590.0,577.0,586.0,9424
2015-12-21,590.0,618.0,584.0,615.0,60690
2015-12-22,627.0,629.0,607.0,616.0,30138
2015-12-23,619.0,620.0,595.0,600.0,21335
2015-12-24,600.0,607.0,600.0,606.0,15119
2015-12-27,606.0,610.0,600.0,603.0,20306
2015-12-28,605.0,606.0,590.0,590.0,30997
2015-12-29,593.0,610.0,593.0,595.0,45928
2015-12-31,500.0,510.0,494.0,494.0,6015
2016-01-03,485.0,495.0,485.0,490.0,14640
2016-01-04,499.0,499.0,485.0,490.0,4224
2016-01-05,495.0,495.0,478.0,479.0,10221
2016-01-06,480.0,495.0,480.0,486.0,8379
2016-01-07,480.0,488.0,480.0,488.0,7230
2016-01-10,480.0,494.0,480.0,494.0,2138
2016-01-11,487.0,487.0,485.0,485.0,977
2016-01-12,487.0,487.0,478.0,480.0,7484
2016-01-13,481.0,485.0,480.0,484.0,4373
2016-01-14,485.0,495.0,485.0,490.0,11899
2016-01-17,499.0,511.0,499.0,511.0,8858
2016-01-18,521.0,535.0,502.0,515.0,15863
2016-01-19,514.0,515.0,505.0,514.0,7012
2016-01-20,515.0,515.0,506.0,511.0,5345
2016-01-21,506.0,515.0,506.0,514.0,3869
2016-01-24,512.0,512.0,508.0,510.0,11259
2016-01-25,515.0,520.0,509.0,513.0,12492
2016-01-26,510.0,516.0,510.0,511.0,6778
2016-01-27,512.0,514.0,506.0,507.0,9645
2016-01-28,508.0,508.0,500.0,500.0,11040
2016-01-31,498.0,504.0,498.0,503.0,6272
2016-02-01,505.0,512.0,500.0,512.0,20737
2016-02-02,513.0,525.0,509.0,515.0,13321
2016-02-03,520.0,520.0,510.0,512.0,8805
2016-02-04,520.0,520.0,512.0,512.0,13158
2016-02-07,522.0,530.0,513.0,513.0,13558
2016-02-08,512.0,530.0,510.0,510.0,12864
2016-02-11,514.0,520.0,513.0,519.0,17653
2016-02-14,509.0,526.0,509.0,523.0,29357
2016-02-15,513.0,517.0,510.0,515.0,2523
2016-02-16,514.0,518.0,512.0,515.0,7224
2016-02-17,510.0,522.0,510.0,522.0,16122
2016-02-18,520.0,539.0,520.0,531.0,41041
2016-02-21,539.0,549.0,530.0,535.0,19521
2016-02-22,536.0,536.0,530.0,530.0,15391
2016-02-23,530.0,540.0,530.0,530.0,19102
2016-02-24,535.0,535.0,525.0,532.0,6269
2016-02-25,525.0,535.0,525.0,531.0,12202
2016-02-28,538.0,538.0,519.0,527.0,8945
2016-02-29,527.0,530.0,513.0,526.0,16639
2016-03-01,530.0,530.0,525.0,530.0,12249
2016-03-02,529.0,539.0,526.0,530.0,9241
2016-03-03,531.0,535.0,528.0,535.0,13492
2016-03-06,530.0,550.0,530.0,550.0,17347
2016-03-10,561.0,561.0,540.0,544.0,7628
2016-03-13,545.0,545.0,535.0,535.0,10959
2016-03-14,540.0,545.0,535.0,535.0,8018
2016-03-15,531.0,535.0,531.0,534.0,4921
2016-03-16,536.0,539.0,530.0,536.0,2544
2016-03-17,536.0,538.0,531.0,535.0,15389
2016-03-20,537.0,548.0,535.0,545.0,17573
2016-03-21,550.0,550.0,541.0,541.0,9526
2016-03-23,540.0,546.0,540.0,545.0,13067
2016-03-24,545.0,560.0,545.0,559.0,29937
2016-03-27,570.0,590.0,566.0,589.0,49443
2016-03-28,589.0,595.0,576.0,580.0,21638
2016-03-29,575.0,586.0,569.0,581.0,10096
2016-03-30,581.0,581.0,567.0,570.0,12418
2016-03-31,570.0,570.0,560.0,560.0,8898
2016-04-03,550.0,565.0,550.0,561.0,9308
2016-04-04,561.0,576.0,560.0,567.0,10826
2016-04-05,570.0,575.0,568.0,575.0,3397
2016-04-06,575.0,575.0,570.0,574.0,8262
2016-04-10,574.0,574.0,565.0,566.0,3971
2016-04-11,560.0,562.0,554.0,561.0,16082
2016-04-12,561.0,572.0,561.0,570.0,3670
2016-04-14,580.0,592.0,571.0,585.0,14627
2016-04-17,596.0,600.0,589.0,590.0,18153
2016-04-18,590.0,601.0,590.0,595.0,23894
2016-04-19,600.0,610.0,586.0,600.0,25820
2016-04-20,600.0,614.0,588.0,604.0,27079
2016-04-21,609.0,630.0,606.0,620.0,36586
2016-04-24,632.0,640.0,628.0,635.0,22769
2016-04-25,640.0,647.0,635.0,640.0,22233
2016-04-26,638.0,645.0,630.0,630.0,32764
2016-04-27,630.0,634.0,610.0,631.0,24357
2016-04-28,630.0,632.0,625.0,626.0,17614
2016-05-02,624.0,633.0,616.0,622.0,20703
2016-05-03,625.0,630.0,613.0,628.0,56431
2016-05-04,620.0,622.0,613.0,618.0,15664
2016-05-05,614.0,625.0,602.0,625.0,17312
2016-05-08,625.0,640.0,620.0,640.0,19299
2016-05-09,631.0,652.0,631.0,651.0,27204
2016-05-10,651.0,658.0,643.0,654.0,26414
2016-05-11,646.0,646.0,638.0,640.0,15337
2016-05-12,639.0,642.0,628.0,634.0,19644
2016-05-15,631.0,640.0,630.0,631.0,18705
2016-05-16,625.0,633.0,625.0,630.0,11449
2016-05-17,630.0,650.0,630.0,649.0,35869
2016-05-18,649.0,655.0,649.0,654.0,32178
2016-05-19,655.0,660.0,635.0,654.0,30199
2016-05-22,646.0,660.0,646.0,659.0,24188
2016-05-23,664.0,684.0,661.0,680.0,59566
2016-05-24,690.0,713.0,690.0,705.0,73594
2016-05-25,700.0,705.0,670.0,680.0,41528
2016-05-26,679.0,690.0,647.0,681.0,44835
2016-05-29,681.0,682.0,661.0,661.0,13930
2016-05-30,668.0,688.0,666.0,666.0,18440
2016-05-31,678.0,679.0,666.0,667.0,20537
2016-06-01,673.0,680.0,660.0,661.0,23427
2016-06-02,660.0,670.0,650.0,662.0,21118
2016-06-05,650.0,660.0,620.0,635.0,35828
2016-06-06,647.0,658.0,630.0,658.0,23997
2016-06-07,658.0,685.0,658.0,685.0,71324
2016-06-08,691.0,700.0,687.0,695.0,41117
2016-06-09,699.0,705.0,693.0,697.0,48349
2016-06-12,692.0,710.0,692.0,708.0,68626
2016-06-13,708.0,722.0,701.0,713.0,45249
2016-06-14,710.0,723.0,710.0,719.0,39729
2016-06-15,719.0,720.0,705.0,710.0,24205
2016-06-16,720.0,720.0,706.0,715.0,30664
2016-06-19,701.0,710.0,700.0,703.0,23568
2016-06-20,700.0,707.0,700.0,706.0,9752
2016-06-21,701.0,711.0,701.0,710.0,11942
2016-06-22,724.0,732.0,710.0,713.0,25149
2016-06-23,715.0,715.0,708.0,710.0,22461
2016-06-26,705.0,727.0,703.0,725.0,55244
2016-06-27,720.0,755.0,720.0,746.0,55479
2016-06-28,750.0,774.0,743.0,758.0,49996
2016-06-29,760.0,765.0,752.0,762.0,28645
2016-06-30,752.0,763.0,746.0,760.0,27312
2016-07-03,760.0,760.0,745.0,750.0,13761
2016-07-04,748.0,753.0,737.0,745.0,16742
2016-07-05,745.0,759.0,732.0,747.0,21557
2016-07-06,748.0,753.0,745.0,753.0,19851
2016-07-10,743.0,763.0,743.0,756.0,20401
2016-07-11,755.0,760.0,750.0,759.0,14363
2016-07-12,755.0,759.0,715.0,742.0,16302
2016-07-13,731.0,741.0,714.0,741.0,13453
2016-07-14,741.0,760.0,741.0,746.0,17448
2016-07-17,750.0,780.0,740.0,780.0,31012
2016-07-18,795.0,816.0,794.0,807.0,59302
2016-07-19,820.0,836.0,803.0,824.0,49476
2016-07-20,830.0,840.0,800.0,810.0,47120
2016-07-21,811.0,825.0,794.0,817.0,21998
2016-07-25,830.0,885.0,830.0,885.0,123893
2016-07-26,900.0,914.0,890.0,895.0,106531
2016-07-27,900.0,932.0,900.0,914.0,88624
2016-07-28,914.0,925.0,893.0,905.0,72212
2016-07-31,910.0,910.0,880.0,882.0,69801
